Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
24,70	26,84	22,57	21,53	22,68	21,53	26,43	21,53	22,79	21,53	23,50	21,53	22,61	21,53	23,84	21,53	23,28	21,53	26,28	21,53	22,12	21,53	24,12	21,53	22,22	21,53	23,70	21,53	21,72	21,53	22,19	21,53	26,37	21,53	25,93	21,53	24,34	21,53	24,14	21,53	25,95	21,53	25,78	21,53	24,85	21,53	27,77	21,53	27,29	21,53	28,84	21,53	30,63	21,53	29,47	21,53	29,40	21,53	27,94	21,53	29,42	21,53	25,22	21,53	27,35
24,65	26,78	22,52	21,55	22,67	21,55	26,39	21,55	22,74	21,55	23,47	21,55	22,65	21,55	23,80	21,55	23,24	21,55	26,23	21,55	22,06	21,55	24,10	21,55	22,16	21,55	23,65	21,55	21,67	21,55	22,13	21,55	26,29	21,55	25,89	21,55	24,31	21,55	24,09	21,55	25,84	21,55	25,74	21,55	24,82	21,55	27,71	21,55	27,24	21,55	28,78	21,55	30,56	21,55	29,42	21,55	29,35	21,55	27,87	21,55	29,38	21,55	25,16	21,55	27,28
24,59	26,72	22,47	21,57	22,66	21,57	26,35	21,57	22,69	21,57	23,44	21,57	22,70	21,57	23,76	21,57	23,20	21,57	26,19	21,57	21,99	21,57	24,09	21,57	22,11	21,57	23,59	21,57	21,62	21,57	22,07	21,57	26,21	21,57	25,86	21,57	24,29	21,57	24,04	21,57	25,74	21,57	25,70	21,57	24,78	21,57	27,64	21,57	27,20	21,57	28,74	21,57	30,48	21,57	29,36	21,57	29,30	21,57	27,81	21,57	29,34	21,57	25,11	21,57	27,20
24,54	26,66	22,41	21,58	22,65	21,58	26,30	21,58	22,64	21,58	23,41	21,58	22,75	21,58	23,72	21,58	23,15	21,58	26,14	21,58	21,94	21,58	24,07	21,58	22,05	21,58	23,54	21,58	21,56	21,58	22,01	21,58	26,13	21,58	25,83	21,58	24,26	21,58	23,98	21,58	25,63	21,58	25,67	21,58	24,75	21,58	27,57	21,58	27,15	21,58	28,69	21,58	30,40	21,58	29,31	21,58	29,23	21,58	27,74	21,58	29,31	21,58	25,05	21,58	27,13
24,48	26,60	22,36	21,60	22,63	21,60	26,25	21,60	22,59	21,60	23,37	21,60	22,80	21,60	23,68	21,60	23,11	21,60	26,09	21,60	21,89	21,60	24,06	21,60	21,99	21,60	23,48	21,60	21,51	21,60	21,95	21,60	26,05	21,60	25,80	21,60	24,23	21,60	23,93	21,60	25,52	21,60	25,63	21,60	24,71	21,60	27,50	21,60	27,10	21,60	28,63	21,60	30,32	21,60	29,25	21,60	29,16	21,60	27,67	21,60	29,27	21,60	24,99	21,60	27,07
24,42	26,54	22,31	21,62	22,62	21,62	26,19	21,62	22,54	21,62	23,34	21,62	22,86	21,62	23,64	21,62	23,06	21,62	26,04	21,62	21,84	21,62	24,04	21,62	21,93	21,62	23,41	21,62	21,46	21,62	21,89	21,62	25,96	21,62	25,77	21,62	24,20	21,62	23,88	21,62	25,42	21,62	25,59	21,62	24,66	21,62	27,43	21,62	27,06	21,62	28,58	21,62	30,24	21,62	29,20	21,62	29,09	21,62	27,61	21,62	29,23	21,62	24,93	21,62	27,00
24,37	26,48	22,26	21,63	22,60	21,63	26,13	21,63	22,49	21,63	23,30	21,63	22,93	21,63	23,60	21,63	23,02	21,63	25,99	21,63	21,79	21,63	24,01	21,63	21,87	21,63	23,35	21,63	21,40	21,63	21,82	21,63	25,88	21,63	25,73	21,63	24,16	21,63	23,82	21,63	25,31	21,63	25,55	21,63	24,62	21,63	27,36	21,63	27,01	21,63	28,53	21,63	30,16	21,63	29,14	21,63	29,03	21,63	27,54	21,63	29,19	21,63	24,88	21,63	26,93
24,31	26,42	22,20	21,65	22,58	21,65	26,07	21,65	22,44	21,65	23,26	21,65	23,00	21,65	23,56	21,65	22,98	21,65	25,94	21,65	21,72	21,65	23,99	21,65	21,81	21,65	23,29	21,65	21,35	21,65	21,76	21,65	25,81	21,65	25,70	21,65	24,13	21,65	23,77	21,65	25,20	21,65	25,52	21,65	24,58	21,65	27,29	21,65	26,97	21,65	28,48	21,65	30,08	21,65	29,08	21,65	28,96	21,65	27,48	21,65	29,15	21,65	24,82	21,65	26,87
24,25	26,35	22,15	21,67	22,56	21,67	26,01	21,67	22,39	21,67	23,22	21,67	23,08	21,67	23,52	21,67	22,93	21,67	25,90	21,67	21,66	21,67	23,97	21,67	21,75	21,67	23,22	21,67	21,30	21,67	21,70	21,67	25,73	21,67	25,67	21,67	24,10	21,67	23,71	21,67	25,09	21,67	25,48	21,67	24,53	21,67	27,21	21,67	26,93	21,67	28,42	21,67	30,00	21,67	29,01	21,67	28,89	21,67	27,42	21,67	29,10	21,67	24,76	21,67	26,80
24,20	26,29	22,10	21,68	22,54	21,68	25,95	21,68	22,34	21,68	23,18	21,68	23,16	21,68	23,48	21,68	22,89	21,68	25,85	21,68	21,60	21,68	23,94	21,68	21,68	21,68	23,16	21,68	21,25	21,68	21,64	21,68	25,66	21,68	25,64	21,68	24,06	21,68	23,66	21,68	24,99	21,68	25,43	21,68	24,49	21,68	27,14	21,68	26,89	21,68	28,37	21,68	29,92	21,68	28,95	21,68	28,82	21,68	27,35	21,68	29,06	21,68	24,70	21,68	26,74
24,14	26,23	22,05	21,70	22,51	21,70	25,88	21,70	22,29	21,70	23,14	21,70	23,24	21,70	23,44	21,70	22,84	21,70	25,80	21,70	21,54	21,70	23,91	21,70	21,62	21,70	23,09	21,70	21,19	21,70	21,58	21,70	25,58	21,70	25,60	21,70	24,03	21,70	23,60	21,70	24,88	21,70	25,38	21,70	24,45	21,70	27,06	21,70	26,84	21,70	28,32	21,70	29,84	21,70	28,88	21,70	28,75	21,70	27,29	21,70	29,02	21,70	24,64	21,70	26,68
24,08	26,16	22,00	21,72	22,49	21,72	25,81	21,72	22,24	21,72	23,10	21,72	23,32	21,72	23,41	21,72	22,80	21,72	25,75	21,72	21,47	21,72	23,88	21,72	21,56	21,72	23,02	21,72	21,14	21,72	21,52	21,72	25,51	21,72	25,57	21,72	23,99	21,72	23,55	21,72	24,77	21,72	25,33	21,72	24,40	21,72	27,00	21,72	26,80	21,72	28,26	21,72	29,73	21,72	28,82	21,72	28,69	21,72	27,23	21,72	28,98	21,72	24,59	21,72	26,61
24,02	26,10	21,94	21,73	22,47	21,73	25,75	21,73	22,19	21,73	23,05	21,73	23,40	21,73	23,37	21,73	22,75	21,73	25,69	21,73	21,41	21,73	23,85	21,73	21,49	21,73	22,95	21,73	21,08	21,73	21,46	21,73	25,43	21,73	25,53	21,73	23,95	21,73	23,50	21,73	24,66	21,73	25,28	21,73	24,35	21,73	26,93	21,73	26,76	21,73	28,20	21,73	29,62	21,73	28,76	21,73	28,62	21,73	27,17	21,73	28,93	21,73	24,53	21,73	26,55
23,96	26,04	21,89	21,75	22,44	21,75	25,68	21,75	22,14	21,75	23,01	21,75	23,47	21,75	23,33	21,75	22,71	21,75	25,63	21,75	21,34	21,75	23,82	21,75	21,43	21,75	22,89	21,75	21,03	21,75	21,40	21,75	25,36	21,75	25,49	21,75	23,91	21,75	23,44	21,75	24,55	21,75	25,24	21,75	24,30	21,75	26,86	21,75	26,72	21,75	28,14	21,75	29,51	21,75	28,69	21,75	28,55	21,75	27,11	21,75	28,89	21,75	24,47	21,75	26,49
23,90	25,97	21,83	21,77	22,42	21,77	25,60	21,77	22,09	21,77	22,96	21,77	23,55	21,77	23,29	21,77	22,66	21,77	25,57	21,77	21,28	21,77	23,78	21,77	21,36	21,77	22,82	21,77	20,97	21,77	21,35	21,77	25,28	21,77	25,46	21,77	23,87	21,77	23,39	21,77	24,44	21,77	25,19	21,77	24,25	21,77	26,79	21,77	26,68	21,77	28,08	21,77	29,40	21,77	28,63	21,77	28,49	21,77	27,05	21,77	28,85	21,77	24,41	21,77	26,44
23,84	25,91	21,78	21,78	22,39	21,78	25,53	21,78	22,04	21,78	22,91	21,78	23,62	21,78	23,25	21,78	22,62	21,78	25,51	21,78	21,21	21,78	23,74	21,78	21,30	21,78	22,75	21,78	20,92	21,78	21,29	21,78	25,20	21,78	25,42	21,78	23,83	21,78	23,34	21,78	24,33	21,78	25,14	21,78	24,22	21,78	26,72	21,78	26,63	21,78	28,00	21,78	29,29	21,78	28,57	21,78	28,42	21,78	27,00	21,78	28,80	21,78	24,35	21,78	26,38
23,78	25,84	21,72	21,80	22,36	21,80	25,45	21,80	21,98	21,80	22,86	21,80	23,69	21,80	23,21	21,80	22,56	21,80	25,44	21,80	21,14	21,80	23,71	21,80	21,23	21,80	22,68	21,80	20,87	21,80	21,23	21,80	25,13	21,80	25,38	21,80	23,78	21,80	23,28	21,80	24,21	21,80	25,08	21,80	24,18	21,80	26,65	21,80	26,59	21,80	27,92	21,80	29,18	21,80	28,50	21,80	28,36	21,80	26,95	21,80	28,76	21,80	24,29	21,80	26,32
23,72	25,78	21,67	21,82	22,34	21,82	25,38	21,82	21,93	21,82	22,81	21,82	23,75	21,82	23,17	21,82	22,51	21,82	25,38	21,82	21,08	21,82	23,66	21,82	21,16	21,82	22,61	21,82	20,81	21,82	21,17	21,82	25,05	21,82	25,35	21,82	23,74	21,82	23,22	21,82	24,10	21,82	25,03	21,82	24,14	21,82	26,58	21,82	26,55	21,82	27,83	21,82	29,06	21,82	28,44	21,82	28,29	21,82	26,90	21,82	28,71	21,82	24,23	21,82	26,27
23,66	25,71	21,61	21,83	22,31	21,83	25,30	21,83	21,88	21,83	22,76	21,83	23,81	21,83	23,13	21,83	22,45	21,83	25,31	21,83	21,01	21,83	23,62	21,83	21,10	21,83	22,54	21,83	20,76	21,83	21,11	21,83	24,97	21,83	25,31	21,83	23,69	21,83	23,17	21,83	23,99	21,83	24,98	21,83	24,11	21,83	26,50	21,83	26,50	21,83	27,74	21,83	28,95	21,83	28,38	21,83	28,23	21,83	26,85	21,83	28,66	21,83	24,17	21,83	26,21
23,60	25,65	21,56	21,85	22,28	21,85	25,22	21,85	21,82	21,85	22,71	21,85	23,86	21,85	23,09	21,85	22,39	21,85	25,25	21,85	20,94	21,85	23,58	21,85	21,03	21,85	22,46	21,85	20,71	21,85	21,05	21,85	24,89	21,85	25,27	21,85	23,64	21,85	23,11	21,85	23,88	21,85	24,94	21,85	24,07	21,85	26,43	21,85	26,46	21,85	27,65	21,85	28,84	21,85	28,31	21,85	28,17	21,85	26,81	21,85	28,61	21,85	24,11	21,85	26,16
23,54	25,59	21,50	21,87	22,25	21,87	25,14	21,87	21,77	21,87	22,65	21,87	23,93	21,87	23,05	21,87	22,34	21,87	25,18	21,87	20,87	21,87	23,53	21,87	20,96	21,87	22,40	21,87	20,65	21,87	20,99	21,87	24,80	21,87	25,23	21,87	23,60	21,87	23,05	21,87	23,76	21,87	24,90	21,87	24,03	21,87	26,36	21,87	26,40	21,87	27,56	21,87	28,73	21,87	28,25	21,87	28,11	21,87	26,76	21,87	28,56	21,87	24,04	21,87	26,11
23,48	25,52	21,45	21,88	22,22	21,88	25,05	21,88	21,73	21,88	22,60	21,88	23,98	21,88	23,00	21,88	22,28	21,88	25,11	21,88	20,80	21,88	23,48	21,88	20,89	21,88	22,33	21,88	20,60	21,88	20,93	21,88	24,72	21,88	25,19	21,88	23,54	21,88	22,99	21,88	23,65	21,88	24,86	21,88	24,00	21,88	26,28	21,88	26,33	21,88	27,47	21,88	28,62	21,88	28,18	21,88	28,05	21,88	26,71	21,88	28,51	21,88	23,98	21,88	26,06
23,42	25,46	21,39	21,90	22,19	21,90	24,97	21,90	21,68	21,90	22,54	21,90	24,03	21,90	22,95	21,90	22,23	21,90	25,04	21,90	20,73	21,90	23,43	21,90	20,82	21,90	22,26	21,90	20,54	21,90	20,86	21,90	24,64	21,90	25,14	21,90	23,49	21,90	22,94	21,90	23,54	21,90	24,82	21,90	23,96	21,90	26,21	21,90	26,27	21,90	27,38	21,90	28,51	21,90	28,12	21,90	27,99	21,90	26,67	21,90	28,46	21,90	23,92	21,90	26,01
23,36	25,39	21,33	21,92	22,16	21,92	24,88	21,92	21,63	21,92	22,48	21,92	24,08	21,92	22,90	21,92	22,17	21,92	24,97	21,92	20,65	21,92	23,38	21,92	20,75	21,92	22,20	21,92	20,48	21,92	20,80	21,92	24,55	21,92	25,10	21,92	23,43	21,92	22,88	21,92	23,43	21,92	24,78	21,92	23,92	21,92	26,14	21,92	26,20	21,92	27,28	21,92	28,39	21,92	28,05	21,92	27,93	21,92	26,62	21,92	28,41	21,92	23,86	21,92	25,96
23,30	25,33	21,27	21,93	22,13	21,93	24,80	21,93	21,57	21,93	22,42	21,93	24,11	21,93	22,85	21,93	22,12	21,93	24,90	21,93	20,58	21,93	23,32	21,93	20,68	21,93	22,13	21,93	20,42	21,93	20,74	21,93	24,47	21,93	25,05	21,93	23,38	21,93	22,82	21,93	23,33	21,93	24,75	21,93	23,88	21,93	26,06	21,93	26,14	21,93	27,18	21,93	28,28	21,93	27,99	21,93	27,87	21,93	26,57	21,93	28,35	21,93	23,80	21,93	25,91
23,24	25,27	21,21	21,95	22,09	21,95	24,71	21,95	21,52	21,95	22,36	21,95	24,14	21,95	22,79	21,95	22,06	21,95	24,83	21,95	20,51	21,95	23,27	21,95	20,62	21,95	22,06	21,95	20,37	21,95	20,68	21,95	24,38	21,95	25,01	21,95	23,32	21,95	22,76	21,95	23,22	21,95	24,71	21,95	23,84	21,95	25,97	21,95	26,07	21,95	27,08	21,95	28,17	21,95	27,92	21,95	27,81	21,95	26,53	21,95	28,30	21,95	23,73	21,95	25,87
23,18	25,20	21,16	21,97	22,06	21,97	24,63	21,97	21,47	21,97	22,29	21,97	24,16	21,97	22,74	21,97	22,00	21,97	24,76	21,97	20,43	21,97	23,21	21,97	20,55	21,97	21,99	21,97	20,31	21,97	20,61	21,97	24,29	21,97	24,96	21,97	23,26	21,97	22,70	21,97	23,12	21,97	24,67	21,97	23,80	21,97	25,89	21,97	25,99	21,97	26,98	21,97	28,05	21,97	27,86	21,97	27,75	21,97	26,48	21,97	28,24	21,97	23,67	21,97	25,82
23,12	25,14	21,10	21,98	22,03	21,98	24,54	21,98	21,42	21,98	22,23	21,98	24,17	21,98	22,69	21,98	21,95	21,98	24,68	21,98	20,35	21,98	23,15	21,98	20,48	21,98	21,92	21,98	20,25	21,98	20,55	21,98	24,21	21,98	24,90	21,98	23,20	21,98	22,65	21,98	23,02	21,98	24,62	21,98	23,76	21,98	25,81	21,98	25,92	21,98	26,87	21,98	27,94	21,98	27,79	21,98	27,69	21,98	26,43	21,98	28,18	21,98	23,60	21,98	25,78
23,06	25,08	21,04	22,00	21,99	22,00	24,46	22,00	21,37	22,00	22,15	22,00	24,18	22,00	22,63	22,00	21,89	22,00	24,61	22,00	20,27	22,00	23,09	22,00	20,41	22,00	21,86	22,00	20,19	22,00	20,48	22,00	24,12	22,00	24,85	22,00	23,14	22,00	22,59	22,00	22,92	22,00	24,58	22,00	23,70	22,00	25,73	22,00	25,85	22,00	26,77	22,00	27,83	22,00	27,73	22,00	27,63	22,00	26,38	22,00	28,12	22,00	23,54	22,00	25,74
23,00	25,02	20,98	22,02	21,95	22,02	24,37	22,02	21,32	22,02	22,08	22,02	24,18	22,02	22,58	22,02	21,83	22,02	24,53	22,02	20,20	22,02	23,03	22,02	20,34	22,02	21,79	22,02	20,13	22,02	20,41	22,02	24,03	22,02	24,79	22,02	23,08	22,02	22,54	22,02	22,81	22,02	24,54	22,02	23,64	22,02	25,64	22,02	25,77	22,02	26,66	22,02	27,72	22,02	27,66	22,02	27,57	22,02	26,33	22,02	28,06	22,02	23,48	22,02	25,70
22,94	24,96	20,91	22,03	21,91	22,03	24,28	22,03	21,27	22,03	22,01	22,03	24,17	22,03	22,53	22,03	21,77	22,03	24,46	22,03	20,12	22,03	22,97	22,03	20,27	22,03	21,72	22,03	20,06	22,03	20,35	22,03	23,93	22,03	24,74	22,03	23,01	22,03	22,49	22,03	22,71	22,03	24,50	22,03	23,58	22,03	25,56	22,03	25,70	22,03	26,55	22,03	27,61	22,03	27,60	22,03	27,51	22,03	26,28	22,03	28,00	22,03	23,41	22,03	25,66
22,87	24,90	20,85	22,05	21,88	22,05	24,19	22,05	21,21	22,05	21,93	22,05	24,16	22,05	22,47	22,05	21,71	22,05	24,38	22,05	20,04	22,05	22,91	22,05	20,20	22,05	21,65	22,05	20,00	22,05	20,28	22,05	23,83	22,05	24,68	22,05	22,95	22,05	22,43	22,05	22,61	22,05	24,45	22,05	23,52	22,05	25,48	22,05	25,62	22,05	26,44	22,05	27,51	22,05	27,53	22,05	27,45	22,05	26,23	22,05	27,94	22,05	23,35	22,05	25,62
22,81	24,84	20,79	22,07	21,84	22,07	24,10	22,07	21,16	22,07	21,85	22,07	24,14	22,07	22,42	22,07	21,64	22,07	24,30	22,07	19,96	22,07	22,84	22,07	20,13	22,07	21,58	22,07	19,94	22,07	20,21	22,07	23,73	22,07	24,62	22,07	22,90	22,07	22,38	22,07	22,51	22,07	24,39	22,07	23,45	22,07	25,39	22,07	25,54	22,07	26,32	22,07	27,40	22,07	27,46	22,07	27,39	22,07	26,17	22,07	27,87	22,07	23,28	22,07	25,58
22,75	24,78	20,72	22,08	21,80	22,08	24,01	22,08	21,10	22,08	21,77	22,08	24,12	22,08	22,36	22,08	21,58	22,08	24,21	22,08	19,89	22,08	22,78	22,08	20,05	22,08	21,51	22,08	19,87	22,08	20,14	22,08	23,62	22,08	24,56	22,08	22,84	22,08	22,33	22,08	22,41	22,08	24,33	22,08	23,39	22,08	25,30	22,08	25,46	22,08	26,20	22,08	27,29	22,08	27,40	22,08	27,33	22,08	26,12	22,08	27,82	22,08	23,21	22,08	25,54
22,68	24,71	20,65	22,10	21,76	22,10	23,92	22,10	21,05	22,10	21,69	22,10	24,09	22,10	22,30	22,10	21,52	22,10	24,13	22,10	19,82	22,10	22,71	22,10	19,98	22,10	21,44	22,10	19,81	22,10	20,07	22,10	23,52	22,10	24,49	22,10	22,78	22,10	22,27	22,10	22,31	22,10	24,26	22,10	23,32	22,10	25,21	22,10	25,38	22,10	26,09	22,10	27,18	22,10	27,33	22,10	27,27	22,10	26,07	22,10	27,76	22,10	23,14	22,10	25,50
22,62	24,66	20,58	22,12	21,71	22,12	23,83	22,12	20,99	22,12	21,60	22,12	24,05	22,12	22,24	22,12	21,46	22,12	24,05	22,12	19,74	22,12	22,64	22,12	19,90	22,12	21,37	22,12	19,74	22,12	20,00	22,12	23,41	22,12	24,44	22,12	22,72	22,12	22,22	22,12	22,21	22,12	24,20	22,12	23,25	22,12	25,12	22,12	25,30	22,12	25,97	22,12	27,08	22,12	27,27	22,12	27,21	22,12	26,01	22,12	27,71	22,12	23,07	22,12	25,47
22,55	24,59	20,51	22,13	21,68	22,13	23,74	22,13	20,93	22,13	21,52	22,13	24,00	22,13	22,18	22,13	21,39	22,13	23,97	22,13	19,66	22,13	22,56	22,13	19,82	22,13	21,30	22,13	19,67	22,13	19,93	22,13	23,31	22,13	24,38	22,13	22,66	22,13	22,17	22,13	22,10	22,13	24,13	22,13	23,19	22,13	25,03	22,13	25,22	22,13	25,85	22,13	26,97	22,13	27,20	22,13	27,14	22,13	25,96	22,13	27,65	22,13	22,99	22,13	25,43
22,48	24,53	20,44	22,15	21,64	22,15	23,64	22,15	20,87	22,15	21,43	22,15	23,95	22,15	22,12	22,15	21,33	22,15	23,89	22,15	19,59	22,15	22,49	22,15	19,74	22,15	21,23	22,15	19,60	22,15	19,86	22,15	23,21	22,15	24,32	22,15	22,60	22,15	22,12	22,15	21,98	22,15	24,06	22,15	23,12	22,15	24,94	22,15	25,14	22,15	25,72	22,15	26,87	22,15	27,13	22,15	27,08	22,15	25,91	22,15	27,59	22,15	22,92	22,15	25,39
22,41	24,46	20,36	22,17	21,60	22,17	23,53	22,17	20,81	22,17	21,34	22,17	23,90	22,17	22,06	22,17	21,26	22,17	23,81	22,17	19,51	22,17	22,41	22,17	19,66	22,17	21,15	22,17	19,52	22,17	19,79	22,17	23,10	22,17	24,26	22,17	22,54	22,17	22,07	22,17	21,87	22,17	23,98	22,17	23,04	22,17	24,84	22,17	25,06	22,17	25,60	22,17	26,76	22,17	27,06	22,17	27,02	22,17	25,86	22,17	27,52	22,17	22,84	22,17	25,36
22,34	24,40	20,28	22,18	21,57	22,18	23,43	22,18	20,74	22,18	21,25	22,18	23,84	22,18	22,00	22,18	21,19	22,18	23,73	22,18	19,43	22,18	22,33	22,18	19,58	22,18	21,08	22,18	19,45	22,18	19,72	22,18	23,00	22,18	24,20	22,18	22,47	22,18	22,02	22,18	21,76	22,18	23,91	22,18	22,97	22,18	24,75	22,18	24,98	22,18	25,47	22,18	26,66	22,18	27,00	22,18	26,95	22,18	25,81	22,18	27,46	22,18	22,76	22,18	25,33
22,27	24,33	20,20	22,20	21,53	22,20	23,32	22,20	20,68	22,20	21,16	22,20	23,77	22,20	21,94	22,20	21,14	22,20	23,65	22,20	19,35	22,20	22,24	22,20	19,50	22,20	21,00	22,20	19,37	22,20	19,63	22,20	22,90	22,20	24,13	22,20	22,41	22,20	21,97	22,20	21,65	22,20	23,84	22,20	22,90	22,20	24,66	22,20	24,90	22,20	25,35	22,20	26,55	22,20	26,93	22,20	26,89	22,20	25,76	22,20	27,39	22,20	22,68	22,20	25,29
22,19	24,27	20,12	22,22	21,48	22,22	23,22	22,22	20,61	22,22	21,06	22,22	23,69	22,22	21,88	22,22	21,08	22,22	23,56	22,22	19,27	22,22	22,15	22,22	19,41	22,22	20,93	22,22	19,29	22,22	19,55	22,22	22,79	22,22	24,07	22,22	22,34	22,22	21,91	22,22	21,54	22,22	23,76	22,22	22,82	22,22	24,56	22,22	24,82	22,22	25,22	22,22	26,45	22,22	26,86	22,22	26,83	22,22	25,71	22,22	27,31	22,22	22,59	22,22	25,26
22,12	24,21	20,04	22,23	21,43	22,23	23,11	22,23	20,55	22,23	20,96	22,23	23,61	22,23	21,82	22,23	21,03	22,23	23,48	22,23	19,19	22,23	22,07	22,23	19,32	22,23	20,85	22,23	19,21	22,23	19,47	22,23	22,69	22,23	24,00	22,23	22,28	22,23	21,85	22,23	21,43	22,23	23,68	22,23	22,74	22,23	24,46	22,23	24,74	22,23	25,09	22,23	26,34	22,23	26,79	22,23	26,77	22,23	25,65	22,23	27,23	22,23	22,51	22,23	25,23
22,04	24,14	19,95	22,25	21,38	22,25	22,99	22,25	20,48	22,25	20,87	22,25	23,52	22,25	21,76	22,25	20,97	22,25	23,39	22,25	19,11	22,25	21,97	22,25	19,24	22,25	20,76	22,25	19,13	22,25	19,38	22,25	22,58	22,25	23,94	22,25	22,21	22,25	21,79	22,25	21,32	22,25	23,60	22,25	22,66	22,25	24,37	22,25	24,65	22,25	24,96	22,25	26,24	22,25	26,72	22,25	26,70	22,25	25,60	22,25	27,15	22,25	22,42	22,25	25,20
21,97	24,08	19,86	22,27	21,33	22,27	22,88	22,27	20,41	22,27	20,77	22,27	23,43	22,27	21,69	22,27	20,91	22,27	23,30	22,27	19,03	22,27	21,88	22,27	19,15	22,27	20,68	22,27	19,05	22,27	19,30	22,27	22,48	22,27	23,87	22,27	22,11	22,27	21,73	22,27	21,21	22,27	23,51	22,27	22,58	22,27	24,27	22,27	24,56	22,27	24,82	22,27	26,13	22,27	26,65	22,27	26,64	22,27	25,54	22,27	27,07	22,27	22,34	22,27	25,17
21,89	24,01	19,77	22,28	21,28	22,28	22,76	22,28	20,34	22,28	20,66	22,28	23,33	22,28	21,63	22,28	20,86	22,28	23,21	22,28	18,95	22,28	21,79	22,28	19,06	22,28	20,59	22,28	18,96	22,28	19,22	22,28	22,37	22,28	23,81	22,28	22,01	22,28	21,67	22,28	21,09	22,28	23,43	22,28	22,50	22,28	24,16	22,28	24,48	22,28	24,69	22,28	26,03	22,28	26,58	22,28	26,57	22,28	25,47	22,28	26,99	22,28	22,25	22,28	25,15
21,82	23,96	19,68	22,30	21,22	22,30	22,64	22,30	20,27	22,30	20,56	22,30	23,22	22,30	21,57	22,30	20,80	22,30	23,12	22,30	18,87	22,30	21,69	22,30	18,96	22,30	20,51	22,30	18,88	22,30	19,14	22,30	22,26	22,30	23,74	22,30	21,91	22,30	21,61	22,30	20,98	22,30	23,34	22,30	22,41	22,30	24,06	22,30	24,39	22,30	24,55	22,30	25,92	22,30	26,51	22,30	26,51	22,30	25,40	22,30	26,90	22,30	22,16	22,30	25,14
21,74	23,89	19,58	22,32	21,17	22,32	22,52	22,32	20,19	22,32	20,46	22,32	23,11	22,32	21,51	22,32	20,74	22,32	23,03	22,32	18,78	22,32	21,59	22,32	18,87	22,32	20,42	22,32	18,79	22,32	19,06	22,32	22,15	22,32	23,67	22,32	21,81	22,32	21,55	22,32	20,87	22,32	23,25	22,32	22,33	22,32	23,96	22,32	24,30	22,32	24,41	22,32	25,82	22,32	26,44	22,32	26,44	22,32	25,34	22,32	26,81	22,32	22,07	22,32	25,12
21,66	23,83	19,49	22,33	21,12	22,33	22,40	22,33	20,12	22,33	20,35	22,33	22,99	22,33	21,44	22,33	20,69	22,33	22,94	22,33	18,70	22,33	21,49	22,33	18,78	22,33	20,33	22,33	18,71	22,33	18,98	22,33	22,04	22,33	23,59	22,33	21,71	22,33	21,49	22,33	20,76	22,33	23,17	22,33	22,24	22,33	23,85	22,33	24,21	22,33	24,27	22,33	25,72	22,33	26,37	22,33	26,36	22,33	25,27	22,33	26,72	22,33	21,97	22,33	25,10
21,59	23,78	19,40	22,35	21,06	22,35	22,27	22,35	20,04	22,35	20,24	22,35	22,87	22,35	21,37	22,35	20,63	22,35	22,85	22,35	18,62	22,35	21,38	22,35	18,68	22,35	20,24	22,35	18,63	22,35	18,89	22,35	21,93	22,35	23,50	22,35	21,61	22,35	21,42	22,35	20,65	22,35	23,08	22,35	22,15	22,35	23,74	22,35	24,12	22,35	24,13	22,35	25,61	22,35	26,30	22,35	26,29	22,35	25,20	22,35	26,63	22,35	21,90	22,35	25,09
21,51	23,72	19,31	22,37	21,00	22,37	22,15	22,37	19,97	22,37	20,13	22,37	22,74	22,37	21,31	22,37	20,57	22,37	22,75	22,37	18,53	22,37	21,28	22,37	18,58	22,37	20,14	22,37	18,55	22,37	18,81	22,37	21,82	22,37	23,42	22,37	21,50	22,37	21,36	22,37	20,54	22,37	22,99	22,37	22,05	22,37	23,64	22,37	24,02	22,37	23,99	22,37	25,51	22,37	26,23	22,37	26,21	22,37	25,13	22,37	26,54	22,37	21,83	22,37	25,07
21,44	23,66	19,21	22,38	20,94	22,38	22,02	22,38	19,89	22,38	20,02	22,38	22,60	22,38	21,24	22,38	20,51	22,38	22,66	22,38	18,44	22,38	21,17	22,38	18,49	22,38	20,04	22,38	18,47	22,38	18,73	22,38	21,71	22,38	23,33	22,38	21,40	22,38	21,29	22,38	20,42	22,38	22,90	22,38	21,96	22,38	23,53	22,38	23,93	22,38	23,84	22,38	25,41	22,38	26,15	22,38	26,12	22,38	25,06	22,38	26,44	22,38	21,75	22,38	25,05
