Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
37,26	38,78	35,74	19,98	34,74	19,98	36,74	19,98	36,77	19,98	33,79	19,98	36,91	19,98	32,51	19,98	35,45	19,98	40,75	19,98	36,69	19,98	-999,0	19,98	33,29	19,98	32,94	19,98	35,70	19,98	34,22	19,98	40,43	19,98	38,07	19,98	37,15	19,98	36,18	19,98	41,02	19,98	32,62	19,98	39,60	19,98	41,92	19,98	42,66	19,98	46,81	19,98	48,10	19,98	44,91	19,98	45,43	19,98	44,80	19,98	43,87	19,98	40,18	19,98	36,91
37,22	38,74	35,70	20,00	34,70	20,00	36,70	20,00	36,72	20,00	33,76	20,00	36,87	20,00	32,50	20,00	35,42	20,00	40,71	20,00	36,65	20,00	-999,0	20,00	33,29	20,00	32,88	20,00	35,66	20,00	34,16	20,00	40,41	20,00	38,05	20,00	37,13	20,00	36,12	20,00	41,06	20,00	32,56	20,00	39,58	20,00	41,92	20,00	42,64	20,00	46,72	20,00	48,04	20,00	44,89	20,00	45,31	20,00	44,72	20,00	43,83	20,00	40,13	20,00	36,87
37,17	38,69	35,65	20,02	34,65	20,02	36,66	20,02	36,68	20,02	33,73	20,02	36,82	20,02	32,49	20,02	35,38	20,02	40,67	20,02	36,61	20,02	-999,0	20,02	33,29	20,02	32,83	20,02	35,62	20,02	34,10	20,02	40,40	20,02	38,02	20,02	37,12	20,02	36,05	20,02	41,10	20,02	32,50	20,02	39,56	20,02	41,92	20,02	42,61	20,02	46,62	20,02	47,97	20,02	44,86	20,02	45,21	20,02	44,64	20,02	43,78	20,02	40,09	20,02	36,82
37,12	38,64	35,60	20,03	34,61	20,03	36,62	20,03	36,63	20,03	33,70	20,03	36,78	20,03	32,48	20,03	35,34	20,03	40,63	20,03	36,57	20,03	-999,0	20,03	33,29	20,03	32,77	20,03	35,57	20,03	34,05	20,03	40,39	20,03	38,00	20,03	37,12	20,03	35,98	20,03	41,13	20,03	32,44	20,03	39,54	20,03	41,92	20,03	42,58	20,03	46,52	20,03	47,91	20,03	44,83	20,03	45,12	20,03	44,56	20,03	43,74	20,03	40,04	20,03	36,76
37,08	38,60	35,56	20,05	34,57	20,05	36,58	20,05	36,58	20,05	33,67	20,05	36,74	20,05	32,47	20,05	35,30	20,05	40,59	20,05	36,52	20,05	-999,0	20,05	33,29	20,05	32,71	20,05	35,52	20,05	33,99	20,05	40,38	20,05	37,97	20,05	37,11	20,05	35,91	20,05	41,16	20,05	32,38	20,05	39,51	20,05	41,92	20,05	42,55	20,05	46,41	20,05	47,84	20,05	44,77	20,05	45,02	20,05	44,47	20,05	43,69	20,05	40,00	20,05	36,71
37,03	38,55	35,51	20,07	34,53	20,07	36,54	20,07	36,53	20,07	33,64	20,07	36,69	20,07	32,46	20,07	35,26	20,07	40,55	20,07	36,48	20,07	-999,0	20,07	33,29	20,07	32,66	20,07	35,47	20,07	33,93	20,07	40,36	20,07	37,95	20,07	37,10	20,07	35,84	20,07	41,19	20,07	32,32	20,07	39,47	20,07	41,92	20,07	42,52	20,07	46,31	20,07	47,77	20,07	44,71	20,07	44,92	20,07	44,39	20,07	43,66	20,07	39,95	20,07	36,65
36,97	38,49	35,45	20,08	34,49	20,08	36,49	20,08	36,48	20,08	33,61	20,08	36,64	20,08	32,45	20,08	35,23	20,08	40,50	20,08	36,44	20,08	-999,0	20,08	33,29	20,08	32,61	20,08	35,42	20,08	33,87	20,08	40,35	20,08	37,94	20,08	37,09	20,08	35,77	20,08	41,22	20,08	32,26	20,08	39,44	20,08	41,92	20,08	42,49	20,08	46,21	20,08	47,70	20,08	44,64	20,08	44,83	20,08	44,30	20,08	43,62	20,08	39,89	20,08	36,59
36,92	38,44	35,40	20,10	34,44	20,10	36,45	20,10	36,42	20,10	33,58	20,10	36,60	20,10	32,44	20,10	35,20	20,10	40,46	20,10	36,39	20,10	-999,0	20,10	33,29	20,10	32,55	20,10	35,37	20,10	33,81	20,10	40,34	20,10	37,94	20,10	37,08	20,10	35,69	20,10	41,24	20,10	32,20	20,10	39,40	20,10	41,92	20,10	42,46	20,10	46,11	20,10	47,64	20,10	44,57	20,10	44,74	20,10	44,21	20,10	43,58	20,10	39,83	20,10	36,53
36,87	38,38	35,36	20,12	34,39	20,12	36,40	20,12	36,37	20,12	33,55	20,12	36,55	20,12	32,43	20,12	35,16	20,12	40,42	20,12	36,35	20,12	-999,0	20,12	33,29	20,12	32,50	20,12	35,32	20,12	33,75	20,12	40,32	20,12	37,93	20,12	37,07	20,12	35,61	20,12	41,26	20,12	32,14	20,12	39,37	20,12	41,92	20,12	42,42	20,12	46,01	20,12	47,55	20,12	44,50	20,12	44,64	20,12	44,12	20,12	43,54	20,12	39,77	20,12	36,48
36,82	38,33	35,30	20,13	34,35	20,13	36,36	20,13	36,32	20,13	33,52	20,13	36,50	20,13	32,43	20,13	35,13	20,13	40,38	20,13	36,30	20,13	-999,0	20,13	33,31	20,13	32,45	20,13	35,27	20,13	33,69	20,13	40,31	20,13	37,93	20,13	37,05	20,13	35,52	20,13	41,29	20,13	32,09	20,13	39,33	20,13	41,91	20,13	42,39	20,13	45,90	20,13	47,47	20,13	44,44	20,13	44,55	20,13	44,04	20,13	43,50	20,13	39,72	20,13	36,41
36,76	38,27	35,25	20,15	34,30	20,15	36,32	20,15	36,27	20,15	33,49	20,15	36,45	20,15	32,42	20,15	35,09	20,15	40,34	20,15	36,26	20,15	-999,0	20,15	33,33	20,15	32,40	20,15	35,21	20,15	33,64	20,15	40,30	20,15	37,93	20,15	37,04	20,15	35,44	20,15	41,30	20,15	32,03	20,15	39,30	20,15	41,91	20,15	42,35	20,15	45,80	20,15	47,39	20,15	44,37	20,15	44,45	20,15	43,96	20,15	43,44	20,15	39,66	20,15	36,35
36,71	38,22	35,20	20,17	34,25	20,17	36,27	20,17	36,22	20,17	33,46	20,17	36,40	20,17	32,42	20,17	35,05	20,17	40,30	20,17	36,21	20,17	-999,0	20,17	33,35	20,17	32,35	20,17	35,16	20,17	33,58	20,17	40,29	20,17	37,93	20,17	37,02	20,17	35,35	20,17	41,32	20,17	31,97	20,17	39,26	20,17	41,90	20,17	42,31	20,17	45,69	20,17	47,31	20,17	44,30	20,17	44,35	20,17	43,88	20,17	43,38	20,17	39,60	20,17	36,29
36,65	38,16	35,15	20,18	34,20	20,18	36,23	20,18	36,16	20,18	33,43	20,18	36,35	20,18	32,41	20,18	35,01	20,18	40,26	20,18	36,17	20,18	-999,0	20,18	33,36	20,18	32,30	20,18	35,12	20,18	33,52	20,18	40,28	20,18	37,92	20,18	37,00	20,18	35,26	20,18	41,33	20,18	31,91	20,18	39,22	20,18	41,90	20,18	42,27	20,18	45,59	20,18	47,23	20,18	44,23	20,18	44,26	20,18	43,80	20,18	43,33	20,18	39,54	20,18	36,22
36,60	38,10	35,10	20,20	34,15	20,20	36,19	20,20	36,11	20,20	33,40	20,20	36,29	20,20	32,41	20,20	34,97	20,20	40,22	20,20	36,12	20,20	-999,0	20,20	33,37	20,20	32,24	20,20	35,07	20,20	33,46	20,20	40,28	20,20	37,92	20,20	36,99	20,20	35,17	20,20	41,34	20,20	31,85	20,20	39,18	20,20	41,89	20,20	42,23	20,20	45,47	20,20	47,16	20,20	44,16	20,20	44,17	20,20	43,71	20,20	43,27	20,20	39,48	20,20	36,16
36,54	38,04	35,05	20,22	34,10	20,22	36,14	20,22	36,06	20,22	33,37	20,22	36,25	20,22	32,40	20,22	34,93	20,22	40,18	20,22	36,07	20,22	-999,0	20,22	33,39	20,22	32,19	20,22	35,02	20,22	33,42	20,22	40,27	20,22	37,91	20,22	36,97	20,22	35,07	20,22	41,35	20,22	31,79	20,22	39,14	20,22	41,89	20,22	42,19	20,22	45,36	20,22	47,09	20,22	44,09	20,22	44,08	20,22	43,60	20,22	43,21	20,22	39,41	20,22	36,09
36,49	37,98	35,00	20,23	34,05	20,23	36,10	20,23	36,00	20,23	33,34	20,23	36,20	20,23	32,40	20,23	34,89	20,23	40,14	20,23	36,03	20,23	-999,0	20,23	33,40	20,23	32,14	20,23	34,97	20,23	33,39	20,23	40,26	20,23	37,91	20,23	36,95	20,23	34,98	20,23	41,35	20,23	31,73	20,23	39,10	20,23	41,88	20,23	42,15	20,23	45,26	20,23	47,02	20,23	44,02	20,23	43,98	20,23	43,49	20,23	43,15	20,23	39,35	20,23	36,02
36,43	37,92	34,94	20,25	34,00	20,25	36,06	20,25	35,95	20,25	33,31	20,25	36,15	20,25	32,40	20,25	34,85	20,25	40,09	20,25	35,98	20,25	-999,0	20,25	33,41	20,25	32,09	20,25	34,92	20,25	33,35	20,25	40,24	20,25	37,90	20,25	36,93	20,25	34,88	20,25	41,35	20,25	31,67	20,25	39,06	20,25	41,88	20,25	42,10	20,25	45,16	20,25	46,95	20,25	43,95	20,25	43,89	20,25	43,38	20,25	43,10	20,25	39,29	20,25	35,94
36,37	37,86	34,89	20,27	33,95	20,27	36,01	20,27	35,89	20,27	33,28	20,27	36,10	20,27	32,39	20,27	34,81	20,27	40,05	20,27	35,94	20,27	-999,0	20,27	33,43	20,27	32,04	20,27	34,87	20,27	33,32	20,27	40,22	20,27	37,90	20,27	36,91	20,27	34,78	20,27	41,35	20,27	31,61	20,27	39,02	20,27	41,87	20,27	42,04	20,27	45,08	20,27	46,88	20,27	43,89	20,27	43,80	20,27	43,27	20,27	43,04	20,27	39,23	20,27	35,87
36,32	37,80	34,83	20,28	33,89	20,28	35,97	20,28	35,84	20,28	33,27	20,28	36,06	20,28	32,39	20,28	34,76	20,28	40,01	20,28	35,89	20,28	-999,0	20,28	33,44	20,28	31,99	20,28	34,82	20,28	33,29	20,28	40,20	20,28	37,90	20,28	36,89	20,28	34,68	20,28	41,34	20,28	31,55	20,28	38,98	20,28	41,86	20,28	41,97	20,28	45,00	20,28	46,82	20,28	43,83	20,28	43,69	20,28	43,15	20,28	42,98	20,28	39,17	20,28	35,79
36,26	37,74	34,79	20,30	33,84	20,30	35,93	20,30	35,78	20,30	33,25	20,30	36,01	20,30	32,39	20,30	34,72	20,30	39,96	20,30	35,84	20,30	-999,0	20,30	33,46	20,30	31,94	20,30	34,79	20,30	33,25	20,30	40,18	20,30	37,89	20,30	36,86	20,30	34,58	20,30	41,34	20,30	31,49	20,30	38,94	20,30	41,85	20,30	41,90	20,30	44,92	20,30	46,75	20,30	43,77	20,30	43,57	20,30	43,04	20,30	42,92	20,30	39,11	20,30	35,71
36,21	37,68	34,73	20,32	33,79	20,32	35,88	20,32	35,73	20,32	33,23	20,32	35,96	20,32	32,38	20,32	34,67	20,32	39,92	20,32	35,80	20,32	-999,0	20,32	33,47	20,32	31,89	20,32	34,75	20,32	33,21	20,32	40,16	20,32	37,89	20,32	36,84	20,32	34,47	20,32	41,33	20,32	31,43	20,32	38,90	20,32	41,84	20,32	41,83	20,32	44,84	20,32	46,68	20,32	43,71	20,32	43,46	20,32	42,92	20,32	42,86	20,32	39,05	20,32	35,63
36,15	37,62	34,68	20,33	33,74	20,33	35,84	20,33	35,67	20,33	33,21	20,33	35,91	20,33	32,38	20,33	34,63	20,33	39,86	20,33	35,75	20,33	-999,0	20,33	33,49	20,33	31,83	20,33	34,72	20,33	33,17	20,33	40,14	20,33	37,88	20,33	36,81	20,33	34,37	20,33	41,32	20,33	31,37	20,33	38,86	20,33	41,81	20,33	41,78	20,33	44,76	20,33	46,61	20,33	43,65	20,33	43,35	20,33	42,81	20,33	42,80	20,33	38,99	20,33	35,54
36,10	37,56	34,64	20,35	33,68	20,35	35,80	20,35	35,62	20,35	33,20	20,35	35,86	20,35	32,38	20,35	34,58	20,35	39,81	20,35	35,69	20,35	-999,0	20,35	33,50	20,35	31,78	20,35	34,69	20,35	33,14	20,35	40,12	20,35	37,88	20,35	36,77	20,35	34,26	20,35	41,30	20,35	31,31	20,35	38,82	20,35	41,78	20,35	41,73	20,35	44,68	20,35	46,55	20,35	43,56	20,35	43,23	20,35	42,69	20,35	42,74	20,35	38,93	20,35	35,46
36,05	37,51	34,59	20,37	33,63	20,37	35,76	20,37	35,56	20,37	33,18	20,37	35,80	20,37	32,38	20,37	34,54	20,37	39,75	20,37	35,64	20,37	-999,0	20,37	33,52	20,37	31,74	20,37	34,66	20,37	33,10	20,37	40,10	20,37	37,88	20,37	36,74	20,37	34,16	20,37	41,28	20,37	31,25	20,37	38,77	20,37	41,75	20,37	41,68	20,37	44,60	20,37	46,48	20,37	43,47	20,37	43,12	20,37	42,57	20,37	42,68	20,37	38,87	20,37	35,38
35,99	37,45	34,53	20,38	33,58	20,38	35,71	20,38	35,51	20,38	33,17	20,38	35,75	20,38	32,37	20,38	34,49	20,38	39,70	20,38	35,58	20,38	-999,0	20,38	33,53	20,38	31,70	20,38	34,63	20,38	33,07	20,38	40,08	20,38	37,88	20,38	36,70	20,38	34,05	20,38	41,26	20,38	31,18	20,38	38,73	20,38	41,72	20,38	41,62	20,38	44,53	20,38	46,41	20,38	43,38	20,38	43,00	20,38	42,45	20,38	42,62	20,38	38,82	20,38	35,29
35,94	37,39	34,48	20,40	33,53	20,40	35,67	20,40	35,46	20,40	33,15	20,40	35,70	20,40	32,37	20,40	34,44	20,40	39,63	20,40	35,53	20,40	-999,0	20,40	33,55	20,40	31,66	20,40	34,59	20,40	33,03	20,40	40,05	20,40	37,87	20,40	36,67	20,40	33,94	20,40	41,24	20,40	31,12	20,40	38,66	20,40	41,71	20,40	41,57	20,40	44,45	20,40	46,35	20,40	43,29	20,40	42,88	20,40	42,33	20,40	42,55	20,40	38,76	20,40	35,21
35,88	37,34	34,43	20,42	33,47	20,42	35,63	20,42	35,40	20,42	33,14	20,42	35,65	20,42	32,37	20,42	34,38	20,42	39,56	20,42	35,48	20,42	-999,0	20,42	33,56	20,42	31,63	20,42	34,56	20,42	33,00	20,42	40,03	20,42	37,85	20,42	36,63	20,42	33,83	20,42	41,22	20,42	31,05	20,42	38,60	20,42	41,69	20,42	41,52	20,42	44,37	20,42	46,28	20,42	43,20	20,42	42,77	20,42	42,20	20,42	42,49	20,42	38,70	20,42	35,12
35,83	37,28	34,38	20,43	33,42	20,43	35,60	20,43	35,35	20,43	33,12	20,43	35,59	20,43	32,37	20,43	34,33	20,43	39,50	20,43	35,42	20,43	-999,0	20,43	33,59	20,43	31,58	20,43	34,53	20,43	32,97	20,43	40,00	20,43	37,84	20,43	36,59	20,43	33,72	20,43	41,19	20,43	30,99	20,43	38,53	20,43	41,67	20,43	41,46	20,43	44,30	20,43	46,19	20,43	43,11	20,43	42,65	20,43	42,08	20,43	42,43	20,43	38,64	20,43	35,04
35,78	37,23	34,33	20,45	33,36	20,45	35,57	20,45	35,30	20,45	33,11	20,45	35,54	20,45	32,37	20,45	34,28	20,45	39,44	20,45	35,37	20,45	-999,0	20,45	33,62	20,45	31,54	20,45	34,50	20,45	32,94	20,45	39,98	20,45	37,83	20,45	36,55	20,45	33,61	20,45	41,17	20,45	30,92	20,45	38,47	20,45	41,65	20,45	41,41	20,45	44,22	20,45	46,11	20,45	43,02	20,45	42,53	20,45	41,95	20,45	42,36	20,45	38,58	20,45	34,95
35,73	37,17	34,28	20,47	33,31	20,47	35,54	20,47	35,25	20,47	33,10	20,47	35,49	20,47	32,38	20,47	34,22	20,47	39,37	20,47	35,31	20,47	-999,0	20,47	33,64	20,47	31,50	20,47	34,46	20,47	32,91	20,47	39,95	20,47	37,82	20,47	36,51	20,47	33,50	20,47	41,14	20,47	30,84	20,47	38,41	20,47	41,63	20,47	41,36	20,47	44,15	20,47	46,02	20,47	42,93	20,47	42,41	20,47	41,83	20,47	42,30	20,47	38,52	20,47	34,86
35,67	37,11	34,23	20,48	33,26	20,48	35,51	20,48	35,20	20,48	33,08	20,48	35,43	20,48	32,40	20,48	34,16	20,48	39,31	20,48	35,26	20,48	34,59	20,48	33,66	20,48	31,46	20,48	34,43	20,48	32,88	20,48	39,92	20,48	37,81	20,48	36,47	20,48	33,39	20,48	41,11	20,48	30,77	20,48	38,36	20,48	41,61	20,48	41,32	20,48	44,07	20,48	45,94	20,48	42,84	20,48	42,29	20,48	41,70	20,48	42,24	20,48	38,46	20,48	34,77
35,62	37,06	34,18	20,50	33,21	20,50	35,48	20,50	35,15	20,50	33,07	20,50	35,38	20,50	32,41	20,50	34,11	20,50	39,25	20,50	35,20	20,50	34,58	20,50	33,68	20,50	31,43	20,50	34,39	20,50	32,85	20,50	39,89	20,50	37,80	20,50	36,43	20,50	33,28	20,50	41,07	20,50	30,70	20,50	38,31	20,50	41,59	20,50	41,27	20,50	43,98	20,50	45,85	20,50	42,76	20,50	42,16	20,50	41,57	20,50	42,17	20,50	38,40	20,50	34,69
35,57	37,00	34,13	20,52	33,16	20,52	35,44	20,52	35,10	20,52	33,06	20,52	35,32	20,52	32,43	20,52	34,05	20,52	39,18	20,52	35,15	20,52	34,57	20,52	33,70	20,52	31,39	20,52	34,36	20,52	32,83	20,52	39,86	20,52	37,79	20,52	36,39	20,52	33,17	20,52	41,04	20,52	30,63	20,52	38,25	20,52	41,57	20,52	41,22	20,52	43,88	20,52	45,77	20,52	42,67	20,52	42,04	20,52	41,44	20,52	42,11	20,52	38,34	20,52	34,60
35,51	36,95	34,08	20,53	33,11	20,53	35,41	20,53	35,05	20,53	33,04	20,53	35,26	20,53	32,44	20,53	34,00	20,53	39,12	20,53	35,09	20,53	34,56	20,53	33,71	20,53	31,36	20,53	34,33	20,53	32,80	20,53	39,82	20,53	37,77	20,53	36,35	20,53	33,06	20,53	40,99	20,53	30,56	20,53	38,19	20,53	41,54	20,53	41,17	20,53	43,79	20,53	45,68	20,53	42,58	20,53	41,92	20,53	41,31	20,53	42,04	20,53	38,28	20,53	34,50
35,46	36,89	34,03	20,55	33,06	20,55	35,38	20,55	35,00	20,55	33,03	20,55	35,20	20,55	32,45	20,55	33,95	20,55	39,06	20,55	35,03	20,55	34,56	20,55	33,73	20,55	31,32	20,55	34,29	20,55	32,76	20,55	39,79	20,55	37,76	20,55	36,31	20,55	32,96	20,55	40,93	20,55	30,49	20,55	38,14	20,55	41,50	20,55	41,12	20,55	43,70	20,55	45,60	20,55	42,49	20,55	41,80	20,55	41,18	20,55	41,98	20,55	38,21	20,55	34,41
35,41	36,84	33,98	20,57	33,01	20,57	35,35	20,57	34,95	20,57	33,02	20,57	35,14	20,57	32,47	20,57	33,89	20,57	38,99	20,57	34,99	20,57	34,55	20,57	33,74	20,57	31,29	20,57	34,26	20,57	32,72	20,57	39,75	20,57	37,75	20,57	36,27	20,57	32,85	20,57	40,87	20,57	30,43	20,57	38,08	20,57	41,46	20,57	41,05	20,57	43,60	20,57	45,51	20,57	42,40	20,57	41,69	20,57	41,05	20,57	41,92	20,57	38,15	20,57	34,32
35,35	36,78	33,92	20,58	32,96	20,58	35,32	20,58	34,90	20,58	33,00	20,58	35,07	20,58	32,48	20,58	33,85	20,58	38,93	20,58	34,95	20,58	34,54	20,58	33,75	20,58	31,26	20,58	34,22	20,58	32,68	20,58	39,71	20,58	37,73	20,58	36,23	20,58	32,74	20,58	40,82	20,58	30,37	20,58	38,03	20,58	41,43	20,58	40,97	20,58	43,51	20,58	45,43	20,58	42,32	20,58	41,57	20,58	40,91	20,58	41,85	20,58	38,09	20,58	34,22
35,29	36,73	33,86	20,60	32,91	20,60	35,29	20,60	34,85	20,60	33,00	20,60	35,00	20,60	32,49	20,60	33,80	20,60	38,86	20,60	34,92	20,60	34,54	20,60	33,77	20,60	31,23	20,60	34,18	20,60	32,64	20,60	39,67	20,60	37,72	20,60	36,19	20,60	32,63	20,60	40,76	20,60	30,31	20,60	37,97	20,60	41,38	20,60	40,90	20,60	43,42	20,60	45,34	20,60	42,23	20,60	41,45	20,60	40,78	20,60	41,79	20,60	38,03	20,60	34,12
35,24	36,67	33,81	20,62	32,87	20,62	35,27	20,62	34,81	20,62	32,99	20,62	34,93	20,62	32,51	20,62	33,75	20,62	38,79	20,62	34,88	20,62	34,53	20,62	33,78	20,62	31,21	20,62	34,14	20,62	32,61	20,62	39,63	20,62	37,70	20,62	36,15	20,62	32,52	20,62	40,71	20,62	30,25	20,62	37,91	20,62	41,34	20,62	40,83	20,62	43,33	20,62	45,26	20,62	42,14	20,62	41,33	20,62	40,65	20,62	41,72	20,62	37,96	20,62	34,02
35,18	36,62	33,75	20,63	32,82	20,63	35,24	20,63	34,76	20,63	32,98	20,63	34,85	20,63	32,52	20,63	33,70	20,63	38,73	20,63	34,84	20,63	34,53	20,63	33,78	20,63	31,18	20,63	34,10	20,63	32,57	20,63	39,59	20,63	37,69	20,63	36,11	20,63	32,41	20,63	40,65	20,63	30,18	20,63	37,85	20,63	41,28	20,63	40,75	20,63	43,23	20,63	45,17	20,63	42,05	20,63	41,22	20,63	40,52	20,63	41,66	20,63	37,90	20,63	33,92
35,13	36,57	33,69	20,65	32,77	20,65	35,21	20,65	34,71	20,65	32,97	20,65	34,78	20,65	32,54	20,65	33,66	20,65	38,68	20,65	34,79	20,65	34,53	20,65	33,79	20,65	31,15	20,65	34,06	20,65	32,53	20,65	39,54	20,65	37,67	20,65	36,07	20,65	32,30	20,65	40,60	20,65	30,12	20,65	37,78	20,65	41,22	20,65	40,68	20,65	43,14	20,65	45,09	20,65	41,96	20,65	41,10	20,65	40,38	20,65	41,59	20,65	37,84	20,65	33,82
35,07	36,51	33,63	20,67	32,73	20,67	35,18	20,67	34,67	20,67	32,96	20,67	34,70	20,67	32,55	20,67	33,61	20,67	38,63	20,67	34,75	20,67	34,53	20,67	33,80	20,67	31,13	20,67	34,01	20,67	32,50	20,67	39,50	20,67	37,66	20,67	36,02	20,67	32,18	20,67	40,55	20,67	30,05	20,67	37,72	20,67	41,16	20,67	40,60	20,67	43,05	20,67	45,01	20,67	41,87	20,67	40,98	20,67	40,25	20,67	41,53	20,67	37,77	20,67	33,74
35,02	36,46	33,58	20,68	32,68	20,68	35,15	20,68	34,62	20,68	32,95	20,68	34,63	20,68	32,57	20,68	33,56	20,68	38,58	20,68	34,70	20,68	34,53	20,68	33,80	20,68	31,09	20,68	33,97	20,68	32,46	20,68	39,45	20,68	37,64	20,68	35,98	20,68	32,09	20,68	40,49	20,68	29,99	20,68	37,66	20,68	41,09	20,68	40,52	20,68	42,96	20,68	44,93	20,68	41,78	20,68	40,87	20,68	40,12	20,68	41,46	20,68	37,71	20,68	33,65
34,97	36,41	33,53	20,70	32,63	20,70	35,13	20,70	34,57	20,70	32,93	20,70	34,56	20,70	32,58	20,70	33,53	20,70	38,52	20,70	34,66	20,70	34,53	20,70	33,81	20,70	31,05	20,70	33,92	20,70	32,43	20,70	39,40	20,70	37,62	20,70	35,93	20,70	31,99	20,70	40,43	20,70	29,93	20,70	37,58	20,70	41,03	20,70	40,45	20,70	42,87	20,70	44,85	20,70	41,70	20,70	40,76	20,70	39,99	20,70	41,40	20,70	37,64	20,70	33,57
34,91	36,36	33,47	20,72	32,59	20,72	35,10	20,72	34,53	20,72	32,92	20,72	34,49	20,72	32,61	20,72	33,50	20,72	38,46	20,72	34,61	20,72	34,53	20,72	33,81	20,72	31,01	20,72	33,88	20,72	32,39	20,72	39,34	20,72	37,60	20,72	35,88	20,72	31,90	20,72	40,37	20,72	29,87	20,72	37,50	20,72	40,96	20,72	40,37	20,72	42,78	20,72	44,77	20,72	41,61	20,72	40,64	20,72	39,85	20,72	41,33	20,72	37,58	20,72	33,48
34,86	36,31	33,41	20,73	32,54	20,73	35,08	20,73	34,47	20,73	32,91	20,73	34,42	20,73	32,63	20,73	33,48	20,73	38,40	20,73	34,56	20,73	34,54	20,73	33,81	20,73	30,97	20,73	33,83	20,73	32,36	20,73	39,29	20,73	37,58	20,73	35,83	20,73	31,80	20,73	40,30	20,73	29,81	20,73	37,42	20,73	40,90	20,73	40,29	20,73	42,69	20,73	44,69	20,73	41,52	20,73	40,53	20,73	39,72	20,73	41,27	20,73	37,52	20,73	33,40
34,81	36,26	33,36	20,75	32,49	20,75	35,06	20,75	34,42	20,75	32,89	20,75	34,35	20,75	32,65	20,75	33,46	20,75	38,34	20,75	34,51	20,75	34,54	20,75	33,80	20,75	30,93	20,75	33,79	20,75	32,33	20,75	39,23	20,75	37,55	20,75	35,80	20,75	31,71	20,75	40,23	20,75	29,75	20,75	37,34	20,75	40,83	20,75	40,22	20,75	42,61	20,75	44,61	20,75	41,43	20,75	40,42	20,75	39,58	20,75	41,20	20,75	37,47	20,75	33,31
34,76	36,23	33,29	20,77	32,45	20,77	35,05	20,77	34,37	20,77	32,88	20,77	34,28	20,77	32,68	20,77	33,43	20,77	38,28	20,77	34,46	20,77	34,54	20,77	33,78	20,77	30,89	20,77	33,74	20,77	32,30	20,77	39,17	20,77	37,51	20,77	35,76	20,77	31,62	20,77	40,16	20,77	29,68	20,77	37,26	20,77	40,76	20,77	40,14	20,77	42,52	20,77	44,53	20,77	41,34	20,77	40,31	20,77	39,45	20,77	41,14	20,77	37,43	20,77	33,22
34,72	36,19	33,24	20,78	32,40	20,78	35,04	20,78	34,31	20,78	32,87	20,78	34,21	20,78	32,71	20,78	33,40	20,78	38,21	20,78	34,41	20,78	34,55	20,78	33,77	20,78	30,86	20,78	33,70	20,78	32,27	20,78	39,11	20,78	37,48	20,78	35,72	20,78	31,53	20,78	40,08	20,78	29,62	20,78	37,18	20,78	40,69	20,78	40,07	20,78	42,43	20,78	44,45	20,78	41,26	20,78	40,19	20,78	39,32	20,78	41,07	20,78	37,39	20,78	33,14
34,67	36,16	33,18	20,80	32,36	20,80	35,03	20,80	34,26	20,80	32,85	20,80	34,14	20,80	32,74	20,80	33,37	20,80	38,15	20,80	34,36	20,80	34,56	20,80	33,75	20,80	30,82	20,80	33,65	20,80	32,24	20,80	39,05	20,80	37,44	20,80	35,69	20,80	31,44	20,80	40,00	20,80	29,56	20,80	37,10	20,80	40,62	20,80	40,00	20,80	42,35	20,80	44,37	20,80	41,17	20,80	40,08	20,80	39,19	20,80	41,00	20,80	37,34	20,80	33,05
34,61	36,12	33,11	20,82	32,31	20,82	35,02	20,82	34,20	20,82	32,84	20,82	34,08	20,82	32,77	20,82	33,34	20,82	38,09	20,82	34,30	20,82	34,56	20,82	33,73	20,82	30,78	20,82	33,60	20,82	32,21	20,82	38,96	20,82	37,41	20,82	35,65	20,82	31,36	20,82	39,92	20,82	29,50	20,82	37,02	20,82	40,55	20,82	39,93	20,82	42,26	20,82	44,29	20,82	41,08	20,82	39,97	20,82	39,06	20,82	40,96	20,82	37,30	20,82	32,95
34,57	36,08	33,05	20,83	32,27	20,83	35,01	20,83	34,15	20,83	32,83	20,83	34,01	20,83	32,80	20,83	33,31	20,83	38,03	20,83	34,24	20,83	34,56	20,83	33,71	20,83	30,75	20,83	33,56	20,83	32,19	20,83	38,88	20,83	37,38	20,83	35,61	20,83	31,27	20,83	39,84	20,83	29,43	20,83	36,94	20,83	40,48	20,83	39,86	20,83	42,18	20,83	44,20	20,83	40,99	20,83	39,86	20,83	38,93	20,83	40,92	20,83	37,25	20,83	32,86
