Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
33,06	36,42	29,70	17,87	27,80	17,87	28,05	17,87	36,24	17,87	28,73	17,87	24,84	17,87	22,98	17,87	26,11	17,87	36,26	17,87	27,42	17,87	33,32	17,87	29,19	17,87	19,37	17,87	30,84	17,87	24,41	17,87	-999,0	17,87	-999,0	17,87	29,75	17,87	28,02	17,87	30,47	17,87	30,94	17,87	34,12	17,87	-999,0	17,87	36,80	17,87	35,91	17,87	37,39	17,87	33,55	17,87	37,28	17,87	41,32	17,87	38,69	17,87	37,10	17,87	33,05
33,04	36,41	29,67	17,88	27,71	17,88	28,01	17,88	36,27	17,88	28,72	17,88	24,86	17,88	22,98	17,88	26,08	17,88	36,27	17,88	27,39	17,88	33,30	17,88	29,17	17,88	19,34	17,88	30,83	17,88	24,36	17,88	-999,0	17,88	-999,0	17,88	29,72	17,88	28,00	17,88	30,46	17,88	30,96	17,88	34,11	17,88	-999,0	17,88	36,78	17,88	35,98	17,88	37,39	17,88	33,52	17,88	37,25	17,88	41,31	17,88	38,67	17,88	37,07	17,88	33,02
33,02	36,40	29,64	17,90	27,61	17,90	27,97	17,90	36,29	17,90	28,71	17,90	24,89	17,90	22,98	17,90	26,06	17,90	36,29	17,90	27,35	17,90	33,28	17,90	29,15	17,90	19,31	17,90	30,82	17,90	24,31	17,90	-999,0	17,90	-999,0	17,90	29,69	17,90	27,97	17,90	30,44	17,90	30,98	17,90	34,10	17,90	-999,0	17,90	36,77	17,90	36,05	17,90	37,39	17,90	33,49	17,90	37,22	17,90	41,29	17,90	38,65	17,90	37,04	17,90	32,99
33,01	36,40	29,61	17,92	27,52	17,92	27,93	17,92	36,32	17,92	28,70	17,92	24,91	17,92	22,98	17,92	26,03	17,92	36,30	17,92	27,31	17,92	33,27	17,92	29,12	17,92	19,28	17,92	30,81	17,92	24,26	17,92	-999,0	17,92	-999,0	17,92	29,65	17,92	27,94	17,92	30,42	17,92	31,00	17,92	34,08	17,92	-999,0	17,92	36,75	17,92	36,13	17,92	37,39	17,92	33,46	17,92	37,18	17,92	41,27	17,92	38,63	17,92	37,01	17,92	32,96
32,99	36,39	29,59	17,93	27,43	17,93	27,90	17,93	36,34	17,93	28,69	17,93	24,94	17,93	22,98	17,93	26,00	17,93	36,32	17,93	27,27	17,93	33,25	17,93	29,11	17,93	19,26	17,93	30,81	17,93	24,21	17,93	-999,0	17,93	-999,0	17,93	29,62	17,93	27,91	17,93	30,40	17,93	31,02	17,93	34,07	17,93	-999,0	17,93	36,74	17,93	36,20	17,93	37,39	17,93	33,43	17,93	37,15	17,93	41,26	17,93	38,60	17,93	36,98	17,93	32,93
32,98	36,38	29,57	17,95	27,34	17,95	27,88	17,95	36,36	17,95	28,68	17,95	24,96	17,95	22,98	17,95	25,97	17,95	36,33	17,95	27,23	17,95	33,23	17,95	29,09	17,95	19,23	17,95	30,79	17,95	24,16	17,95	-999,0	17,95	-999,0	17,95	29,59	17,95	27,89	17,95	30,37	17,95	31,04	17,95	34,06	17,95	-999,0	17,95	36,72	17,95	36,26	17,95	37,39	17,95	33,40	17,95	37,12	17,95	41,24	17,95	38,58	17,95	36,95	17,95	32,90
32,96	36,37	29,55	17,97	27,25	17,97	27,85	17,97	36,38	17,97	28,66	17,97	25,01	17,97	22,97	17,97	25,94	17,97	36,34	17,97	27,19	17,97	33,21	17,97	29,07	17,97	19,21	17,97	30,78	17,97	24,12	17,97	-999,0	17,97	-999,0	17,97	29,56	17,97	27,86	17,97	30,35	17,97	31,05	17,97	34,04	17,97	-999,0	17,97	36,70	17,97	36,32	17,97	37,39	17,97	33,37	17,97	37,09	17,97	41,22	17,97	38,55	17,97	36,91	17,97	32,87
32,94	36,36	29,52	17,98	27,15	17,98	27,83	17,98	36,40	17,98	28,65	17,98	25,03	17,98	22,97	17,98	25,92	17,98	36,35	17,98	27,15	17,98	33,20	17,98	29,05	17,98	19,19	17,98	30,76	17,98	24,07	17,98	-999,0	17,98	-999,0	17,98	29,53	17,98	27,83	17,98	30,34	17,98	31,07	17,98	34,03	17,98	-999,0	17,98	36,68	17,98	36,39	17,98	37,38	17,98	33,34	17,98	37,06	17,98	41,20	17,98	38,52	17,98	36,88	17,98	32,83
32,92	36,34	29,50	18,00	27,08	18,00	27,80	18,00	36,41	18,00	28,64	18,00	25,05	18,00	22,97	18,00	25,89	18,00	36,37	18,00	27,11	18,00	33,18	18,00	29,03	18,00	19,17	18,00	30,74	18,00	24,03	18,00	-999,0	18,00	-999,0	18,00	29,50	18,00	27,81	18,00	30,31	18,00	31,09	18,00	34,02	18,00	-999,0	18,00	36,65	18,00	36,44	18,00	37,38	18,00	33,30	18,00	37,02	18,00	41,18	18,00	38,50	18,00	36,84	18,00	32,80
32,90	36,33	29,46	18,02	27,00	18,02	27,77	18,02	36,43	18,02	28,63	18,02	25,07	18,02	22,96	18,02	25,86	18,02	36,38	18,02	27,06	18,02	33,16	18,02	29,01	18,02	19,15	18,02	30,71	18,02	23,98	18,02	-999,0	18,02	-999,0	18,02	29,46	18,02	27,78	18,02	30,29	18,02	31,10	18,02	34,00	18,02	-999,0	18,02	36,62	18,02	36,50	18,02	37,37	18,02	33,27	18,02	36,99	18,02	41,16	18,02	38,47	18,02	36,81	18,02	32,76
32,87	36,31	29,44	18,03	26,92	18,03	27,74	18,03	36,44	18,03	28,63	18,03	25,09	18,03	22,96	18,03	25,83	18,03	36,39	18,03	27,01	18,03	33,13	18,03	28,99	18,03	19,13	18,03	30,69	18,03	23,94	18,03	-999,0	18,03	-999,0	18,03	29,43	18,03	27,76	18,03	30,26	18,03	31,11	18,03	33,99	18,03	-999,0	18,03	36,58	18,03	36,56	18,03	37,36	18,03	33,24	18,03	36,96	18,03	41,13	18,03	38,44	18,03	36,77	18,03	32,73
32,85	36,30	29,41	18,05	26,85	18,05	27,71	18,05	36,45	18,05	28,62	18,05	25,11	18,05	22,95	18,05	25,81	18,05	36,40	18,05	26,96	18,05	33,11	18,05	28,97	18,05	19,12	18,05	30,67	18,05	23,89	18,05	-999,0	18,05	-999,0	18,05	29,40	18,05	27,74	18,05	30,24	18,05	31,13	18,05	33,97	18,05	-999,0	18,05	36,55	18,05	36,61	18,05	37,35	18,05	33,20	18,05	36,93	18,05	41,11	18,05	38,41	18,05	36,74	18,05	32,69
32,83	36,27	29,38	18,07	26,77	18,07	27,69	18,07	36,46	18,07	28,62	18,07	25,12	18,07	22,95	18,07	25,78	18,07	36,42	18,07	26,91	18,07	33,09	18,07	28,95	18,07	19,12	18,07	30,64	18,07	23,85	18,07	-999,0	18,07	-999,0	18,07	29,37	18,07	27,72	18,07	30,22	18,07	31,14	18,07	33,95	18,07	-999,0	18,07	36,51	18,07	36,66	18,07	37,34	18,07	33,17	18,07	36,90	18,07	41,08	18,07	38,38	18,07	36,70	18,07	32,65
32,80	36,25	29,34	18,08	26,69	18,08	27,65	18,08	36,47	18,08	28,62	18,08	25,14	18,08	22,94	18,08	25,75	18,08	36,43	18,08	26,88	18,08	33,06	18,08	28,93	18,08	19,12	18,08	30,61	18,08	23,80	18,08	-999,0	18,08	-999,0	18,08	29,35	18,08	27,69	18,08	30,19	18,08	31,16	18,08	33,94	18,08	-999,0	18,08	36,47	18,08	36,71	18,08	37,33	18,08	33,13	18,08	36,86	18,08	41,05	18,08	38,35	18,08	36,66	18,08	32,60
32,78	36,24	29,31	18,10	26,62	18,10	27,62	18,10	36,49	18,10	28,61	18,10	25,15	18,10	22,93	18,10	25,72	18,10	36,44	18,10	26,85	18,10	33,04	18,10	28,91	18,10	19,12	18,10	30,59	18,10	23,76	18,10	-999,0	18,10	-999,0	18,10	29,32	18,10	27,67	18,10	30,17	18,10	31,17	18,10	33,92	18,10	-999,0	18,10	36,44	18,10	36,75	18,10	37,32	18,10	33,09	18,10	36,83	18,10	41,02	18,10	38,31	18,10	36,63	18,10	32,56
32,75	36,22	29,28	18,12	26,54	18,12	27,59	18,12	36,50	18,12	28,61	18,12	25,17	18,12	22,92	18,12	25,69	18,12	36,45	18,12	26,82	18,12	33,01	18,12	28,90	18,12	19,12	18,12	30,56	18,12	23,72	18,12	-999,0	18,12	-999,0	18,12	29,29	18,12	27,65	18,12	30,14	18,12	31,18	18,12	33,90	18,12	-999,0	18,12	36,40	18,12	36,80	18,12	37,31	18,12	33,06	18,12	36,80	18,12	40,99	18,12	38,28	18,12	36,59	18,12	32,51
32,73	36,21	29,24	18,13	26,46	18,13	27,56	18,13	36,51	18,13	28,61	18,13	25,18	18,13	22,92	18,13	25,67	18,13	36,46	18,13	26,79	18,13	32,98	18,13	28,88	18,13	19,12	18,13	30,53	18,13	23,68	18,13	-999,0	18,13	-999,0	18,13	29,27	18,13	27,63	18,13	30,12	18,13	31,19	18,13	33,88	18,13	-999,0	18,13	36,36	18,13	36,84	18,13	37,30	18,13	33,02	18,13	36,77	18,13	40,96	18,13	38,24	18,13	36,56	18,13	32,47
32,70	36,20	29,20	18,15	26,39	18,15	27,52	18,15	36,52	18,15	28,61	18,15	25,19	18,15	22,91	18,15	25,64	18,15	36,48	18,15	26,76	18,15	32,96	18,15	28,86	18,15	19,13	18,15	30,50	18,15	23,64	18,15	-999,0	18,15	-999,0	18,15	29,25	18,15	27,60	18,15	30,09	18,15	31,21	18,15	33,86	18,15	-999,0	18,15	36,32	18,15	36,88	18,15	37,29	18,15	32,98	18,15	36,74	18,15	40,93	18,15	38,21	18,15	36,54	18,15	32,42
32,68	36,18	29,17	18,17	26,31	18,17	27,50	18,17	36,53	18,17	28,61	18,17	25,20	18,17	22,90	18,17	25,61	18,17	36,48	18,17	26,73	18,17	32,93	18,17	28,84	18,17	19,13	18,17	30,47	18,17	23,60	18,17	-999,0	18,17	-999,0	18,17	29,23	18,17	27,58	18,17	30,07	18,17	31,22	18,17	33,83	18,17	-999,0	18,17	36,28	18,17	36,91	18,17	37,28	18,17	32,95	18,17	36,71	18,17	40,90	18,17	38,17	18,17	36,51	18,17	32,37
32,65	36,16	29,15	18,18	26,24	18,18	27,49	18,18	36,54	18,18	28,61	18,18	25,21	18,18	22,88	18,18	25,59	18,18	36,49	18,18	26,69	18,18	32,90	18,18	28,82	18,18	19,14	18,18	30,44	18,18	23,56	18,18	-999,0	18,18	-999,0	18,18	29,21	18,18	27,56	18,18	30,04	18,18	31,23	18,18	33,80	18,18	-999,0	18,18	36,24	18,18	36,95	18,18	37,26	18,18	32,91	18,18	36,68	18,18	40,87	18,18	38,13	18,18	36,48	18,18	32,32
32,62	36,14	29,11	18,20	26,16	18,20	27,45	18,20	36,54	18,20	28,61	18,20	25,22	18,20	22,87	18,20	25,56	18,20	36,50	18,20	26,66	18,20	32,86	18,20	28,80	18,20	19,14	18,20	30,41	18,20	23,52	18,20	-999,0	18,20	-999,0	18,20	29,19	18,20	27,53	18,20	30,02	18,20	31,24	18,20	33,77	18,20	-999,0	18,20	36,20	18,20	36,98	18,20	37,25	18,20	32,87	18,20	36,65	18,20	40,83	18,20	38,10	18,20	36,45	18,20	32,27
32,60	36,13	29,07	18,22	26,09	18,22	27,41	18,22	36,55	18,22	28,61	18,22	25,22	18,22	22,86	18,22	25,54	18,22	36,51	18,22	26,62	18,22	32,82	18,22	28,79	18,22	19,15	18,22	30,37	18,22	23,48	18,22	-999,0	18,22	-999,0	18,22	29,16	18,22	27,51	18,22	29,99	18,22	31,24	18,22	33,74	18,22	-999,0	18,22	36,16	18,22	37,02	18,22	37,24	18,22	32,84	18,22	36,63	18,22	40,80	18,22	38,07	18,22	36,43	18,22	32,22
32,57	36,11	29,03	18,23	26,02	18,23	27,37	18,23	36,55	18,23	28,61	18,23	25,23	18,23	22,85	18,23	25,52	18,23	36,52	18,23	26,59	18,23	32,78	18,23	28,77	18,23	19,16	18,23	30,34	18,23	23,44	18,23	-999,0	18,23	-999,0	18,23	29,14	18,23	27,48	18,23	29,96	18,23	31,24	18,23	33,71	18,23	-999,0	18,23	36,12	18,23	37,04	18,23	37,22	18,23	32,80	18,23	36,60	18,23	40,76	18,23	38,03	18,23	36,40	18,23	32,17
32,54	36,09	28,98	18,25	25,96	18,25	27,33	18,25	36,56	18,25	28,61	18,25	25,23	18,25	22,83	18,25	25,50	18,25	36,53	18,25	26,55	18,25	32,74	18,25	28,74	18,25	19,18	18,25	30,31	18,25	23,40	18,25	-999,0	18,25	-999,0	18,25	29,12	18,25	27,46	18,25	29,94	18,25	31,25	18,25	33,69	18,25	-999,0	18,25	36,07	18,25	37,07	18,25	37,21	18,25	32,76	18,25	36,57	18,25	40,72	18,25	38,00	18,25	36,37	18,25	32,11
32,51	36,07	28,94	18,27	25,88	18,27	27,29	18,27	36,56	18,27	28,61	18,27	25,24	18,27	22,82	18,27	25,49	18,27	36,54	18,27	26,51	18,27	32,69	18,27	28,72	18,27	19,19	18,27	30,28	18,27	23,37	18,27	-999,0	18,27	-999,0	18,27	29,10	18,27	27,43	18,27	29,92	18,27	31,25	18,27	33,66	18,27	-999,0	18,27	36,02	18,27	37,10	18,27	37,20	18,27	32,73	18,27	36,54	18,27	40,69	18,27	37,96	18,27	36,34	18,27	32,06
32,47	36,05	28,90	18,28	25,81	18,28	27,25	18,28	36,56	18,28	28,61	18,28	25,24	18,28	22,81	18,28	25,47	18,28	36,55	18,28	26,47	18,28	32,65	18,28	28,70	18,28	19,20	18,28	30,24	18,28	23,33	18,28	-999,0	18,28	-999,0	18,28	29,08	18,28	27,41	18,28	29,90	18,28	31,25	18,28	33,63	18,28	-999,0	18,28	35,98	18,28	37,12	18,28	37,18	18,28	32,69	18,28	36,51	18,28	40,65	18,28	37,92	18,28	36,31	18,28	32,00
32,44	36,03	28,85	18,30	25,73	18,30	27,21	18,30	36,57	18,30	28,60	18,30	25,24	18,30	22,79	18,30	25,45	18,30	36,56	18,30	26,43	18,30	32,60	18,30	28,68	18,30	19,22	18,30	30,21	18,30	23,29	18,30	-999,0	18,30	-999,0	18,30	29,06	18,30	27,39	18,30	29,89	18,30	31,25	18,30	33,60	18,30	-999,0	18,30	35,93	18,30	37,15	18,30	37,17	18,30	32,65	18,30	36,48	18,30	40,61	18,30	37,88	18,30	36,28	18,30	31,94
32,41	36,01	28,81	18,32	25,65	18,32	27,17	18,32	36,57	18,32	28,60	18,32	25,24	18,32	22,79	18,32	25,43	18,32	36,56	18,32	26,39	18,32	32,55	18,32	28,65	18,32	19,23	18,32	30,18	18,32	23,26	18,32	-999,0	18,32	-999,0	18,32	29,04	18,32	27,36	18,32	29,87	18,32	31,25	18,32	33,57	18,32	-999,0	18,32	35,88	18,32	37,17	18,32	37,15	18,32	32,61	18,32	36,45	18,32	40,56	18,32	37,84	18,32	36,24	18,32	31,89
32,38	35,98	28,77	18,33	25,58	18,33	27,13	18,33	36,57	18,33	28,60	18,33	25,24	18,33	22,79	18,33	25,42	18,33	36,56	18,33	26,35	18,33	32,50	18,33	28,63	18,33	19,25	18,33	30,14	18,33	23,21	18,33	-999,0	18,33	-999,0	18,33	29,01	18,33	27,34	18,33	29,85	18,33	31,25	18,33	33,55	18,33	-999,0	18,33	35,83	18,33	37,19	18,33	37,14	18,33	32,58	18,33	36,42	18,33	40,52	18,33	37,80	18,33	36,21	18,33	31,83
32,34	35,97	28,72	18,35	25,51	18,35	27,08	18,35	36,58	18,35	28,60	18,35	25,24	18,35	22,78	18,35	25,40	18,35	36,56	18,35	26,30	18,35	32,44	18,35	28,60	18,35	19,26	18,35	30,11	18,35	23,17	18,35	-999,0	18,35	-999,0	18,35	28,99	18,35	27,33	18,35	29,84	18,35	31,25	18,35	33,52	18,35	-999,0	18,35	35,78	18,35	37,21	18,35	37,12	18,35	32,54	18,35	36,38	18,35	40,48	18,35	37,76	18,35	36,18	18,35	31,77
32,31	35,94	28,67	18,37	25,43	18,37	27,04	18,37	36,58	18,37	28,60	18,37	25,24	18,37	22,78	18,37	25,38	18,37	36,56	18,37	26,26	18,37	32,39	18,37	28,57	18,37	19,28	18,37	30,08	18,37	23,13	18,37	-999,0	18,37	-999,0	18,37	28,97	18,37	27,32	18,37	29,82	18,37	31,25	18,37	33,49	18,37	-999,0	18,37	35,73	18,37	37,22	18,37	37,10	18,37	32,50	18,37	36,35	18,37	40,44	18,37	37,72	18,37	36,14	18,37	31,70
32,28	35,92	28,63	18,38	25,36	18,38	27,00	18,38	36,58	18,38	28,60	18,38	25,24	18,38	22,77	18,38	25,37	18,38	36,56	18,38	26,22	18,38	32,33	18,38	28,55	18,38	19,30	18,38	30,05	18,38	23,08	18,38	-999,0	18,38	-999,0	18,38	28,95	18,38	27,30	18,38	29,80	18,38	31,25	18,38	33,46	18,38	-999,0	18,38	35,67	18,38	37,24	18,38	37,09	18,38	32,47	18,38	36,31	18,38	40,40	18,38	37,67	18,38	36,11	18,38	31,64
32,24	35,89	28,58	18,40	25,29	18,40	26,95	18,40	36,58	18,40	28,60	18,40	25,25	18,40	22,76	18,40	25,36	18,40	36,56	18,40	26,17	18,40	32,27	18,40	28,52	18,40	19,31	18,40	30,01	18,40	23,04	18,40	-999,0	18,40	-999,0	18,40	28,93	18,40	27,29	18,40	29,78	18,40	31,24	18,40	33,44	18,40	-999,0	18,40	35,62	18,40	37,25	18,40	37,07	18,40	32,43	18,40	36,28	18,40	40,36	18,40	37,62	18,40	36,07	18,40	31,57
32,20	35,88	28,52	18,42	25,21	18,42	26,90	18,42	36,59	18,42	28,60	18,42	25,25	18,42	22,75	18,42	25,36	18,42	36,56	18,42	26,13	18,42	32,20	18,42	28,49	18,42	19,33	18,42	29,97	18,42	22,99	18,42	-999,0	18,42	-999,0	18,42	28,91	18,42	27,27	18,42	29,77	18,42	31,24	18,42	33,41	18,42	-999,0	18,42	35,57	18,42	37,27	18,42	37,05	18,42	32,38	18,42	36,24	18,42	40,32	18,42	37,58	18,42	36,04	18,42	31,50
32,16	35,85	28,48	18,43	25,14	18,43	26,86	18,43	36,59	18,43	28,60	18,43	25,25	18,43	22,74	18,43	25,36	18,43	36,56	18,43	26,08	18,43	32,14	18,43	28,45	18,43	19,35	18,43	29,93	18,43	22,95	18,43	-999,0	18,43	-999,0	18,43	28,90	18,43	27,25	18,43	29,75	18,43	31,24	18,43	33,38	18,43	-999,0	18,43	35,52	18,43	37,28	18,43	37,03	18,43	32,33	18,43	36,20	18,43	40,28	18,43	37,53	18,43	36,00	18,43	31,43
32,12	35,83	28,42	18,45	25,07	18,45	26,81	18,45	36,59	18,45	28,60	18,45	25,25	18,45	22,73	18,45	25,35	18,45	36,56	18,45	26,04	18,45	32,07	18,45	28,42	18,45	19,37	18,45	29,89	18,45	22,90	18,45	-999,0	18,45	-999,0	18,45	28,88	18,45	27,23	18,45	29,73	18,45	31,23	18,45	33,36	18,45	-999,0	18,45	35,46	18,45	37,29	18,45	37,01	18,45	32,29	18,45	36,17	18,45	40,24	18,45	37,48	18,45	35,97	18,45	31,36
32,08	35,80	28,37	18,47	24,99	18,47	26,76	18,47	36,59	18,47	28,61	18,47	25,25	18,47	22,73	18,47	25,35	18,47	36,56	18,47	25,99	18,47	32,00	18,47	28,39	18,47	19,38	18,47	29,85	18,47	22,86	18,47	-999,0	18,47	-999,0	18,47	28,86	18,47	27,21	18,47	29,71	18,47	31,22	18,47	33,33	18,47	-999,0	18,47	35,41	18,47	37,30	18,47	36,99	18,47	32,24	18,47	36,13	18,47	40,19	18,47	37,42	18,47	35,93	18,47	31,29
32,05	35,78	28,31	18,48	24,92	18,48	26,71	18,48	36,59	18,48	28,61	18,48	25,25	18,48	22,72	18,48	25,34	18,48	36,56	18,48	25,94	18,48	31,93	18,48	28,35	18,48	19,39	18,48	29,81	18,48	22,81	18,48	-999,0	18,48	-999,0	18,48	28,83	18,48	27,19	18,48	29,69	18,48	31,22	18,48	33,31	18,48	-999,0	18,48	35,35	18,48	37,31	18,48	36,97	18,48	32,19	18,48	36,09	18,48	40,15	18,48	37,37	18,48	35,90	18,48	31,22
32,01	35,76	28,26	18,50	24,85	18,50	26,66	18,50	36,59	18,50	28,62	18,50	25,25	18,50	22,72	18,50	25,33	18,50	36,56	18,50	25,89	18,50	31,86	18,50	28,32	18,50	19,40	18,50	29,77	18,50	22,76	18,50	-999,0	18,50	-999,0	18,50	28,81	18,50	27,17	18,50	29,67	18,50	31,21	18,50	33,28	18,50	-999,0	18,50	35,30	18,50	37,32	18,50	36,95	18,50	32,14	18,50	36,05	18,50	40,11	18,50	37,31	18,50	35,87	18,50	31,15
31,97	35,74	28,20	18,52	24,77	18,52	26,61	18,52	36,59	18,52	28,62	18,52	25,25	18,52	22,71	18,52	25,32	18,52	36,56	18,52	25,84	18,52	31,78	18,52	28,28	18,52	19,41	18,52	29,72	18,52	22,72	18,52	-999,0	18,52	-999,0	18,52	28,79	18,52	27,15	18,52	29,65	18,52	31,20	18,52	33,26	18,52	-999,0	18,52	35,24	18,52	37,32	18,52	36,93	18,52	32,08	18,52	36,01	18,52	40,06	18,52	37,26	18,52	35,85	18,52	31,07
31,93	35,71	28,15	18,53	24,70	18,53	26,56	18,53	36,59	18,53	28,63	18,53	25,26	18,53	22,70	18,53	25,30	18,53	36,56	18,53	25,79	18,53	31,70	18,53	28,24	18,53	19,43	18,53	29,68	18,53	22,67	18,53	-999,0	18,53	-999,0	18,53	28,77	18,53	27,13	18,53	29,63	18,53	31,19	18,53	33,23	18,53	-999,0	18,53	35,18	18,53	37,33	18,53	-999,0	18,53	32,03	18,53	35,97	18,53	40,02	18,53	37,20	18,53	35,82	18,53	31,00
31,89	35,69	28,08	18,55	24,63	18,55	26,50	18,55	36,58	18,55	28,64	18,55	25,26	18,55	22,69	18,55	25,29	18,55	36,56	18,55	25,73	18,55	31,62	18,55	28,20	18,55	19,44	18,55	29,63	18,55	22,63	18,55	-999,0	18,55	-999,0	18,55	28,75	18,55	27,10	18,55	29,61	18,55	31,17	18,55	33,21	18,55	-999,0	18,55	35,12	18,55	37,33	18,55	-999,0	18,55	31,98	18,55	35,93	18,55	39,97	18,55	37,14	18,55	35,80	18,55	30,92
31,85	35,67	28,02	18,57	24,55	18,57	26,45	18,57	36,58	18,57	28,64	18,57	25,27	18,57	22,68	18,57	25,28	18,57	36,55	18,57	25,68	18,57	31,54	18,57	28,16	18,57	19,45	18,57	29,58	18,57	22,58	18,57	-999,0	18,57	-999,0	18,57	28,73	18,57	27,08	18,57	29,59	18,57	31,16	18,57	33,18	18,57	-999,0	18,57	35,06	18,57	37,34	18,57	-999,0	18,57	31,93	18,57	35,89	18,57	39,92	18,57	37,08	18,57	35,77	18,57	30,85
31,81	35,65	27,97	18,58	24,48	18,58	26,40	18,58	36,58	18,58	28,65	18,58	25,28	18,58	22,67	18,58	25,26	18,58	36,55	18,58	25,62	18,58	31,45	18,58	28,11	18,58	19,46	18,58	29,53	18,58	22,53	18,58	-999,0	18,58	-999,0	18,58	28,71	18,58	27,06	18,58	29,56	18,58	31,15	18,58	33,15	18,58	-999,0	18,58	35,00	18,58	37,34	18,58	-999,0	18,58	31,88	18,58	35,85	18,58	39,87	18,58	37,02	18,58	35,74	18,58	30,78
31,77	35,62	27,91	18,60	24,41	18,60	26,35	18,60	36,57	18,60	28,66	18,60	25,28	18,60	22,66	18,60	25,25	18,60	36,55	18,60	25,57	18,60	31,38	18,60	28,06	18,60	19,47	18,60	29,48	18,60	22,49	18,60	-999,0	18,60	-999,0	18,60	28,68	18,60	27,03	18,60	29,54	18,60	31,14	18,60	33,13	18,60	-999,0	18,60	34,94	18,60	37,34	18,60	-999,0	18,60	31,83	18,60	35,81	18,60	39,83	18,60	36,96	18,60	35,72	18,60	30,72
31,73	35,60	27,86	18,62	24,34	18,62	26,31	18,62	36,57	18,62	28,66	18,62	25,28	18,62	22,64	18,62	25,23	18,62	36,54	18,62	25,51	18,62	31,30	18,62	28,02	18,62	19,49	18,62	29,43	18,62	22,44	18,62	-999,0	18,62	-999,0	18,62	28,66	18,62	27,00	18,62	29,52	18,62	31,13	18,62	33,10	18,62	-999,0	18,62	34,87	18,62	37,34	18,62	-999,0	18,62	31,77	18,62	35,77	18,62	39,78	18,62	36,90	18,62	35,69	18,62	30,65
31,69	35,58	27,80	18,63	24,27	18,63	26,26	18,63	36,56	18,63	28,66	18,63	25,28	18,63	22,63	18,63	25,22	18,63	36,54	18,63	25,45	18,63	31,22	18,63	27,97	18,63	19,50	18,63	29,38	18,63	22,41	18,63	-999,0	18,63	-999,0	18,63	28,64	18,63	26,97	18,63	29,50	18,63	31,11	18,63	33,07	18,63	-999,0	18,63	34,80	18,63	37,34	18,63	-999,0	18,63	31,72	18,63	35,72	18,63	39,73	18,63	36,84	18,63	35,66	18,63	30,59
31,65	35,55	27,75	18,65	24,20	18,65	26,21	18,65	36,56	18,65	28,67	18,65	25,28	18,65	22,61	18,65	25,20	18,65	36,53	18,65	25,39	18,65	31,14	18,65	27,92	18,65	19,51	18,65	29,33	18,65	22,37	18,65	-999,0	18,65	-999,0	18,65	28,62	18,65	26,94	18,65	29,48	18,65	31,10	18,65	33,04	18,65	-999,0	18,65	34,73	18,65	37,34	18,65	-999,0	18,65	31,67	18,65	35,68	18,65	39,69	18,65	36,78	18,65	35,62	18,65	30,53
31,61	35,52	27,69	18,67	24,13	18,67	26,16	18,67	36,55	18,67	28,67	18,67	25,28	18,67	22,59	18,67	25,19	18,67	36,52	18,67	25,30	18,67	31,06	18,67	27,87	18,67	19,52	18,67	29,27	18,67	22,34	18,67	-999,0	18,67	-999,0	18,67	28,60	18,67	26,91	18,67	29,46	18,67	31,09	18,67	33,01	18,67	-999,0	18,67	34,66	18,67	37,34	18,67	-999,0	18,67	31,62	18,67	35,63	18,67	39,65	18,67	36,71	18,67	35,59	18,67	30,46
31,56	35,49	27,63	18,68	24,08	18,68	26,11	18,68	36,54	18,68	28,68	18,68	25,28	18,68	22,57	18,68	25,17	18,68	36,52	18,68	25,22	18,68	30,98	18,68	27,81	18,68	19,53	18,68	29,22	18,68	22,29	18,68	-999,0	18,68	-999,0	18,68	28,59	18,68	26,88	18,68	29,43	18,68	31,07	18,68	32,98	18,68	-999,0	18,68	34,58	18,68	37,34	18,68	-999,0	18,68	31,56	18,68	35,57	18,68	39,60	18,68	36,65	18,68	35,55	18,68	30,40
31,52	35,46	27,57	18,70	24,02	18,70	26,06	18,70	36,52	18,70	28,68	18,70	25,27	18,70	22,55	18,70	25,16	18,70	36,51	18,70	25,14	18,70	30,89	18,70	27,76	18,70	19,54	18,70	29,16	18,70	22,24	18,70	-999,0	18,70	-999,0	18,70	28,57	18,70	26,84	18,70	29,41	18,70	31,06	18,70	32,95	18,70	-999,0	18,70	34,51	18,70	37,33	18,70	-999,0	18,70	31,51	18,70	35,52	18,70	39,56	18,70	36,58	18,70	35,52	18,70	30,33
