Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
20,80	30,85	10,74	19,13	13,90	19,13	14,35	19,13	17,47	19,13	14,94	19,13	14,72	19,13	10,98	19,13	11,55	19,13	22,64	19,13	12,19	19,13	13,95	19,13	13,21	19,13	11,59	19,13	18,26	19,13	10,76	19,13	20,38	19,13	14,84	19,13	12,27	19,13	12,48	19,13	14,84	19,13	14,36	19,13	16,16	19,13	14,42	19,13	15,17	19,13	19,46	19,13	19,92	19,13	14,47	19,13	17,91	19,13	21,61	19,13	19,20	19,13	40,56	19,13	13,34
20,75	30,81	10,70	19,15	13,88	19,15	14,34	19,15	17,46	19,15	14,93	19,15	14,71	19,15	10,99	19,15	11,50	19,15	22,61	19,15	12,14	19,15	13,87	19,15	13,16	19,15	11,53	19,15	18,17	19,15	10,72	19,15	20,26	19,15	14,75	19,15	12,24	19,15	12,43	19,15	14,78	19,15	14,31	19,15	16,08	19,15	14,32	19,15	15,07	19,15	19,45	19,15	19,80	19,15	14,40	19,15	17,84	19,15	21,35	19,15	19,07	19,15	40,52	19,15	13,28
20,72	30,77	10,67	19,17	13,86	19,17	14,32	19,17	17,45	19,17	14,92	19,17	14,70	19,17	11,01	19,17	11,45	19,17	22,58	19,17	12,09	19,17	13,80	19,17	13,10	19,17	11,47	19,17	18,13	19,17	10,68	19,17	20,13	19,17	14,66	19,17	12,21	19,17	12,39	19,17	14,72	19,17	14,27	19,17	15,99	19,17	14,22	19,17	14,96	19,17	19,43	19,17	19,68	19,17	14,33	19,17	17,75	19,17	21,09	19,17	19,00	19,17	40,48	19,17	13,22
20,69	30,73	10,64	19,18	13,83	19,18	14,31	19,18	17,45	19,18	14,88	19,18	14,68	19,18	11,03	19,18	11,41	19,18	22,55	19,18	12,04	19,18	13,73	19,18	13,05	19,18	11,42	19,18	18,08	19,18	10,64	19,18	20,00	19,18	14,57	19,18	12,18	19,18	12,35	19,18	14,66	19,18	14,23	19,18	15,90	19,18	14,12	19,18	14,85	19,18	19,41	19,18	19,55	19,18	14,26	19,18	17,65	19,18	20,90	19,18	18,94	19,18	40,43	19,18	13,16
20,65	30,68	10,61	19,20	13,81	19,20	14,30	19,20	17,44	19,20	14,84	19,20	14,66	19,20	11,04	19,20	11,36	19,20	22,50	19,20	11,99	19,20	13,66	19,20	13,00	19,20	11,36	19,20	18,03	19,20	10,60	19,20	19,87	19,20	14,48	19,20	12,15	19,20	12,31	19,20	14,59	19,20	14,18	19,20	15,81	19,20	14,02	19,20	14,74	19,20	19,39	19,20	19,42	19,20	14,19	19,20	17,54	19,20	20,71	19,20	18,87	19,20	40,37	19,20	13,10
20,61	30,63	10,59	19,22	13,79	19,22	14,29	19,22	17,43	19,22	14,81	19,22	14,64	19,22	11,06	19,22	11,31	19,22	22,45	19,22	11,94	19,22	13,59	19,22	12,94	19,22	11,31	19,22	17,98	19,22	10,56	19,22	19,74	19,22	14,39	19,22	12,12	19,22	12,27	19,22	14,53	19,22	14,14	19,22	15,72	19,22	13,92	19,22	14,63	19,22	19,37	19,22	19,29	19,22	14,12	19,22	17,44	19,22	20,51	19,22	18,81	19,22	40,31	19,22	13,04
20,57	30,59	10,56	19,23	13,77	19,23	14,28	19,23	17,42	19,23	14,77	19,23	14,62	19,23	11,08	19,23	11,26	19,23	22,40	19,23	11,89	19,23	13,52	19,23	12,89	19,23	11,27	19,23	17,93	19,23	10,52	19,23	19,60	19,23	14,30	19,23	12,08	19,23	12,22	19,23	14,47	19,23	14,09	19,23	15,63	19,23	13,82	19,23	14,52	19,23	19,32	19,23	19,16	19,23	14,02	19,23	17,34	19,23	20,37	19,23	18,74	19,23	40,25	19,23	12,99
20,53	30,53	10,53	19,25	13,74	19,25	14,27	19,25	17,37	19,25	14,73	19,25	14,60	19,25	11,10	19,25	11,22	19,25	22,35	19,25	11,84	19,25	13,45	19,25	12,84	19,25	11,23	19,25	17,87	19,25	10,48	19,25	19,46	19,25	14,20	19,25	12,07	19,25	12,18	19,25	14,40	19,25	14,04	19,25	15,54	19,25	13,73	19,25	14,40	19,25	19,27	19,25	19,02	19,25	13,93	19,25	17,28	19,25	20,24	19,25	18,68	19,25	40,18	19,25	12,95
20,48	30,47	10,49	19,27	13,72	19,27	14,26	19,27	17,33	19,27	14,68	19,27	14,58	19,27	11,12	19,27	11,17	19,27	22,30	19,27	11,79	19,27	13,38	19,27	12,78	19,27	11,19	19,27	17,81	19,27	10,44	19,27	19,32	19,27	14,11	19,27	12,06	19,27	12,14	19,27	14,33	19,27	13,99	19,27	15,44	19,27	13,63	19,27	14,29	19,27	19,22	19,27	18,89	19,27	13,84	19,27	17,22	19,27	20,10	19,27	18,61	19,27	40,11	19,27	12,89
20,43	30,40	10,46	19,28	13,69	19,28	14,25	19,28	17,28	19,28	14,64	19,28	14,56	19,28	11,14	19,28	11,12	19,28	22,25	19,28	11,75	19,28	-999,0	19,28	12,73	19,28	11,15	19,28	17,75	19,28	10,40	19,28	19,18	19,28	14,02	19,28	12,05	19,28	12,10	19,28	14,27	19,28	13,94	19,28	15,35	19,28	13,54	19,28	14,18	19,28	19,16	19,28	18,75	19,28	13,74	19,28	17,16	19,28	19,96	19,28	18,55	19,28	40,03	19,28	12,84
20,38	30,36	10,40	19,30	13,67	19,30	14,24	19,30	17,23	19,30	14,60	19,30	14,53	19,30	11,16	19,30	11,07	19,30	22,19	19,30	11,70	19,30	-999,0	19,30	12,69	19,30	11,11	19,30	17,65	19,30	10,36	19,30	19,03	19,30	13,92	19,30	12,04	19,30	12,06	19,30	14,20	19,30	13,89	19,30	15,25	19,30	13,45	19,30	14,06	19,30	19,10	19,30	18,58	19,30	13,65	19,30	17,13	19,30	19,82	19,30	18,48	19,30	40,01	19,30	12,79
20,33	30,31	10,34	19,32	13,65	19,32	14,22	19,32	17,17	19,32	14,56	19,32	14,51	19,32	11,18	19,32	11,03	19,32	22,14	19,32	11,65	19,32	-999,0	19,32	12,66	19,32	11,07	19,32	17,54	19,32	10,32	19,32	18,88	19,32	13,83	19,32	12,02	19,32	12,01	19,32	14,14	19,32	13,84	19,32	15,15	19,32	13,35	19,32	13,95	19,32	19,03	19,32	18,42	19,32	13,57	19,32	17,10	19,32	19,68	19,32	18,42	19,32	39,97	19,32	12,73
20,26	30,24	10,28	19,33	13,62	19,33	14,20	19,33	17,10	19,33	14,52	19,33	14,49	19,33	11,20	19,33	10,98	19,33	22,08	19,33	11,61	19,33	-999,0	19,33	12,62	19,33	11,03	19,33	17,43	19,33	10,28	19,33	18,74	19,33	13,75	19,33	12,01	19,33	11,97	19,33	14,07	19,33	13,79	19,33	15,05	19,33	13,26	19,33	13,83	19,33	18,97	19,33	18,25	19,33	13,50	19,33	17,06	19,33	19,53	19,33	18,36	19,33	39,90	19,33	12,68
20,20	30,17	10,22	19,35	13,60	19,35	14,18	19,35	17,04	19,35	14,49	19,35	14,47	19,35	11,22	19,35	10,93	19,35	22,03	19,35	11,56	19,35	-999,0	19,35	12,58	19,35	10,99	19,35	17,32	19,35	10,25	19,35	18,58	19,35	13,68	19,35	12,00	19,35	11,93	19,35	14,00	19,35	13,73	19,35	14,95	19,35	13,17	19,35	13,72	19,35	18,90	19,35	18,09	19,35	13,42	19,35	17,02	19,35	19,39	19,35	18,29	19,35	39,83	19,35	12,62
20,13	30,09	10,17	19,37	13,57	19,37	14,16	19,37	16,98	19,37	14,45	19,37	14,44	19,37	11,24	19,37	10,88	19,37	21,97	19,37	11,51	19,37	-999,0	19,37	12,54	19,37	10,94	19,37	17,20	19,37	10,21	19,37	18,43	19,37	13,60	19,37	11,98	19,37	11,88	19,37	13,93	19,37	13,67	19,37	14,85	19,37	13,09	19,37	13,60	19,37	18,83	19,37	17,92	19,37	13,35	19,37	16,99	19,37	19,24	19,37	18,27	19,37	39,74	19,37	12,57
20,06	30,01	10,12	19,38	13,53	19,38	14,13	19,38	16,92	19,38	14,42	19,38	14,42	19,38	11,27	19,38	10,84	19,38	21,92	19,38	11,47	19,38	-999,0	19,38	12,50	19,38	10,89	19,38	17,09	19,38	10,17	19,38	18,27	19,38	13,52	19,38	11,96	19,38	11,84	19,38	13,86	19,38	13,61	19,38	14,75	19,38	13,00	19,38	13,49	19,38	18,73	19,38	17,79	19,38	13,29	19,38	16,95	19,38	19,10	19,38	18,24	19,38	39,66	19,38	12,52
19,99	29,93	10,05	19,40	13,49	19,40	14,10	19,40	16,86	19,40	14,38	19,40	14,39	19,40	11,29	19,40	10,79	19,40	21,86	19,40	11,42	19,40	-999,0	19,40	12,45	19,40	10,85	19,40	16,96	19,40	10,14	19,40	18,15	19,40	13,45	19,40	11,95	19,40	11,80	19,40	13,79	19,40	13,55	19,40	14,65	19,40	12,91	19,40	13,38	19,40	18,63	19,40	17,66	19,40	13,22	19,40	16,90	19,40	18,95	19,40	18,20	19,40	39,57	19,40	12,46
19,92	29,84	10,00	19,42	13,46	19,42	14,07	19,42	16,80	19,42	14,35	19,42	14,35	19,42	11,31	19,42	10,75	19,42	21,80	19,42	11,37	19,42	-999,0	19,42	12,41	19,42	10,80	19,42	16,84	19,42	10,11	19,42	18,02	19,42	13,37	19,42	11,93	19,42	11,75	19,42	13,72	19,42	13,49	19,42	14,55	19,42	12,83	19,42	13,26	19,42	18,53	19,42	17,52	19,42	13,16	19,42	16,86	19,42	18,81	19,42	18,16	19,42	39,47	19,42	12,41
19,84	29,75	9,94	19,43	13,42	19,43	14,04	19,43	16,73	19,43	14,32	19,43	14,32	19,43	11,33	19,43	10,70	19,43	21,74	19,43	11,35	19,43	-999,0	19,43	12,36	19,43	10,75	19,43	16,72	19,43	10,07	19,43	17,89	19,43	13,29	19,43	11,91	19,43	11,71	19,43	13,65	19,43	13,43	19,43	14,45	19,43	12,74	19,43	13,15	19,43	18,42	19,43	17,39	19,43	13,09	19,43	16,82	19,43	18,70	19,43	18,12	19,43	39,37	19,43	12,35
19,77	29,66	9,88	19,45	13,38	19,45	14,01	19,45	16,67	19,45	14,29	19,45	14,28	19,45	11,35	19,45	10,66	19,45	21,68	19,45	11,32	19,45	-999,0	19,45	12,31	19,45	10,70	19,45	16,59	19,45	10,04	19,45	17,76	19,45	13,22	19,45	11,89	19,45	11,67	19,45	13,58	19,45	13,37	19,45	14,35	19,45	12,66	19,45	13,00	19,45	18,32	19,45	17,28	19,45	13,03	19,45	16,77	19,45	18,59	19,45	18,07	19,45	39,27	19,45	12,30
19,69	29,56	9,82	19,47	13,33	19,47	13,98	19,47	16,60	19,47	14,25	19,47	14,25	19,47	11,38	19,47	10,62	19,47	21,63	19,47	11,29	19,47	-999,0	19,47	12,25	19,47	10,66	19,47	16,46	19,47	10,02	19,47	17,63	19,47	13,14	19,47	11,86	19,47	11,62	19,47	13,50	19,47	13,30	19,47	14,25	19,47	12,57	19,47	12,85	19,47	18,24	19,47	17,18	19,47	12,96	19,47	16,72	19,47	18,47	19,47	18,03	19,47	39,17	19,47	12,24
19,61	29,47	9,75	19,48	13,29	19,48	13,94	19,48	16,54	19,48	14,22	19,48	14,21	19,48	11,40	19,48	10,57	19,48	21,57	19,48	11,26	19,48	-999,0	19,48	12,20	19,48	10,61	19,48	16,32	19,48	9,99	19,48	17,50	19,48	13,06	19,48	11,84	19,48	11,58	19,48	13,43	19,48	13,24	19,48	14,14	19,48	12,49	19,48	12,70	19,48	18,16	19,48	17,07	19,48	12,89	19,48	16,70	19,48	18,35	19,48	17,99	19,48	39,06	19,48	12,19
19,53	29,36	9,70	19,50	13,24	19,50	13,91	19,50	16,47	19,50	14,18	19,50	14,17	19,50	11,42	19,50	10,53	19,50	21,55	19,50	11,23	19,50	-999,0	19,50	12,14	19,50	10,56	19,50	16,19	19,50	9,97	19,50	17,37	19,50	12,98	19,50	11,81	19,50	11,53	19,50	13,36	19,50	13,17	19,50	14,03	19,50	12,41	19,50	12,55	19,50	18,08	19,50	16,96	19,50	12,83	19,50	16,67	19,50	18,22	19,50	17,95	19,50	38,94	19,50	12,14
19,45	29,26	9,64	19,52	13,20	19,52	13,88	19,52	16,41	19,52	14,14	19,52	14,14	19,52	11,44	19,52	10,49	19,52	21,53	19,52	11,19	19,52	-999,0	19,52	12,09	19,52	10,51	19,52	16,05	19,52	9,95	19,52	17,24	19,52	12,91	19,52	11,79	19,52	11,49	19,52	13,29	19,52	13,10	19,52	13,93	19,52	12,31	19,52	12,41	19,52	18,02	19,52	16,85	19,52	12,76	19,52	16,65	19,52	18,10	19,52	17,91	19,52	38,82	19,52	12,08
19,37	29,16	9,58	19,53	13,15	19,53	13,85	19,53	16,34	19,53	14,11	19,53	14,10	19,53	11,46	19,53	10,45	19,53	21,51	19,53	11,16	19,53	-999,0	19,53	12,03	19,53	10,47	19,53	15,94	19,53	9,93	19,53	17,10	19,53	12,83	19,53	11,76	19,53	11,44	19,53	13,22	19,53	13,03	19,53	13,82	19,53	12,21	19,53	12,30	19,53	17,96	19,53	16,74	19,53	12,69	19,53	16,62	19,53	17,98	19,53	17,86	19,53	38,70	19,53	12,03
19,29	29,05	9,53	19,55	13,10	19,55	13,82	19,55	16,26	19,55	14,08	19,55	14,06	19,55	11,48	19,55	10,40	19,55	21,49	19,55	11,13	19,55	-999,0	19,55	11,97	19,55	10,42	19,55	15,83	19,55	9,90	19,55	16,97	19,55	12,75	19,55	11,73	19,55	11,40	19,55	13,14	19,55	12,95	19,55	13,71	19,55	12,11	19,55	12,19	19,55	17,90	19,55	16,63	19,55	12,64	19,55	16,59	19,55	17,85	19,55	17,82	19,55	38,57	19,55	11,98
19,21	28,94	9,48	19,57	13,05	19,57	13,78	19,57	16,18	19,57	14,04	19,57	14,02	19,57	11,51	19,57	10,36	19,57	21,47	19,57	11,09	19,57	-999,0	19,57	11,91	19,57	10,37	19,57	15,71	19,57	9,88	19,57	16,83	19,57	12,68	19,57	11,70	19,57	11,35	19,57	13,07	19,57	12,88	19,57	13,60	19,57	12,01	19,57	12,08	19,57	17,84	19,57	16,52	19,57	12,59	19,57	16,55	19,57	17,73	19,57	17,78	19,57	38,43	19,57	11,93
19,12	28,82	9,42	19,58	13,01	19,58	13,75	19,58	16,10	19,58	14,01	19,58	13,98	19,58	11,53	19,58	10,33	19,58	21,45	19,58	11,05	19,58	-999,0	19,58	11,85	19,58	10,32	19,58	15,60	19,58	9,86	19,58	16,70	19,58	12,60	19,58	11,67	19,58	11,31	19,58	13,00	19,58	12,80	19,58	13,46	19,58	11,91	19,58	12,00	19,58	17,77	19,58	16,41	19,58	12,55	19,58	16,52	19,58	17,61	19,58	17,74	19,58	38,29	19,58	11,87
19,04	28,71	9,37	19,60	12,96	19,60	13,71	19,60	16,03	19,60	13,98	19,60	13,94	19,60	11,55	19,60	10,30	19,60	21,42	19,60	11,01	19,60	-999,0	19,60	11,79	19,60	10,29	19,60	15,49	19,60	9,84	19,60	16,57	19,60	12,53	19,60	11,64	19,60	11,26	19,60	12,92	19,60	12,72	19,60	13,32	19,60	11,84	19,60	11,93	19,60	17,70	19,60	16,30	19,60	12,49	19,60	16,48	19,60	17,49	19,60	17,69	19,60	38,15	19,60	11,82
18,95	28,58	9,32	19,62	12,91	19,62	13,66	19,62	15,95	19,62	13,95	19,62	13,89	19,62	11,57	19,62	10,27	19,62	21,40	19,62	10,97	19,62	-999,0	19,62	11,73	19,62	10,26	19,62	15,37	19,62	9,82	19,62	16,43	19,62	12,45	19,62	11,61	19,62	11,22	19,62	12,85	19,62	12,64	19,62	13,18	19,62	11,76	19,62	11,86	19,62	17,64	19,62	16,21	19,62	12,44	19,62	16,44	19,62	17,37	19,62	17,65	19,62	37,99	19,62	11,77
18,86	28,46	9,26	19,63	12,86	19,63	13,62	19,63	15,87	19,63	13,93	19,63	13,85	19,63	11,59	19,63	10,24	19,63	21,32	19,63	10,93	19,63	-999,0	19,63	11,67	19,63	10,22	19,63	15,25	19,63	9,80	19,63	16,30	19,63	12,38	19,63	11,57	19,63	11,17	19,63	12,77	19,63	12,55	19,63	13,04	19,63	11,68	19,63	11,79	19,63	17,57	19,63	16,12	19,63	12,39	19,63	16,40	19,63	17,26	19,63	17,60	19,63	37,84	19,63	11,72
18,77	28,33	9,21	19,65	12,81	19,65	13,57	19,65	15,79	19,65	13,90	19,65	13,81	19,65	11,62	19,65	10,20	19,65	21,23	19,65	10,89	19,65	-999,0	19,65	11,61	19,65	10,19	19,65	15,14	19,65	9,78	19,65	16,16	19,65	12,30	19,65	11,54	19,65	11,12	19,65	12,69	19,65	12,44	19,65	12,91	19,65	11,63	19,65	11,72	19,65	17,50	19,65	16,04	19,65	12,34	19,65	16,36	19,65	17,14	19,65	17,56	19,65	37,68	19,65	11,67
18,68	28,20	9,16	19,67	12,75	19,67	13,53	19,67	15,72	19,67	13,88	19,67	13,76	19,67	11,65	19,67	10,17	19,67	21,15	19,67	10,85	19,67	-999,0	19,67	11,55	19,67	10,15	19,67	15,02	19,67	9,76	19,67	16,03	19,67	12,22	19,67	11,50	19,67	11,08	19,67	12,62	19,67	12,33	19,67	12,80	19,67	11,57	19,67	11,65	19,67	17,46	19,67	15,97	19,67	12,29	19,67	16,32	19,67	17,03	19,67	17,51	19,67	37,51	19,67	11,61
18,58	28,06	9,10	19,68	12,70	19,68	13,48	19,68	15,64	19,68	13,86	19,68	13,71	19,68	11,68	19,68	10,14	19,68	21,06	19,68	10,81	19,68	-999,0	19,68	11,49	19,68	10,11	19,68	14,90	19,68	9,74	19,68	15,89	19,68	12,15	19,68	11,47	19,68	11,03	19,68	12,54	19,68	12,22	19,68	12,69	19,68	11,52	19,68	11,59	19,68	17,41	19,68	15,88	19,68	12,24	19,68	16,27	19,68	16,91	19,68	17,46	19,68	37,34	19,68	11,56
18,49	27,92	9,05	19,70	12,64	19,70	13,43	19,70	15,56	19,70	13,83	19,70	13,67	19,70	11,71	19,70	10,11	19,70	20,97	19,70	10,77	19,70	-999,0	19,70	11,42	19,70	10,08	19,70	14,78	19,70	9,72	19,70	15,76	19,70	12,07	19,70	11,43	19,70	10,98	19,70	12,46	19,70	12,11	19,70	12,59	19,70	11,46	19,70	11,52	19,70	17,36	19,70	15,79	19,70	12,19	19,70	16,23	19,70	16,80	19,70	17,41	19,70	37,16	19,70	11,51
18,40	27,79	9,00	19,72	12,59	19,72	13,39	19,72	15,49	19,72	13,81	19,72	13,64	19,72	11,73	19,72	10,08	19,72	20,88	19,72	10,72	19,72	-999,0	19,72	11,36	19,72	10,04	19,72	14,65	19,72	9,70	19,72	15,62	19,72	12,00	19,72	11,39	19,72	10,94	19,72	12,36	19,72	12,00	19,72	12,50	19,72	11,41	19,72	11,46	19,72	17,31	19,72	15,71	19,72	12,15	19,72	16,18	19,72	16,68	19,72	17,36	19,72	36,99	19,72	11,47
18,30	27,65	8,96	19,73	12,53	19,73	13,34	19,73	15,41	19,73	13,79	19,73	13,61	19,73	11,76	19,73	10,04	19,73	20,78	19,73	10,68	19,73	-999,0	19,73	11,29	19,73	10,00	19,73	14,53	19,73	9,69	19,73	15,49	19,73	11,92	19,73	11,35	19,73	10,89	19,73	12,26	19,73	11,91	19,73	12,42	19,73	11,35	19,73	11,41	19,73	17,26	19,73	15,62	19,73	12,10	19,73	16,14	19,73	16,57	19,73	17,31	19,73	36,80	19,73	11,43
18,21	27,51	8,91	19,75	12,48	19,75	13,29	19,75	15,34	19,75	13,77	19,75	13,58	19,75	11,78	19,75	10,01	19,75	20,68	19,75	10,64	19,75	-999,0	19,75	11,22	19,75	9,97	19,75	14,41	19,75	9,67	19,75	15,35	19,75	11,85	19,75	11,31	19,75	10,84	19,75	12,16	19,75	11,83	19,75	12,34	19,75	11,30	19,75	11,36	19,75	17,20	19,75	15,54	19,75	12,06	19,75	16,09	19,75	16,46	19,75	17,26	19,75	36,62	19,75	11,39
18,11	27,37	8,86	19,77	12,42	19,77	13,24	19,77	15,26	19,77	13,76	19,77	13,55	19,77	11,80	19,77	9,98	19,77	20,58	19,77	10,59	19,77	-999,0	19,77	11,15	19,77	9,93	19,77	14,28	19,77	9,65	19,77	15,22	19,77	11,77	19,77	11,26	19,77	10,80	19,77	12,06	19,77	11,74	19,77	12,25	19,77	11,25	19,77	11,32	19,77	17,13	19,77	15,45	19,77	12,01	19,77	16,04	19,77	16,35	19,77	17,21	19,77	36,44	19,77	11,35
18,02	27,24	8,81	19,78	12,37	19,78	13,19	19,78	15,19	19,78	13,76	19,78	13,52	19,78	11,82	19,78	9,94	19,78	20,48	19,78	10,55	19,78	-999,0	19,78	11,08	19,78	9,89	19,78	14,16	19,78	9,63	19,78	15,08	19,78	11,70	19,78	11,22	19,78	10,74	19,78	11,96	19,78	11,68	19,78	12,17	19,78	11,20	19,78	11,27	19,78	17,06	19,78	15,37	19,78	11,97	19,78	15,99	19,78	16,25	19,78	17,16	19,78	36,27	19,78	11,31
17,93	27,10	8,76	19,80	12,31	19,80	13,14	19,80	15,12	19,80	13,77	19,80	13,48	19,80	11,84	19,80	9,91	19,80	20,37	19,80	10,52	19,80	-999,0	19,80	11,01	19,80	9,85	19,80	14,03	19,80	9,61	19,80	14,95	19,80	11,62	19,80	11,17	19,80	10,67	19,80	11,86	19,80	11,62	19,80	12,09	19,80	11,16	19,80	11,24	19,80	17,00	19,80	15,28	19,80	11,93	19,80	15,94	19,80	16,14	19,80	17,10	19,80	36,10	19,80	11,27
17,84	26,97	8,71	19,82	12,26	19,82	13,09	19,82	15,04	19,82	13,77	19,82	13,45	19,82	11,86	19,82	9,88	19,82	20,26	19,82	10,49	19,82	-999,0	19,82	10,94	19,82	9,82	19,82	13,90	19,82	9,60	19,82	14,81	19,82	11,55	19,82	11,12	19,82	10,61	19,82	11,79	19,82	11,56	19,82	12,02	19,82	11,13	19,82	11,20	19,82	16,93	19,82	15,20	19,82	11,89	19,82	15,89	19,82	16,04	19,82	17,05	19,82	35,93	19,82	11,23
17,75	26,84	8,66	19,83	12,21	19,83	13,04	19,83	14,97	19,83	13,78	19,83	13,40	19,83	11,88	19,83	9,84	19,83	20,15	19,83	10,45	19,83	-999,0	19,83	10,87	19,83	9,78	19,83	13,77	19,83	9,58	19,83	14,67	19,83	11,47	19,83	11,07	19,83	10,55	19,83	11,71	19,83	11,50	19,83	11,94	19,83	11,09	19,83	11,16	19,83	16,86	19,83	15,12	19,83	11,85	19,83	15,83	19,83	15,93	19,83	16,99	19,83	35,76	19,83	11,19
17,66	26,71	8,61	19,85	12,15	19,85	12,99	19,85	14,93	19,85	13,79	19,85	13,35	19,85	11,90	19,85	9,81	19,85	20,04	19,85	10,41	19,85	-999,0	19,85	10,79	19,85	9,74	19,85	13,64	19,85	9,56	19,85	14,54	19,85	11,40	19,85	10,99	19,85	10,49	19,85	11,65	19,85	11,44	19,85	11,88	19,85	11,06	19,85	11,13	19,85	16,80	19,85	15,04	19,85	11,81	19,85	15,78	19,85	15,83	19,85	16,94	19,85	35,59	19,85	11,15
17,57	26,57	8,57	19,87	12,10	19,87	12,94	19,87	14,88	19,87	13,80	19,87	13,30	19,87	11,92	19,87	9,78	19,87	19,97	19,87	10,37	19,87	-999,0	19,87	10,72	19,87	9,71	19,87	13,52	19,87	9,54	19,87	14,40	19,87	11,32	19,87	10,90	19,87	10,43	19,87	11,59	19,87	11,37	19,87	11,82	19,87	11,03	19,87	11,09	19,87	16,73	19,87	14,95	19,87	11,77	19,87	15,73	19,87	15,73	19,87	16,88	19,87	35,41	19,87	11,11
17,48	26,44	8,52	19,88	12,04	19,88	12,88	19,88	14,83	19,88	13,80	19,88	13,25	19,88	11,93	19,88	9,74	19,88	19,90	19,88	10,33	19,88	-999,0	19,88	10,64	19,88	9,67	19,88	13,39	19,88	9,52	19,88	14,26	19,88	11,25	19,88	10,82	19,88	10,38	19,88	11,53	19,88	11,31	19,88	11,76	19,88	11,00	19,88	11,06	19,88	16,67	19,88	14,87	19,88	11,74	19,88	15,67	19,88	15,63	19,88	16,82	19,88	35,24	19,88	11,07
17,39	26,31	8,48	19,90	11,99	19,90	12,83	19,90	14,79	19,90	13,78	19,90	13,20	19,90	11,95	19,90	9,71	19,90	19,81	19,90	10,29	19,90	-999,0	19,90	10,57	19,90	9,63	19,90	13,26	19,90	9,51	19,90	14,12	19,90	11,17	19,90	10,74	19,90	10,34	19,90	11,46	19,90	11,24	19,90	11,71	19,90	10,97	19,90	11,03	19,90	16,61	19,90	14,79	19,90	11,70	19,90	15,62	19,90	15,54	19,90	16,77	19,90	35,06	19,90	11,03
17,31	26,17	8,44	19,92	11,93	19,92	12,79	19,92	14,74	19,92	13,77	19,92	13,15	19,92	11,96	19,92	9,68	19,92	19,73	19,92	10,25	19,92	-999,0	19,92	10,49	19,92	9,59	19,92	13,13	19,92	9,49	19,92	13,98	19,92	11,10	19,92	10,66	19,92	10,30	19,92	11,40	19,92	11,20	19,92	11,65	19,92	10,93	19,92	11,00	19,92	16,54	19,92	14,71	19,92	11,67	19,92	15,56	19,92	15,44	19,92	16,71	19,92	34,88	19,92	10,99
17,21	26,04	8,39	19,93	11,88	19,93	12,75	19,93	14,69	19,93	13,75	19,93	13,09	19,93	11,97	19,93	9,65	19,93	19,65	19,93	10,21	19,93	-999,0	19,93	10,41	19,93	9,56	19,93	13,00	19,93	9,47	19,93	13,84	19,93	11,00	19,93	10,58	19,93	10,27	19,93	11,34	19,93	11,15	19,93	11,61	19,93	10,90	19,93	10,97	19,93	16,48	19,93	14,64	19,93	11,63	19,93	15,51	19,93	15,36	19,93	16,65	19,93	34,70	19,93	10,93
17,12	25,90	8,34	19,95	11,82	19,95	12,71	19,95	14,64	19,95	13,73	19,95	13,04	19,95	11,98	19,95	9,63	19,95	19,56	19,95	10,17	19,95	-999,0	19,95	10,33	19,95	9,52	19,95	12,87	19,95	9,45	19,95	13,70	19,95	10,90	19,95	10,53	19,95	10,23	19,95	11,28	19,95	11,10	19,95	11,57	19,95	10,87	19,95	10,94	19,95	16,42	19,95	14,56	19,95	11,60	19,95	15,45	19,95	15,28	19,95	16,60	19,95	34,52	19,95	10,86
17,01	25,73	8,29	19,97	11,77	19,97	12,66	19,97	14,57	19,97	13,70	19,97	12,99	19,97	11,99	19,97	9,60	19,97	19,48	19,97	10,13	19,97	-999,0	19,97	10,25	19,97	9,48	19,97	12,74	19,97	9,43	19,97	13,56	19,97	10,80	19,97	10,48	19,97	10,20	19,97	11,21	19,97	11,05	19,97	11,52	19,97	10,84	19,97	10,91	19,97	16,36	19,97	14,48	19,97	11,57	19,97	15,39	19,97	15,20	19,97	16,54	19,97	34,28	19,97	10,80
16,90	25,55	8,25	19,98	11,73	19,98	12,62	19,98	14,50	19,98	13,68	19,98	12,93	19,98	12,00	19,98	9,57	19,98	19,39	19,98	10,08	19,98	-999,0	19,98	10,18	19,98	9,45	19,98	12,61	19,98	9,41	19,98	13,42	19,98	10,70	19,98	10,46	19,98	10,16	19,98	11,17	19,98	11,00	19,98	11,47	19,98	10,81	19,98	10,88	19,98	16,29	19,98	14,40	19,98	11,54	19,98	15,33	19,98	15,13	19,98	16,48	19,98	34,04	19,98	10,73
