Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
16,91	20,93	12,89	19,35	13,78	19,35	14,57	19,35	15,79	19,35	15,32	19,35	13,31	19,35	12,11	19,35	14,33	19,35	20,14	19,35	12,19	19,35	14,98	19,35	11,71	19,35	10,84	19,35	15,22	19,35	10,56	19,35	17,89	19,35	14,21	19,35	13,94	19,35	11,78	19,35	14,36	19,35	12,86	19,35	15,06	19,35	15,17	19,35	14,83	19,35	21,81	19,35	18,06	19,35	12,70	19,35	16,10	19,35	17,85	19,35	14,36	19,35	24,87	19,35	14,10
16,84	20,83	12,84	19,37	13,76	19,37	14,54	19,37	15,76	19,37	15,29	19,37	13,29	19,37	12,12	19,37	14,27	19,37	20,08	19,37	12,14	19,37	14,88	19,37	11,64	19,37	10,80	19,37	15,10	19,37	10,51	19,37	17,76	19,37	14,15	19,37	13,85	19,37	11,72	19,37	14,24	19,37	12,79	19,37	14,97	19,37	15,00	19,37	14,73	19,37	21,74	19,37	17,99	19,37	12,62	19,37	15,99	19,37	17,60	19,37	14,25	19,37	24,74	19,37	14,04
16,76	20,73	12,79	19,38	13,73	19,38	14,51	19,38	15,71	19,38	15,27	19,38	13,27	19,38	12,13	19,38	14,22	19,38	20,01	19,38	12,08	19,38	14,79	19,38	11,57	19,38	10,76	19,38	14,99	19,38	10,46	19,38	17,63	19,38	14,09	19,38	13,76	19,38	11,66	19,38	14,12	19,38	12,71	19,38	14,88	19,38	14,83	19,38	14,62	19,38	21,67	19,38	17,92	19,38	12,55	19,38	15,87	19,38	17,35	19,38	14,14	19,38	24,61	19,38	13,98
16,68	20,62	12,74	19,40	13,71	19,40	14,48	19,40	15,65	19,40	15,24	19,40	13,25	19,40	12,14	19,40	14,15	19,40	19,95	19,40	12,03	19,40	14,69	19,40	11,50	19,40	10,73	19,40	14,88	19,40	10,41	19,40	17,50	19,40	14,02	19,40	13,69	19,40	11,60	19,40	14,01	19,40	12,63	19,40	14,78	19,40	14,67	19,40	14,51	19,40	21,60	19,40	17,85	19,40	12,46	19,40	15,76	19,40	17,10	19,40	14,04	19,40	24,48	19,40	13,91
16,60	20,52	12,68	19,42	13,69	19,42	14,44	19,42	15,60	19,42	15,22	19,42	13,23	19,42	12,15	19,42	14,09	19,42	19,89	19,42	11,97	19,42	14,59	19,42	11,43	19,42	10,70	19,42	14,76	19,42	10,35	19,42	17,38	19,42	13,96	19,42	13,63	19,42	11,54	19,42	13,89	19,42	12,56	19,42	14,69	19,42	14,50	19,42	14,40	19,42	21,52	19,42	17,78	19,42	12,37	19,42	15,64	19,42	16,90	19,42	13,93	19,42	24,35	19,42	13,85
16,52	20,41	12,63	19,43	13,67	19,43	14,41	19,43	15,54	19,43	15,19	19,43	13,21	19,43	12,16	19,43	14,02	19,43	19,82	19,43	11,92	19,43	14,49	19,43	11,36	19,43	10,67	19,43	14,64	19,43	10,29	19,43	17,25	19,43	13,89	19,43	13,56	19,43	11,48	19,43	13,77	19,43	12,48	19,43	14,59	19,43	14,34	19,43	14,30	19,43	21,44	19,43	17,71	19,43	12,28	19,43	15,53	19,43	16,70	19,43	13,83	19,43	24,22	19,43	13,78
16,44	20,31	12,57	19,45	13,65	19,45	14,36	19,45	15,49	19,45	15,17	19,45	13,19	19,45	12,17	19,45	13,95	19,45	19,76	19,45	11,86	19,45	14,39	19,45	11,29	19,45	10,64	19,45	14,53	19,45	10,23	19,45	17,11	19,45	13,82	19,45	13,50	19,45	11,42	19,45	13,65	19,45	12,40	19,45	14,50	19,45	14,17	19,45	14,19	19,45	21,36	19,45	17,63	19,45	12,19	19,45	15,41	19,45	16,50	19,45	13,75	19,45	24,10	19,45	13,72
16,35	20,20	12,50	19,47	13,63	19,47	14,31	19,47	15,44	19,47	15,14	19,47	13,17	19,47	12,18	19,47	13,89	19,47	19,69	19,47	11,81	19,47	14,30	19,47	11,23	19,47	10,61	19,47	14,39	19,47	10,17	19,47	16,98	19,47	13,77	19,47	13,43	19,47	11,36	19,47	13,53	19,47	12,33	19,47	14,41	19,47	14,01	19,47	14,08	19,47	21,28	19,47	17,53	19,47	12,11	19,47	15,29	19,47	16,31	19,47	13,66	19,47	23,97	19,47	13,65
16,26	20,10	12,43	19,48	13,61	19,48	14,26	19,48	15,38	19,48	15,12	19,48	13,15	19,48	12,18	19,48	13,82	19,48	19,62	19,48	11,75	19,48	14,20	19,48	11,17	19,48	10,58	19,48	14,25	19,48	10,12	19,48	16,85	19,48	13,72	19,48	13,36	19,48	11,30	19,48	13,40	19,48	12,25	19,48	14,31	19,48	13,86	19,48	13,97	19,48	21,20	19,48	17,44	19,48	12,02	19,48	15,21	19,48	16,12	19,48	13,58	19,48	23,84	19,48	13,59
16,18	19,99	12,37	19,50	13,59	19,50	14,22	19,50	15,33	19,50	15,09	19,50	13,13	19,50	12,19	19,50	13,76	19,50	19,56	19,50	11,69	19,50	14,10	19,50	11,11	19,50	10,55	19,50	14,11	19,50	10,06	19,50	16,72	19,50	13,66	19,50	13,30	19,50	11,24	19,50	13,28	19,50	12,17	19,50	14,22	19,50	13,70	19,50	13,87	19,50	21,11	19,50	17,34	19,50	11,93	19,50	15,13	19,50	15,92	19,50	13,50	19,50	23,71	19,50	13,52
16,09	19,88	12,29	19,52	13,57	19,52	14,16	19,52	15,27	19,52	15,07	19,52	13,11	19,52	12,19	19,52	13,69	19,52	19,49	19,52	11,63	19,52	14,00	19,52	11,05	19,52	10,52	19,52	13,97	19,52	10,00	19,52	16,59	19,52	13,61	19,52	13,24	19,52	11,18	19,52	13,16	19,52	12,10	19,52	14,13	19,52	13,54	19,52	13,76	19,52	21,02	19,52	17,23	19,52	11,85	19,52	15,06	19,52	15,76	19,52	13,43	19,52	23,58	19,52	13,45
16,00	19,77	12,22	19,53	13,53	19,53	14,11	19,53	15,22	19,53	15,04	19,53	13,08	19,53	12,19	19,53	13,62	19,53	19,42	19,53	11,57	19,53	13,91	19,53	10,99	19,53	10,48	19,53	13,83	19,53	9,94	19,53	16,48	19,53	13,55	19,53	13,17	19,53	11,11	19,53	13,04	19,53	12,02	19,53	14,04	19,53	13,39	19,53	13,66	19,53	20,89	19,53	17,13	19,53	11,76	19,53	14,98	19,53	15,61	19,53	13,35	19,53	23,45	19,53	13,38
15,91	19,67	12,15	19,55	13,50	19,55	14,06	19,55	15,16	19,55	15,02	19,55	13,05	19,55	12,20	19,55	13,55	19,55	19,35	19,55	11,51	19,55	13,82	19,55	10,93	19,55	10,44	19,55	13,69	19,55	9,89	19,55	16,38	19,55	13,49	19,55	13,11	19,55	11,05	19,55	12,92	19,55	11,94	19,55	13,95	19,55	13,24	19,55	13,55	19,55	20,75	19,55	17,03	19,55	11,70	19,55	14,90	19,55	15,45	19,55	13,27	19,55	23,33	19,55	13,31
15,82	19,57	12,08	19,57	13,47	19,57	14,01	19,57	15,11	19,57	14,99	19,57	13,01	19,57	12,20	19,57	13,48	19,57	19,28	19,57	11,45	19,57	13,73	19,57	10,87	19,57	10,40	19,57	13,55	19,57	9,83	19,57	16,28	19,57	13,44	19,57	13,04	19,57	10,99	19,57	12,80	19,57	11,86	19,57	13,86	19,57	13,09	19,57	13,45	19,57	20,61	19,57	16,92	19,57	11,63	19,57	14,83	19,57	15,29	19,57	13,20	19,57	23,20	19,57	13,25
15,73	19,46	12,00	19,58	13,43	19,58	13,95	19,58	15,05	19,58	14,97	19,58	12,98	19,58	12,20	19,58	13,42	19,58	19,21	19,58	11,39	19,58	13,64	19,58	10,82	19,58	10,36	19,58	13,40	19,58	9,77	19,58	16,18	19,58	13,38	19,58	12,98	19,58	10,93	19,58	12,68	19,58	11,78	19,58	13,77	19,58	12,94	19,58	13,34	19,58	20,47	19,58	16,82	19,58	11,57	19,58	14,77	19,58	15,14	19,58	13,13	19,58	23,08	19,58	13,18
15,64	19,36	11,93	19,60	13,40	19,60	13,90	19,60	15,00	19,60	14,94	19,60	12,95	19,60	12,20	19,60	13,35	19,60	19,14	19,60	11,34	19,60	13,55	19,60	10,76	19,60	10,32	19,60	13,26	19,60	9,73	19,60	16,08	19,60	13,32	19,60	12,92	19,60	10,87	19,60	12,55	19,60	11,70	19,60	13,68	19,60	12,80	19,60	13,22	19,60	20,33	19,60	16,71	19,60	11,51	19,60	14,71	19,60	14,98	19,60	13,05	19,60	22,95	19,60	13,11
15,55	19,26	11,85	19,62	13,36	19,62	13,84	19,62	14,94	19,62	14,91	19,62	12,91	19,62	12,20	19,62	13,28	19,62	19,07	19,62	11,28	19,62	13,46	19,62	10,70	19,62	10,29	19,62	13,12	19,62	9,69	19,62	15,98	19,62	13,26	19,62	12,86	19,62	10,80	19,62	12,43	19,62	11,62	19,62	13,59	19,62	12,65	19,62	13,09	19,62	20,18	19,62	16,62	19,62	11,44	19,62	14,65	19,62	14,83	19,62	12,98	19,62	22,83	19,62	13,04
15,46	19,15	11,78	19,63	13,33	19,63	13,78	19,63	14,89	19,63	14,87	19,63	12,87	19,63	12,19	19,63	13,20	19,63	19,00	19,63	11,23	19,63	13,37	19,63	10,64	19,63	10,25	19,63	12,97	19,63	9,65	19,63	15,88	19,63	13,20	19,63	12,79	19,63	10,74	19,63	12,31	19,63	11,54	19,63	13,50	19,63	12,51	19,63	12,97	19,63	20,04	19,63	16,53	19,63	11,38	19,63	14,60	19,63	14,68	19,63	12,91	19,63	22,70	19,63	12,97
15,37	19,05	11,70	19,65	13,29	19,65	13,73	19,65	14,83	19,65	14,84	19,65	12,83	19,65	12,19	19,65	13,13	19,65	18,92	19,65	11,17	19,65	13,28	19,65	10,58	19,65	10,21	19,65	12,83	19,65	9,60	19,65	15,78	19,65	13,14	19,65	12,73	19,65	10,68	19,65	12,19	19,65	11,46	19,65	13,41	19,65	12,37	19,65	12,85	19,65	19,88	19,65	16,44	19,65	11,33	19,65	14,54	19,65	14,52	19,65	12,84	19,65	22,58	19,65	12,90
15,29	18,95	11,63	19,67	13,25	19,67	13,67	19,67	14,77	19,67	14,80	19,67	12,79	19,67	12,18	19,67	13,06	19,67	18,90	19,67	11,12	19,67	13,19	19,67	10,52	19,67	10,17	19,67	12,72	19,67	9,56	19,67	15,68	19,67	13,08	19,67	12,67	19,67	10,62	19,67	12,07	19,67	11,39	19,67	13,32	19,67	12,21	19,67	12,73	19,67	19,73	19,67	16,35	19,67	11,28	19,67	14,49	19,67	14,37	19,67	12,77	19,67	22,46	19,67	12,84
15,21	18,85	11,57	19,68	13,21	19,68	13,61	19,68	14,71	19,68	14,76	19,68	12,75	19,68	12,18	19,68	12,98	19,68	18,87	19,68	11,06	19,68	13,09	19,68	10,46	19,68	10,13	19,68	12,61	19,68	9,52	19,68	15,57	19,68	13,02	19,68	12,61	19,68	10,56	19,68	11,96	19,68	11,31	19,68	13,23	19,68	12,05	19,68	12,61	19,68	19,58	19,68	16,26	19,68	11,23	19,68	14,43	19,68	14,22	19,68	12,71	19,68	22,33	19,68	12,78
15,12	18,75	11,50	19,70	13,18	19,70	13,55	19,70	14,64	19,70	14,72	19,70	12,71	19,70	12,17	19,70	12,91	19,70	18,83	19,70	11,00	19,70	12,99	19,70	10,40	19,70	10,09	19,70	12,50	19,70	9,48	19,70	15,47	19,70	12,96	19,70	12,54	19,70	10,50	19,70	11,84	19,70	11,23	19,70	13,14	19,70	11,90	19,70	12,49	19,70	19,47	19,70	16,17	19,70	11,18	19,70	14,37	19,70	14,07	19,70	12,64	19,70	22,21	19,70	12,72
15,04	18,65	11,44	19,72	13,14	19,72	13,49	19,72	14,57	19,72	14,68	19,72	12,66	19,72	12,17	19,72	12,84	19,72	18,80	19,72	10,94	19,72	12,88	19,72	10,34	19,72	10,05	19,72	12,40	19,72	9,44	19,72	15,37	19,72	12,89	19,72	12,48	19,72	10,44	19,72	11,72	19,72	11,15	19,72	13,05	19,72	11,75	19,72	12,37	19,72	19,37	19,72	16,07	19,72	11,13	19,72	14,32	19,72	13,93	19,72	12,57	19,72	22,09	19,72	12,66
14,96	18,57	11,36	19,73	13,10	19,73	13,42	19,73	14,50	19,73	14,64	19,73	12,62	19,73	12,16	19,73	12,77	19,73	18,77	19,73	10,88	19,73	12,78	19,73	10,28	19,73	10,02	19,73	12,29	19,73	9,40	19,73	15,27	19,73	12,83	19,73	12,42	19,73	10,38	19,73	11,61	19,73	11,07	19,73	12,96	19,73	11,60	19,73	12,26	19,73	19,27	19,73	15,99	19,73	11,08	19,73	14,26	19,73	13,78	19,73	12,51	19,73	22,01	19,73	12,60
14,88	18,49	11,28	19,75	13,06	19,75	13,35	19,75	14,43	19,75	14,60	19,75	12,57	19,75	12,15	19,75	12,71	19,75	18,73	19,75	10,82	19,75	12,68	19,75	10,22	19,75	9,98	19,75	12,18	19,75	9,36	19,75	15,16	19,75	12,77	19,75	12,36	19,75	10,32	19,75	11,49	19,75	10,99	19,75	12,85	19,75	11,45	19,75	12,14	19,75	19,16	19,75	15,91	19,75	11,04	19,75	14,21	19,75	13,64	19,75	12,44	19,75	21,92	19,75	12,54
14,81	18,40	11,21	19,77	13,02	19,77	13,28	19,77	14,36	19,77	14,56	19,77	12,52	19,77	12,14	19,77	12,65	19,77	18,70	19,77	10,76	19,77	12,57	19,77	10,16	19,77	9,95	19,77	12,08	19,77	9,33	19,77	15,06	19,77	12,70	19,77	12,30	19,77	10,26	19,77	11,38	19,77	10,92	19,77	12,74	19,77	11,30	19,77	12,05	19,77	19,06	19,77	15,83	19,77	10,99	19,77	14,15	19,77	13,49	19,77	12,38	19,77	21,83	19,77	12,48
14,72	18,32	11,12	19,78	12,98	19,78	13,20	19,78	14,28	19,78	14,51	19,78	12,48	19,78	12,13	19,78	12,58	19,78	18,67	19,78	10,69	19,78	12,47	19,78	10,10	19,78	9,92	19,78	11,97	19,78	9,29	19,78	14,96	19,78	12,64	19,78	12,24	19,78	10,20	19,78	11,27	19,78	10,84	19,78	12,63	19,78	11,16	19,78	11,95	19,78	18,94	19,78	15,75	19,78	10,94	19,78	14,09	19,78	13,35	19,78	12,33	19,78	21,75	19,78	12,42
14,64	18,24	11,05	19,80	12,93	19,80	13,13	19,80	14,21	19,80	14,47	19,80	12,43	19,80	12,12	19,80	12,52	19,80	18,64	19,80	10,63	19,80	12,37	19,80	10,04	19,80	9,89	19,80	11,87	19,80	9,25	19,80	14,85	19,80	12,57	19,80	12,18	19,80	10,14	19,80	11,16	19,80	10,76	19,80	12,52	19,80	11,02	19,80	11,86	19,80	18,88	19,80	15,66	19,80	10,90	19,80	14,04	19,80	13,21	19,80	12,28	19,80	21,66	19,80	12,35
14,56	18,16	10,97	19,82	12,89	19,82	13,05	19,82	14,14	19,82	14,42	19,82	12,38	19,82	12,11	19,82	12,46	19,82	18,58	19,82	10,56	19,82	12,27	19,82	9,99	19,82	9,85	19,82	11,77	19,82	9,22	19,82	14,75	19,82	12,51	19,82	12,12	19,82	10,08	19,82	11,05	19,82	10,67	19,82	12,41	19,82	10,88	19,82	11,77	19,82	18,82	19,82	15,58	19,82	10,85	19,82	13,98	19,82	13,07	19,82	12,23	19,82	21,58	19,82	12,28
14,48	18,08	10,88	19,83	12,84	19,83	12,97	19,83	14,06	19,83	14,38	19,83	12,33	19,83	12,10	19,83	12,39	19,83	18,52	19,83	10,50	19,83	12,17	19,83	9,94	19,83	9,82	19,83	11,66	19,83	9,18	19,83	14,65	19,83	12,44	19,83	12,06	19,83	10,02	19,83	10,94	19,83	10,57	19,83	12,31	19,83	10,78	19,83	11,68	19,83	18,76	19,83	15,49	19,83	10,81	19,83	13,92	19,83	12,93	19,83	12,18	19,83	21,50	19,83	12,21
14,40	17,99	10,80	19,85	12,79	19,85	12,89	19,85	13,99	19,85	14,33	19,85	12,28	19,85	12,08	19,85	12,33	19,85	18,46	19,85	10,43	19,85	12,07	19,85	9,89	19,85	9,79	19,85	11,56	19,85	9,14	19,85	14,55	19,85	12,38	19,85	12,00	19,85	9,96	19,85	10,83	19,85	10,47	19,85	12,20	19,85	10,68	19,85	11,58	19,85	18,69	19,85	15,40	19,85	10,77	19,85	13,86	19,85	12,81	19,85	12,13	19,85	21,40	19,85	12,15
14,31	17,90	10,72	19,87	12,74	19,87	12,81	19,87	13,91	19,87	14,28	19,87	12,24	19,87	12,07	19,87	12,26	19,87	18,39	19,87	10,37	19,87	11,97	19,87	9,84	19,87	9,76	19,87	11,46	19,87	9,11	19,87	14,45	19,87	12,31	19,87	11,94	19,87	9,91	19,87	10,72	19,87	10,38	19,87	12,09	19,87	10,58	19,87	11,51	19,87	18,62	19,87	15,31	19,87	10,72	19,87	13,81	19,87	12,69	19,87	12,09	19,87	21,30	19,87	12,08
14,23	17,81	10,64	19,88	12,69	19,88	12,73	19,88	13,83	19,88	14,23	19,88	12,20	19,88	12,05	19,88	12,19	19,88	18,32	19,88	10,30	19,88	11,90	19,88	9,78	19,88	9,72	19,88	11,36	19,88	9,08	19,88	14,34	19,88	12,24	19,88	11,88	19,88	9,85	19,88	10,60	19,88	10,28	19,88	11,99	19,88	10,48	19,88	11,43	19,88	18,55	19,88	15,22	19,88	10,68	19,88	13,75	19,88	12,57	19,88	12,04	19,88	21,21	19,88	12,01
14,14	17,72	10,56	19,90	12,63	19,90	12,65	19,90	13,75	19,90	14,18	19,90	12,16	19,90	12,04	19,90	12,11	19,90	18,25	19,90	10,24	19,90	11,83	19,90	9,73	19,90	9,69	19,90	11,26	19,90	9,04	19,90	14,24	19,90	12,17	19,90	11,82	19,90	9,79	19,90	10,48	19,90	10,19	19,90	11,90	19,90	10,39	19,90	11,36	19,90	18,48	19,90	15,13	19,90	10,64	19,90	13,69	19,90	12,46	19,90	11,99	19,90	21,11	19,90	11,94
14,06	17,64	10,48	19,92	12,58	19,92	12,56	19,92	13,67	19,92	14,13	19,92	12,12	19,92	12,02	19,92	12,03	19,92	18,18	19,92	10,17	19,92	11,75	19,92	9,68	19,92	9,66	19,92	11,16	19,92	9,01	19,92	14,14	19,92	12,11	19,92	11,76	19,92	9,73	19,92	10,36	19,92	10,09	19,92	11,81	19,92	10,30	19,92	11,29	19,92	18,41	19,92	15,04	19,92	10,60	19,92	13,65	19,92	12,34	19,92	11,95	19,92	21,02	19,92	11,88
13,97	17,55	10,40	19,93	12,52	19,93	12,48	19,93	13,59	19,93	14,07	19,93	12,08	19,93	11,99	19,93	11,95	19,93	18,10	19,93	10,11	19,93	11,68	19,93	9,62	19,93	9,63	19,93	11,06	19,93	8,98	19,93	14,04	19,93	12,04	19,93	11,70	19,93	9,67	19,93	10,25	19,93	10,00	19,93	11,72	19,93	10,22	19,93	11,22	19,93	18,33	19,93	14,94	19,93	10,55	19,93	13,61	19,93	12,23	19,93	11,90	19,93	20,93	19,93	11,81
13,89	17,46	10,31	19,95	12,47	19,95	12,39	19,95	13,51	19,95	14,03	19,95	12,04	19,95	11,97	19,95	11,88	19,95	18,03	19,95	10,05	19,95	11,61	19,95	9,57	19,95	9,59	19,95	10,96	19,95	8,94	19,95	13,94	19,95	11,97	19,95	11,64	19,95	9,61	19,95	10,13	19,95	9,90	19,95	11,63	19,95	10,14	19,95	11,15	19,95	18,26	19,95	14,85	19,95	10,51	19,95	13,57	19,95	12,12	19,95	11,85	19,95	20,83	19,95	11,74
13,80	17,37	10,23	19,97	12,41	19,97	12,31	19,97	13,43	19,97	13,99	19,97	11,99	19,97	11,94	19,97	11,80	19,97	17,95	19,97	9,99	19,97	11,53	19,97	9,52	19,97	9,56	19,97	10,86	19,97	8,91	19,97	13,83	19,97	11,90	19,97	11,58	19,97	9,54	19,97	10,02	19,97	9,82	19,97	11,54	19,97	10,07	19,97	11,08	19,97	18,18	19,97	14,75	19,97	10,47	19,97	13,53	19,97	12,01	19,97	11,80	19,97	20,74	19,97	11,67
13,72	17,28	10,15	19,98	12,35	19,98	12,22	19,98	13,34	19,98	13,95	19,98	11,95	19,98	11,91	19,98	11,72	19,98	17,85	19,98	9,93	19,98	11,46	19,98	9,47	19,98	9,52	19,98	10,76	19,98	8,88	19,98	13,73	19,98	11,83	19,98	11,52	19,98	9,47	19,98	9,90	19,98	9,74	19,98	11,45	19,98	10,00	19,98	11,01	19,98	18,10	19,98	14,65	19,98	10,45	19,98	13,49	19,98	11,90	19,98	11,76	19,98	20,65	19,98	11,61
13,63	17,20	10,06	20,00	12,29	20,00	12,13	20,00	13,25	20,00	13,91	20,00	11,91	20,00	11,88	20,00	11,64	20,00	17,76	20,00	9,87	20,00	11,39	20,00	9,41	20,00	9,49	20,00	10,67	20,00	8,85	20,00	13,62	20,00	11,76	20,00	11,46	20,00	9,41	20,00	9,79	20,00	9,66	20,00	11,38	20,00	9,93	20,00	10,95	20,00	18,01	20,00	14,56	20,00	10,42	20,00	13,45	20,00	11,78	20,00	11,71	20,00	20,56	20,00	11,54
13,55	17,11	9,98	20,02	12,23	20,02	12,04	20,02	13,19	20,02	13,87	20,02	11,85	20,02	11,85	20,02	11,56	20,02	17,68	20,02	9,81	20,02	11,32	20,02	9,36	20,02	9,46	20,02	10,57	20,02	8,82	20,02	13,52	20,02	11,69	20,02	11,37	20,02	9,34	20,02	9,68	20,02	9,59	20,02	11,31	20,02	9,86	20,02	10,88	20,02	17,93	20,02	14,46	20,02	10,39	20,02	13,41	20,02	11,67	20,02	11,66	20,02	20,47	20,02	11,47
13,47	17,03	9,91	20,03	12,17	20,03	11,95	20,03	13,12	20,03	13,82	20,03	11,80	20,03	11,82	20,03	11,48	20,03	17,61	20,03	9,75	20,03	11,25	20,03	9,30	20,03	9,42	20,03	10,48	20,03	8,79	20,03	13,41	20,03	11,62	20,03	11,28	20,03	9,27	20,03	9,59	20,03	9,51	20,03	11,24	20,03	9,79	20,03	10,82	20,03	17,84	20,03	14,36	20,03	10,36	20,03	13,36	20,03	11,56	20,03	11,62	20,03	20,38	20,03	11,41
13,38	16,94	9,83	20,05	12,11	20,05	11,86	20,05	13,05	20,05	13,77	20,05	11,75	20,05	11,78	20,05	11,40	20,05	17,53	20,05	9,69	20,05	11,18	20,05	9,25	20,05	9,39	20,05	10,38	20,05	8,76	20,05	13,31	20,05	11,55	20,05	11,19	20,05	9,21	20,05	9,50	20,05	9,43	20,05	11,17	20,05	9,73	20,05	10,75	20,05	17,75	20,05	14,27	20,05	10,34	20,05	13,32	20,05	11,45	20,05	11,57	20,05	20,29	20,05	11,34
13,30	16,86	9,75	20,07	12,04	20,07	11,77	20,07	12,98	20,07	13,72	20,07	11,70	20,07	11,74	20,07	11,32	20,07	17,45	20,07	9,63	20,07	11,11	20,07	9,20	20,07	9,35	20,07	10,29	20,07	8,73	20,07	13,20	20,07	11,47	20,07	11,10	20,07	9,14	20,07	9,42	20,07	9,35	20,07	11,10	20,07	9,66	20,07	10,69	20,07	17,66	20,07	14,18	20,07	10,31	20,07	13,27	20,07	11,35	20,07	11,53	20,07	20,20	20,07	11,28
13,22	16,78	9,67	20,08	11,98	20,08	11,69	20,08	12,91	20,08	13,66	20,08	11,64	20,08	11,71	20,08	11,25	20,08	17,37	20,08	9,57	20,08	11,05	20,08	9,14	20,08	9,32	20,08	10,19	20,08	8,70	20,08	13,10	20,08	11,39	20,08	11,00	20,08	9,07	20,08	9,33	20,08	9,29	20,08	11,03	20,08	9,60	20,08	10,63	20,08	17,56	20,08	14,10	20,08	10,28	20,08	13,22	20,08	11,24	20,08	11,48	20,08	20,11	20,08	11,21
13,14	16,69	9,59	20,10	11,91	20,10	11,61	20,10	12,84	20,10	13,59	20,10	11,59	20,10	11,67	20,10	11,18	20,10	17,29	20,10	9,51	20,10	10,98	20,10	9,09	20,10	9,28	20,10	10,10	20,10	8,67	20,10	12,99	20,10	11,31	20,10	10,91	20,10	9,02	20,10	9,25	20,10	9,22	20,10	10,95	20,10	9,54	20,10	10,56	20,10	17,47	20,10	14,01	20,10	10,26	20,10	13,17	20,10	11,14	20,10	11,44	20,10	20,02	20,10	11,14
13,06	16,61	9,51	20,12	11,85	20,12	11,53	20,12	12,76	20,12	13,53	20,12	11,53	20,12	11,63	20,12	11,12	20,12	17,20	20,12	9,45	20,12	10,91	20,12	9,03	20,12	9,24	20,12	10,00	20,12	8,65	20,12	12,89	20,12	11,22	20,12	10,82	20,12	8,96	20,12	9,17	20,12	9,15	20,12	10,89	20,12	9,48	20,12	10,50	20,12	17,39	20,12	13,92	20,12	10,23	20,12	13,12	20,12	11,04	20,12	11,39	20,12	19,93	20,12	11,08
12,98	16,53	9,43	20,13	11,78	20,13	11,44	20,13	12,69	20,13	13,46	20,13	11,47	20,13	11,58	20,13	11,05	20,13	17,12	20,13	9,39	20,13	10,84	20,13	8,98	20,13	9,21	20,13	9,91	20,13	8,62	20,13	12,78	20,13	11,14	20,13	10,73	20,13	8,91	20,13	9,08	20,13	9,09	20,13	10,82	20,13	9,43	20,13	10,44	20,13	17,32	20,13	13,83	20,13	10,20	20,13	13,07	20,13	10,94	20,13	11,35	20,13	19,85	20,13	11,01
12,90	16,44	9,36	20,15	11,72	20,15	11,36	20,15	12,61	20,15	13,39	20,15	11,41	20,15	11,54	20,15	10,98	20,15	17,03	20,15	9,33	20,15	10,78	20,15	8,92	20,15	9,17	20,15	9,82	20,15	8,59	20,15	12,63	20,15	11,05	20,15	10,64	20,15	8,86	20,15	9,02	20,15	9,03	20,15	10,75	20,15	9,37	20,15	10,38	20,15	17,24	20,15	13,74	20,15	10,17	20,15	13,02	20,15	10,84	20,15	11,31	20,15	19,76	20,15	10,95
12,82	16,36	9,28	20,17	11,67	20,17	11,28	20,17	12,53	20,17	13,32	20,17	11,35	20,17	11,50	20,17	10,92	20,17	16,94	20,17	9,27	20,17	10,71	20,17	8,87	20,17	9,13	20,17	9,73	20,17	8,56	20,17	12,49	20,17	10,97	20,17	10,57	20,17	8,80	20,17	8,95	20,17	8,96	20,17	10,68	20,17	9,31	20,17	10,34	20,17	17,16	20,17	13,65	20,17	10,13	20,17	12,97	20,17	10,75	20,17	11,26	20,17	19,67	20,17	10,89
12,74	16,28	9,19	20,18	11,61	20,18	11,19	20,18	12,44	20,18	13,25	20,18	11,29	20,18	11,46	20,18	10,85	20,18	16,85	20,18	9,21	20,18	10,64	20,18	8,81	20,18	9,10	20,18	9,64	20,18	8,53	20,18	12,34	20,18	10,88	20,18	10,50	20,18	8,75	20,18	8,88	20,18	8,90	20,18	10,61	20,18	9,26	20,18	10,29	20,18	17,08	20,18	13,56	20,18	10,10	20,18	12,92	20,18	10,65	20,18	11,22	20,18	19,59	20,18	10,82
12,66	16,19	9,12	20,20	11,56	20,20	11,11	20,20	12,36	20,20	13,18	20,20	11,23	20,20	11,41	20,20	10,78	20,20	16,75	20,20	9,15	20,20	10,58	20,20	8,75	20,20	9,06	20,20	9,55	20,20	8,51	20,20	12,20	20,20	10,80	20,20	10,43	20,20	8,69	20,20	8,82	20,20	8,84	20,20	10,54	20,20	9,21	20,20	10,25	20,20	16,99	20,20	13,45	20,20	10,07	20,20	12,87	20,20	10,56	20,20	11,18	20,20	19,50	20,20	10,76
