Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
29,49	40,37	18,62	18,48	15,59	18,48	16,59	18,48	27,97	18,48	24,12	18,48	16,36	18,48	14,41	18,48	17,29	18,48	32,49	18,48	19,03	18,48	29,55	18,48	21,69	18,48	16,34	18,48	30,76	18,48	16,74	18,48	35,36	18,48	22,88	18,48	26,48	18,48	18,15	18,48	23,11	18,48	27,98	18,48	27,84	18,48	27,48	18,48	30,03	18,48	29,51	18,48	30,66	18,48	-999,0	18,48	30,55	18,48	43,14	18,48	40,24	18,48	49,01	18,48	23,14
29,51	40,38	18,63	18,50	15,55	18,50	16,62	18,50	28,05	18,50	24,17	18,50	16,40	18,50	14,44	18,50	17,29	18,50	32,57	18,50	19,01	18,50	29,49	18,50	21,65	18,50	16,35	18,50	30,82	18,50	16,69	18,50	35,33	18,50	22,84	18,50	26,43	18,50	18,12	18,50	23,06	18,50	28,03	18,50	27,87	18,50	27,43	18,50	30,01	18,50	29,62	18,50	30,67	18,50	-999,0	18,50	30,51	18,50	43,09	18,50	40,14	18,50	48,99	18,50	23,05
29,51	40,38	18,65	18,52	15,50	18,52	16,64	18,52	28,13	18,52	24,21	18,52	16,43	18,52	14,46	18,52	17,29	18,52	32,65	18,52	18,99	18,52	29,43	18,52	21,62	18,52	16,35	18,52	30,88	18,52	16,65	18,52	35,26	18,52	22,81	18,52	26,38	18,52	18,09	18,52	23,01	18,52	28,08	18,52	27,89	18,52	27,38	18,52	30,00	18,52	29,73	18,52	30,67	18,52	-999,0	18,52	30,48	18,52	43,03	18,52	40,04	18,52	48,96	18,52	22,96
29,52	40,39	18,66	18,53	15,46	18,53	16,66	18,53	28,21	18,53	24,25	18,53	16,46	18,53	14,49	18,53	17,29	18,53	32,73	18,53	18,97	18,53	29,37	18,53	21,59	18,53	16,36	18,53	30,94	18,53	16,61	18,53	35,20	18,53	22,78	18,53	26,33	18,53	18,04	18,53	22,99	18,53	28,12	18,53	27,91	18,53	27,32	18,53	29,98	18,53	29,83	18,53	30,67	18,53	-999,0	18,53	30,44	18,53	42,98	18,53	39,93	18,53	48,93	18,53	22,87
29,53	40,39	18,67	18,55	15,42	18,55	16,69	18,55	28,29	18,55	24,29	18,55	16,50	18,55	14,52	18,55	17,29	18,55	32,81	18,55	18,95	18,55	29,30	18,55	21,55	18,55	16,36	18,55	30,99	18,55	16,57	18,55	35,13	18,55	22,75	18,55	26,29	18,55	17,98	18,55	22,97	18,55	28,17	18,55	27,93	18,55	27,26	18,55	29,96	18,55	29,94	18,55	30,67	18,55	-999,0	18,55	30,41	18,55	42,92	18,55	39,83	18,55	48,90	18,55	22,78
29,53	40,38	18,68	18,57	15,39	18,57	16,71	18,57	28,36	18,57	24,33	18,57	16,53	18,57	14,55	18,57	17,29	18,57	32,88	18,57	18,92	18,57	29,24	18,57	21,52	18,57	16,36	18,57	31,03	18,57	16,53	18,57	35,06	18,57	22,72	18,57	26,24	18,57	17,93	18,57	22,94	18,57	28,21	18,57	27,95	18,57	27,20	18,57	29,92	18,57	30,05	18,57	30,67	18,57	-999,0	18,57	30,37	18,57	42,85	18,57	39,73	18,57	48,86	18,57	22,68
29,53	40,37	18,69	18,58	15,35	18,58	16,74	18,58	28,44	18,58	24,37	18,58	16,56	18,58	14,58	18,58	17,29	18,58	32,96	18,58	18,90	18,58	29,17	18,58	21,48	18,58	16,37	18,58	31,06	18,58	16,47	18,58	35,00	18,58	-999,0	18,58	26,19	18,58	17,88	18,58	22,92	18,58	28,25	18,58	27,96	18,58	27,14	18,58	29,88	18,58	30,15	18,58	30,66	18,58	-999,0	18,58	30,33	18,58	42,77	18,58	39,63	18,58	48,83	18,58	22,58
29,53	40,37	18,70	18,60	15,32	18,60	16,76	18,60	28,51	18,60	24,41	18,60	16,59	18,60	14,61	18,60	17,29	18,60	33,03	18,60	18,87	18,60	29,11	18,60	21,44	18,60	16,37	18,60	31,09	18,60	16,42	18,60	34,93	18,60	-999,0	18,60	26,13	18,60	17,82	18,60	22,89	18,60	28,28	18,60	27,97	18,60	27,07	18,60	29,84	18,60	30,25	18,60	30,66	18,60	-999,0	18,60	30,30	18,60	42,69	18,60	39,52	18,60	48,79	18,60	22,52
29,54	40,36	18,72	18,62	15,29	18,62	16,79	18,62	28,58	18,62	24,45	18,62	16,62	18,62	14,64	18,62	17,28	18,62	33,10	18,62	18,84	18,62	29,04	18,62	21,40	18,62	16,37	18,62	31,12	18,62	16,36	18,62	34,86	18,62	-999,0	18,62	26,06	18,62	17,80	18,62	22,86	18,62	28,32	18,62	27,98	18,62	27,01	18,62	29,80	18,62	30,35	18,62	30,65	18,62	-999,0	18,62	30,26	18,62	42,62	18,62	39,42	18,62	48,75	18,62	22,46
29,54	40,34	18,74	18,63	15,27	18,63	16,81	18,63	28,65	18,63	24,49	18,63	16,66	18,63	14,67	18,63	17,28	18,63	33,17	18,63	18,81	18,63	28,97	18,63	21,37	18,63	16,38	18,63	31,15	18,63	16,31	18,63	34,79	18,63	-999,0	18,63	25,99	18,63	17,78	18,63	22,83	18,63	28,36	18,63	27,98	18,63	26,94	18,63	29,75	18,63	30,45	18,63	30,64	18,63	-999,0	18,63	30,19	18,63	42,54	18,63	39,31	18,63	48,70	18,63	22,39
29,54	40,33	18,75	18,65	15,24	18,65	16,84	18,65	28,72	18,65	24,52	18,65	16,69	18,65	14,70	18,65	17,28	18,65	33,24	18,65	18,78	18,65	28,90	18,65	21,33	18,65	16,36	18,65	31,15	18,65	16,25	18,65	34,72	18,65	-999,0	18,65	25,92	18,65	17,75	18,65	22,80	18,65	28,39	18,65	27,99	18,65	26,86	18,65	29,70	18,65	30,55	18,65	30,63	18,65	-999,0	18,65	30,13	18,65	42,46	18,65	39,21	18,65	48,66	18,65	22,32
29,53	40,29	18,76	18,67	15,22	18,67	16,86	18,67	28,79	18,67	24,56	18,67	16,72	18,67	14,73	18,67	17,28	18,67	33,31	18,67	18,74	18,67	28,83	18,67	21,29	18,67	16,34	18,67	31,15	18,67	16,20	18,67	34,65	18,67	-999,0	18,67	25,85	18,67	17,73	18,67	22,77	18,67	28,42	18,67	27,99	18,67	26,78	18,67	29,65	18,67	30,64	18,67	30,62	18,67	-999,0	18,67	30,07	18,67	42,37	18,67	39,10	18,67	48,58	18,67	22,25
29,51	40,25	18,76	18,68	15,20	18,68	16,88	18,68	28,85	18,68	24,59	18,68	16,76	18,68	14,76	18,68	17,28	18,68	33,37	18,68	18,71	18,68	28,76	18,68	21,25	18,68	16,32	18,68	31,15	18,68	16,15	18,68	34,57	18,68	-999,0	18,68	25,81	18,68	17,70	18,68	22,74	18,68	28,45	18,68	28,00	18,68	26,70	18,68	29,60	18,68	30,73	18,68	30,61	18,68	-999,0	18,68	30,00	18,68	42,28	18,68	38,99	18,68	48,50	18,68	22,15
29,48	40,21	18,76	18,70	15,18	18,70	16,91	18,70	28,91	18,70	24,63	18,70	16,79	18,70	14,79	18,70	17,27	18,70	33,44	18,70	18,68	18,70	28,69	18,70	21,20	18,70	16,30	18,70	31,15	18,70	16,09	18,70	34,50	18,70	-999,0	18,70	25,78	18,70	17,68	18,70	22,71	18,70	28,48	18,70	28,00	18,70	26,62	18,70	29,55	18,70	30,82	18,70	30,59	18,70	-999,0	18,70	29,94	18,70	42,19	18,70	38,89	18,70	48,41	18,70	22,04
29,46	40,17	18,76	18,72	15,16	18,72	16,93	18,72	28,97	18,72	24,66	18,72	16,83	18,72	14,82	18,72	17,27	18,72	33,50	18,72	18,64	18,72	28,62	18,72	21,14	18,72	16,26	18,72	31,15	18,72	16,04	18,72	34,43	18,72	-999,0	18,72	25,74	18,72	17,65	18,72	22,68	18,72	28,50	18,72	27,98	18,72	26,54	18,72	29,49	18,72	30,90	18,72	30,58	18,72	-999,0	18,72	29,87	18,72	42,10	18,72	38,78	18,72	48,33	18,72	21,94
29,44	40,12	18,76	18,73	15,14	18,73	16,96	18,73	29,03	18,73	24,69	18,73	16,86	18,73	14,86	18,73	17,26	18,73	33,56	18,73	18,60	18,73	28,54	18,73	21,08	18,73	16,22	18,73	31,14	18,73	15,99	18,73	34,34	18,73	-999,0	18,73	25,70	18,73	17,63	18,73	22,65	18,73	28,52	18,73	27,97	18,73	26,45	18,73	29,43	18,73	30,98	18,73	30,56	18,73	-999,0	18,73	29,80	18,73	42,01	18,73	38,67	18,73	48,24	18,73	21,83
29,42	40,09	18,75	18,75	15,13	18,75	16,98	18,75	29,09	18,75	24,73	18,75	16,90	18,75	14,89	18,75	17,26	18,75	33,62	18,75	18,57	18,75	28,46	18,75	21,02	18,75	16,18	18,75	31,13	18,75	15,94	18,75	34,26	18,75	-999,0	18,75	25,67	18,75	17,60	18,75	22,62	18,75	28,54	18,75	27,95	18,75	26,36	18,75	29,37	18,75	31,06	18,75	30,54	18,75	-999,0	18,75	29,74	18,75	41,92	18,75	38,57	18,75	48,18	18,75	21,72
29,40	40,06	18,74	18,77	15,12	18,77	17,00	18,77	29,15	18,77	24,76	18,77	16,94	18,77	14,92	18,77	17,25	18,77	33,69	18,77	18,53	18,77	28,39	18,77	20,95	18,77	16,14	18,77	31,13	18,77	15,88	18,77	34,18	18,77	-999,0	18,77	25,63	18,77	17,58	18,77	22,59	18,77	28,55	18,77	27,93	18,77	26,27	18,77	29,30	18,77	31,13	18,77	30,48	18,77	-999,0	18,77	29,67	18,77	41,82	18,77	38,46	18,77	48,12	18,77	21,61
29,38	40,02	18,75	18,78	15,10	18,78	17,03	18,78	29,20	18,78	24,80	18,78	16,97	18,78	14,96	18,78	17,24	18,78	33,75	18,78	18,49	18,78	28,30	18,78	20,87	18,78	16,10	18,78	31,11	18,78	15,83	18,78	34,09	18,78	-999,0	18,78	25,59	18,78	17,55	18,78	22,56	18,78	28,55	18,78	27,90	18,78	26,17	18,78	29,24	18,78	31,20	18,78	30,43	18,78	-999,0	18,78	29,61	18,78	41,73	18,78	38,36	18,78	48,05	18,78	21,53
29,37	39,99	18,75	18,80	15,10	18,80	17,05	18,80	29,25	18,80	24,84	18,80	17,01	18,80	14,99	18,80	17,24	18,80	33,81	18,80	18,44	18,80	28,21	18,80	20,78	18,80	16,06	18,80	31,10	18,80	15,76	18,80	34,00	18,80	-999,0	18,80	25,56	18,80	17,52	18,80	22,53	18,80	28,55	18,80	27,88	18,80	26,08	18,80	29,17	18,80	31,27	18,80	30,37	18,80	-999,0	18,80	29,54	18,80	41,63	18,80	38,25	18,80	47,98	18,80	21,45
29,35	39,95	18,75	18,82	15,09	18,82	17,08	18,82	29,31	18,82	24,87	18,82	17,04	18,82	15,02	18,82	17,23	18,82	33,87	18,82	18,40	18,82	28,11	18,82	20,70	18,82	16,02	18,82	31,08	18,82	15,69	18,82	33,93	18,82	-999,0	18,82	25,52	18,82	17,50	18,82	22,49	18,82	28,54	18,82	27,85	18,82	25,98	18,82	29,10	18,82	31,34	18,82	30,31	18,82	-999,0	18,82	29,47	18,82	41,54	18,82	38,13	18,82	47,91	18,82	21,37
29,33	39,91	18,75	18,83	15,08	18,83	17,10	18,83	29,36	18,83	24,91	18,83	17,08	18,83	15,06	18,83	17,22	18,83	33,92	18,83	18,36	18,83	28,02	18,83	20,62	18,83	15,97	18,83	31,07	18,83	15,62	18,83	33,86	18,83	-999,0	18,83	25,49	18,83	17,47	18,83	22,46	18,83	28,53	18,83	27,82	18,83	25,88	18,83	29,03	18,83	31,38	18,83	30,25	18,83	-999,0	18,83	29,40	18,83	41,44	18,83	38,02	18,83	47,84	18,83	21,29
29,31	39,86	18,76	18,85	15,08	18,85	17,13	18,85	29,41	18,85	24,95	18,85	17,12	18,85	15,09	18,85	17,21	18,85	33,98	18,85	18,31	18,85	27,90	18,85	20,53	18,85	15,93	18,85	31,05	18,85	15,56	18,85	33,79	18,85	-999,0	18,85	25,45	18,85	17,44	18,85	22,42	18,85	28,52	18,85	27,79	18,85	25,78	18,85	28,95	18,85	31,42	18,85	30,19	18,85	-999,0	18,85	29,33	18,85	41,34	18,85	37,90	18,85	47,75	18,85	21,21
29,28	39,81	18,75	18,87	15,08	18,87	17,15	18,87	29,46	18,87	24,99	18,87	17,16	18,87	15,13	18,87	17,20	18,87	34,04	18,87	18,24	18,87	27,78	18,87	20,44	18,87	15,89	18,87	31,01	18,87	15,49	18,87	33,72	18,87	-999,0	18,87	25,41	18,87	17,41	18,87	22,38	18,87	28,51	18,87	27,76	18,87	25,68	18,87	28,88	18,87	31,46	18,87	30,12	18,87	-999,0	18,87	29,26	18,87	41,24	18,87	37,78	18,87	47,66	18,87	21,13
29,25	39,76	18,75	18,88	15,07	18,88	17,18	18,88	29,51	18,88	25,02	18,88	17,20	18,88	15,16	18,88	17,19	18,88	34,10	18,88	18,17	18,88	27,65	18,88	20,36	18,88	15,85	18,88	30,98	18,88	15,44	18,88	33,65	18,88	-999,0	18,88	25,37	18,88	17,39	18,88	22,33	18,88	28,49	18,88	27,72	18,88	25,57	18,88	28,80	18,88	31,49	18,88	30,05	18,88	-999,0	18,88	29,21	18,88	41,14	18,88	37,65	18,88	47,56	18,88	21,04
29,23	39,70	18,75	18,90	15,07	18,90	17,20	18,90	29,56	18,90	25,06	18,90	17,24	18,90	15,19	18,90	17,18	18,90	34,16	18,90	18,10	18,90	27,53	18,90	20,27	18,90	15,80	18,90	30,94	18,90	15,39	18,90	33,58	18,90	-999,0	18,90	25,33	18,90	17,36	18,90	22,28	18,90	28,48	18,90	27,68	18,90	25,46	18,90	28,69	18,90	31,53	18,90	29,99	18,90	-999,0	18,90	29,16	18,90	41,03	18,90	37,53	18,90	47,47	18,90	20,96
29,20	39,65	18,75	18,92	15,08	18,92	17,23	18,92	29,62	18,92	25,10	18,92	17,28	18,92	15,23	18,92	17,16	18,92	34,22	18,92	18,01	18,92	27,40	18,92	20,19	18,92	15,76	18,92	30,90	18,92	15,34	18,92	33,51	18,92	-999,0	18,92	25,29	18,92	17,33	18,92	22,23	18,92	28,45	18,92	27,64	18,92	25,35	18,92	28,58	18,92	31,56	18,92	29,92	18,92	-999,0	18,92	29,11	18,92	40,93	18,92	37,40	18,92	47,37	18,92	20,87
29,17	39,59	18,75	18,93	15,08	18,93	17,25	18,93	29,67	18,93	25,13	18,93	17,32	18,93	15,26	18,93	17,15	18,93	34,25	18,93	17,92	18,93	27,27	18,93	20,10	18,93	15,71	18,93	30,86	18,93	15,29	18,93	33,44	18,93	-999,0	18,93	25,25	18,93	17,30	18,93	22,19	18,93	28,43	18,93	27,60	18,93	25,24	18,93	28,46	18,93	31,59	18,93	29,84	18,93	-999,0	18,93	29,06	18,93	40,82	18,93	37,29	18,93	47,27	18,93	20,79
29,14	39,53	18,74	18,95	15,08	18,95	17,27	18,95	29,71	18,95	25,17	18,95	17,35	18,95	15,29	18,95	17,13	18,95	34,28	18,95	17,82	18,95	27,15	18,95	20,01	18,95	15,66	18,95	30,83	18,95	15,24	18,95	33,37	18,95	-999,0	18,95	25,20	18,95	17,26	18,95	22,14	18,95	28,41	18,95	27,56	18,95	25,12	18,95	28,34	18,95	31,61	18,95	29,77	18,95	-999,0	18,95	28,97	18,95	40,71	18,95	37,18	18,95	47,17	18,95	20,70
29,11	39,48	18,75	18,97	15,09	18,97	17,30	18,97	29,76	18,97	25,20	18,97	17,39	18,97	15,32	18,97	17,11	18,97	34,31	18,97	17,73	18,97	27,02	18,97	19,93	18,97	15,60	18,97	30,80	18,97	15,19	18,97	33,31	18,97	-999,0	18,97	25,16	18,97	17,23	18,97	22,09	18,97	28,38	18,97	27,52	18,97	24,97	18,97	28,22	18,97	31,63	18,97	29,70	18,97	-999,0	18,97	28,88	18,97	40,59	18,97	37,07	18,97	47,07	18,97	20,63
29,08	39,42	18,75	18,98	15,10	18,98	17,32	18,98	29,81	18,98	25,23	18,98	17,43	18,98	15,36	18,98	17,09	18,98	34,31	18,98	17,63	18,98	26,88	18,98	19,84	18,98	15,55	18,98	30,76	18,98	15,14	18,98	33,24	18,98	-999,0	18,98	25,12	18,98	17,19	18,98	22,04	18,98	28,35	18,98	27,47	18,98	24,82	18,98	28,10	18,98	31,65	18,98	29,62	18,98	-999,0	18,98	28,79	18,98	40,48	18,98	36,96	18,98	46,97	18,98	20,56
29,06	39,37	18,75	19,00	15,11	19,00	17,34	19,00	29,86	19,00	25,27	19,00	17,47	19,00	15,39	19,00	17,06	19,00	34,30	19,00	17,53	19,00	26,75	19,00	19,72	19,00	15,49	19,00	30,73	19,00	15,09	19,00	33,17	19,00	-999,0	19,00	25,07	19,00	17,16	19,00	21,99	19,00	28,31	19,00	27,43	19,00	24,66	19,00	27,97	19,00	31,67	19,00	29,54	19,00	-999,0	19,00	28,71	19,00	40,39	19,00	36,84	19,00	46,87	19,00	20,49
29,03	39,31	18,75	19,02	15,11	19,02	17,36	19,02	29,90	19,02	25,30	19,02	17,51	19,02	15,42	19,02	17,03	19,02	34,29	19,02	17,44	19,02	26,62	19,02	19,61	19,02	15,46	19,02	30,70	19,02	15,03	19,02	33,10	19,02	-999,0	19,02	25,01	19,02	17,12	19,02	21,94	19,02	28,28	19,02	27,38	19,02	24,50	19,02	27,84	19,02	31,68	19,02	29,50	19,02	-999,0	19,02	28,62	19,02	40,29	19,02	36,73	19,02	46,76	19,02	20,41
29,00	39,26	18,74	19,03	15,12	19,03	17,38	19,03	29,95	19,03	25,33	19,03	17,55	19,03	15,45	19,03	17,00	19,03	34,29	19,03	17,34	19,03	26,48	19,03	19,49	19,03	15,43	19,03	30,66	19,03	14,98	19,03	33,03	19,03	-999,0	19,03	24,96	19,03	17,09	19,03	21,89	19,03	28,24	19,03	27,30	19,03	24,34	19,03	27,71	19,03	31,69	19,03	29,45	19,03	-999,0	19,03	28,52	19,03	40,19	19,03	36,61	19,03	46,67	19,03	20,32
28,97	39,20	18,73	19,05	15,14	19,05	17,41	19,05	29,99	19,05	25,36	19,05	17,59	19,05	15,48	19,05	16,97	19,05	34,28	19,05	17,24	19,05	26,34	19,05	19,37	19,05	15,39	19,05	30,62	19,05	14,93	19,05	32,96	19,05	-999,0	19,05	24,91	19,05	17,05	19,05	21,84	19,05	28,20	19,05	27,22	19,05	24,17	19,05	27,58	19,05	31,70	19,05	29,41	19,05	-999,0	19,05	28,43	19,05	40,09	19,05	36,49	19,05	46,57	19,05	20,24
28,94	39,15	18,72	19,07	15,15	19,07	17,42	19,07	30,04	19,07	25,39	19,07	17,62	19,07	15,50	19,07	16,93	19,07	34,28	19,07	17,14	19,07	26,20	19,07	19,25	19,07	15,35	19,07	30,59	19,07	14,87	19,07	32,89	19,07	-999,0	19,07	24,86	19,07	17,01	19,07	21,79	19,07	28,16	19,07	27,14	19,07	24,00	19,07	27,44	19,07	31,71	19,07	29,36	19,07	-999,0	19,07	28,37	19,07	40,00	19,07	36,37	19,07	46,48	19,07	20,15
28,90	39,09	18,71	19,08	15,16	19,08	17,44	19,08	30,08	19,08	25,43	19,08	17,66	19,08	15,52	19,08	16,89	19,08	34,27	19,08	17,03	19,08	26,03	19,08	19,16	19,08	15,32	19,08	30,55	19,08	14,82	19,08	32,82	19,08	-999,0	19,08	24,80	19,08	16,97	19,08	21,74	19,08	28,12	19,08	27,06	19,08	23,83	19,08	27,31	19,08	31,76	19,08	29,31	19,08	-999,0	19,08	28,31	19,08	39,89	19,08	36,24	19,08	46,38	19,08	20,06
28,87	39,04	18,70	19,10	15,17	19,10	17,46	19,10	30,12	19,10	25,46	19,10	17,70	19,10	15,54	19,10	16,85	19,10	34,27	19,10	16,93	19,10	25,87	19,10	19,07	19,10	15,28	19,10	30,51	19,10	14,77	19,10	32,75	19,10	-999,0	19,10	24,75	19,10	16,93	19,10	21,69	19,10	28,05	19,10	26,97	19,10	23,66	19,10	27,17	19,10	31,80	19,10	29,23	19,10	-999,0	19,10	28,25	19,10	39,79	19,10	36,15	19,10	46,29	19,10	19,97
28,84	38,98	18,69	19,12	15,19	19,12	17,48	19,12	30,16	19,12	25,50	19,12	17,73	19,12	15,56	19,12	16,81	19,12	34,26	19,12	16,83	19,12	25,70	19,12	18,97	19,12	15,25	19,12	30,47	19,12	14,71	19,12	32,67	19,12	-999,0	19,12	24,70	19,12	16,89	19,12	21,63	19,12	27,97	19,12	26,89	19,12	23,49	19,12	27,04	19,12	31,84	19,12	29,14	19,12	-999,0	19,12	28,19	19,12	39,69	19,12	36,07	19,12	46,19	19,12	19,88
28,80	38,93	18,67	19,13	-999,0	19,13	17,50	19,13	30,20	19,13	25,53	19,13	17,77	19,13	15,57	19,13	16,77	19,13	34,26	19,13	16,72	19,13	25,54	19,13	18,87	19,13	15,21	19,13	30,43	19,13	14,66	19,13	32,60	19,13	-999,0	19,13	24,64	19,13	16,85	19,13	21,58	19,13	27,90	19,13	26,80	19,13	23,31	19,13	26,90	19,13	31,87	19,13	29,05	19,13	-999,0	19,13	28,13	19,13	39,58	19,13	35,99	19,13	46,10	19,13	19,78
28,76	38,87	18,66	19,15	-999,0	19,15	17,51	19,15	30,23	19,15	25,57	19,15	17,79	19,15	15,58	19,15	16,72	19,15	34,26	19,15	16,60	19,15	25,39	19,15	18,78	19,15	15,17	19,15	30,39	19,15	14,60	19,15	32,52	19,15	-999,0	19,15	24,59	19,15	16,81	19,15	21,52	19,15	27,82	19,15	26,71	19,15	23,14	19,15	26,79	19,15	31,91	19,15	28,96	19,15	-999,0	19,15	28,07	19,15	39,52	19,15	35,90	19,15	46,00	19,15	19,69
28,73	38,82	18,64	19,17	-999,0	19,17	17,53	19,17	30,27	19,17	25,60	19,17	17,81	19,17	15,59	19,17	16,68	19,17	34,25	19,17	16,48	19,17	25,25	19,17	18,67	19,17	15,13	19,17	30,34	19,17	14,55	19,17	32,43	19,17	-999,0	19,17	24,53	19,17	16,77	19,17	21,44	19,17	27,74	19,17	26,61	19,17	22,96	19,17	26,68	19,17	31,90	19,17	28,87	19,17	-999,0	19,17	28,01	19,17	39,44	19,17	35,81	19,17	45,91	19,17	19,59
28,69	38,76	18,62	19,18	-999,0	19,18	17,55	19,18	30,30	19,18	25,64	19,18	17,82	19,18	15,60	19,18	16,64	19,18	34,25	19,18	16,36	19,18	25,10	19,18	18,57	19,18	15,09	19,18	30,29	19,18	14,49	19,18	32,34	19,18	-999,0	19,18	24,48	19,18	16,72	19,18	21,35	19,18	27,65	19,18	26,52	19,18	22,78	19,18	26,57	19,18	31,90	19,18	28,77	19,18	-999,0	19,18	27,95	19,18	39,38	19,18	35,72	19,18	45,81	19,18	19,49
28,64	38,69	18,59	19,20	-999,0	19,20	17,56	19,20	30,33	19,20	25,67	19,20	17,82	19,20	15,61	19,20	16,59	19,20	34,26	19,20	16,24	19,20	24,95	19,20	18,47	19,20	15,04	19,20	30,23	19,20	14,44	19,20	32,26	19,20	-999,0	19,20	24,43	19,20	16,68	19,20	21,27	19,20	27,57	19,20	26,43	19,20	22,59	19,20	26,46	19,20	31,89	19,20	28,71	19,20	-999,0	19,20	27,89	19,20	39,32	19,20	35,62	19,20	45,71	19,20	19,39
28,60	38,63	18,57	19,22	-999,0	19,22	17,58	19,22	30,36	19,22	25,69	19,22	17,83	19,22	15,62	19,22	16,55	19,22	34,25	19,22	16,12	19,22	24,79	19,22	18,37	19,22	15,00	19,22	30,18	19,22	14,38	19,22	32,17	19,22	-999,0	19,22	24,37	19,22	16,64	19,22	21,18	19,22	27,48	19,22	26,33	19,22	22,45	19,22	26,34	19,22	31,89	19,22	28,66	19,22	-999,0	19,22	27,85	19,22	39,24	19,22	35,53	19,22	45,61	19,22	19,29
28,56	38,57	18,54	19,23	-999,0	19,23	17,59	19,23	30,39	19,23	25,70	19,23	17,83	19,23	15,63	19,23	16,50	19,23	34,25	19,23	16,04	19,23	24,64	19,23	18,26	19,23	14,95	19,23	30,12	19,23	14,32	19,23	32,08	19,23	-999,0	19,23	24,32	19,23	16,57	19,23	21,09	19,23	27,39	19,23	26,24	19,23	22,30	19,23	26,19	19,23	31,88	19,23	28,60	19,23	-999,0	19,23	27,82	19,23	39,17	19,23	35,43	19,23	45,51	19,23	19,18
28,51	38,51	18,52	19,25	-999,0	19,25	17,60	19,25	30,42	19,25	25,69	19,25	17,84	19,25	15,64	19,25	16,46	19,25	34,25	19,25	15,96	19,25	24,48	19,25	18,16	19,25	14,90	19,25	30,06	19,25	14,26	19,25	31,98	19,25	-999,0	19,25	24,26	19,25	16,50	19,25	21,01	19,25	27,29	19,25	26,14	19,25	22,15	19,25	26,03	19,25	31,87	19,25	28,54	19,25	-999,0	19,25	27,79	19,25	39,09	19,25	35,33	19,25	45,41	19,25	19,08
28,47	38,45	18,49	19,27	-999,0	19,27	17,62	19,27	30,45	19,27	25,68	19,27	17,84	19,27	15,64	19,27	16,41	19,27	34,25	19,27	15,88	19,27	24,32	19,27	18,05	19,27	14,85	19,27	29,99	19,27	14,19	19,27	31,89	19,27	-999,0	19,27	24,21	19,27	16,43	19,27	20,92	19,27	27,20	19,27	26,04	19,27	22,00	19,27	25,88	19,27	31,87	19,27	28,47	19,27	-999,0	19,27	27,77	19,27	39,02	19,27	35,23	19,27	45,31	19,27	18,97
28,42	38,37	18,46	19,28	-999,0	19,28	17,63	19,28	30,45	19,28	25,66	19,28	17,85	19,28	15,65	19,28	16,34	19,28	34,26	19,28	15,79	19,28	24,16	19,28	17,95	19,28	14,80	19,28	29,92	19,28	14,13	19,28	31,80	19,28	-999,0	19,28	24,16	19,28	16,35	19,28	20,83	19,28	27,10	19,28	25,97	19,28	21,85	19,28	25,72	19,28	31,88	19,28	28,41	19,28	-999,0	19,28	27,74	19,28	38,94	19,28	35,13	19,28	45,21	19,28	18,87
28,36	38,30	18,42	19,30	-999,0	19,30	17,64	19,30	30,45	19,30	25,65	19,30	17,85	19,30	15,65	19,30	16,27	19,30	34,28	19,30	15,71	19,30	24,00	19,30	17,84	19,30	14,75	19,30	29,83	19,30	14,07	19,30	31,70	19,30	-999,0	19,30	24,10	19,30	16,28	19,30	20,74	19,30	27,01	19,30	25,89	19,30	21,66	19,30	25,56	19,30	31,90	19,30	28,35	19,30	-999,0	19,30	27,72	19,30	38,86	19,30	35,02	19,30	45,11	19,30	18,76
28,30	38,22	18,38	19,32	-999,0	19,32	17,65	19,32	30,42	19,32	25,63	19,32	17,86	19,32	15,65	19,32	16,20	19,32	34,30	19,32	15,62	19,32	23,84	19,32	17,73	19,32	14,70	19,32	29,74	19,32	14,01	19,32	31,61	19,32	-999,0	19,32	24,02	19,32	16,20	19,32	20,65	19,32	26,91	19,32	25,82	19,32	21,47	19,32	25,40	19,32	31,91	19,32	28,29	19,32	-999,0	19,32	27,69	19,32	38,77	19,32	34,92	19,32	45,01	19,32	18,68
28,24	38,14	18,35	19,33	-999,0	19,33	17,66	19,33	30,39	19,33	25,61	19,33	17,86	19,33	15,65	19,33	16,13	19,33	34,32	19,33	15,53	19,33	23,68	19,33	17,62	19,33	14,65	19,33	29,65	19,33	13,95	19,33	31,51	19,33	-999,0	19,33	23,94	19,33	16,12	19,33	20,56	19,33	26,81	19,33	25,74	19,33	21,28	19,33	25,24	19,33	31,93	19,33	28,25	19,33	-999,0	19,33	27,66	19,33	38,69	19,33	34,82	19,33	44,91	19,33	18,61
