Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
31,05	32,91	29,18	18,63	29,00	18,63	30,39	18,63	31,80	18,63	29,92	18,63	28,76	18,63	25,13	18,63	25,79	18,63	33,01	18,63	27,11	18,63	34,10	18,63	22,91	18,63	19,89	18,63	28,27	18,63	23,89	18,63	31,00	18,63	28,85	18,63	25,63	18,63	29,45	18,63	31,42	18,63	23,71	18,63	29,29	18,63	32,96	18,63	28,44	18,63	35,64	18,63	35,56	18,63	29,82	18,63	35,58	18,63	34,83	18,63	33,22	18,63	33,99	18,63	30,78
30,98	32,86	29,11	18,65	28,98	18,65	30,29	18,65	31,74	18,65	29,91	18,65	28,70	18,65	25,17	18,65	25,79	18,65	32,97	18,65	27,00	18,65	34,08	18,65	22,84	18,65	19,84	18,65	28,22	18,65	23,84	18,65	30,96	18,65	28,77	18,65	25,58	18,65	29,44	18,65	31,37	18,65	23,69	18,65	29,27	18,65	32,91	18,65	28,42	18,65	35,60	18,65	35,53	18,65	29,79	18,65	35,51	18,65	34,72	18,65	33,13	18,65	33,95	18,65	30,71
30,91	32,79	29,03	18,67	28,96	18,67	30,18	18,67	31,68	18,67	29,90	18,67	28,65	18,67	25,20	18,67	25,79	18,67	32,95	18,67	26,90	18,67	34,06	18,67	22,76	18,67	19,79	18,67	28,17	18,67	23,79	18,67	30,91	18,67	28,69	18,67	25,54	18,67	29,43	18,67	31,31	18,67	23,66	18,67	29,24	18,67	32,87	18,67	28,40	18,67	35,57	18,67	35,51	18,67	29,76	18,67	35,43	18,67	34,61	18,67	33,05	18,67	33,90	18,67	30,63
30,84	32,73	28,96	18,68	28,95	18,68	30,08	18,68	31,61	18,68	29,89	18,68	28,59	18,68	25,23	18,68	25,79	18,68	32,92	18,68	26,79	18,68	34,05	18,68	22,68	18,68	19,75	18,68	28,12	18,68	23,74	18,68	30,87	18,68	28,60	18,68	25,50	18,68	29,41	18,68	31,25	18,68	23,63	18,68	29,20	18,68	32,82	18,68	28,38	18,68	35,54	18,68	35,48	18,68	29,73	18,68	35,35	18,68	34,50	18,68	32,97	18,68	33,86	18,68	30,55
30,77	32,66	28,88	18,70	28,93	18,70	29,97	18,70	31,55	18,70	29,87	18,70	28,54	18,70	25,26	18,70	25,79	18,70	32,90	18,70	26,68	18,70	34,03	18,70	22,60	18,70	19,70	18,70	28,07	18,70	23,69	18,70	30,83	18,70	28,51	18,70	25,47	18,70	29,41	18,70	31,19	18,70	23,60	18,70	29,17	18,70	32,78	18,70	28,37	18,70	35,50	18,70	35,45	18,70	29,70	18,70	35,28	18,70	34,39	18,70	32,89	18,70	33,81	18,70	30,46
30,70	32,60	28,80	18,72	28,92	18,72	29,87	18,72	31,48	18,72	29,86	18,72	28,48	18,72	25,29	18,72	25,80	18,72	32,87	18,72	26,56	18,72	34,01	18,72	22,52	18,72	19,65	18,72	28,02	18,72	23,64	18,72	30,78	18,72	28,42	18,72	25,43	18,72	29,40	18,72	31,13	18,72	23,58	18,72	29,14	18,72	32,74	18,72	28,35	18,72	35,47	18,72	35,42	18,72	29,67	18,72	35,20	18,72	34,28	18,72	32,81	18,72	33,77	18,72	30,37
30,63	32,53	28,73	18,73	28,90	18,73	29,76	18,73	31,41	18,73	29,85	18,73	28,43	18,73	25,32	18,73	25,82	18,73	32,85	18,73	26,45	18,73	33,99	18,73	22,45	18,73	19,61	18,73	27,98	18,73	23,60	18,73	30,74	18,73	28,34	18,73	25,40	18,73	29,39	18,73	31,07	18,73	23,55	18,73	29,10	18,73	32,69	18,73	28,33	18,73	35,43	18,73	35,39	18,73	29,63	18,73	35,13	18,73	34,17	18,73	32,74	18,73	33,72	18,73	30,29
30,56	32,47	28,65	18,75	28,88	18,75	29,65	18,75	31,31	18,75	29,83	18,75	28,37	18,75	25,35	18,75	25,82	18,75	32,83	18,75	26,32	18,75	33,97	18,75	22,37	18,75	19,56	18,75	27,93	18,75	23,55	18,75	30,69	18,75	28,25	18,75	25,36	18,75	29,37	18,75	31,00	18,75	23,52	18,75	29,06	18,75	32,65	18,75	28,32	18,75	35,39	18,75	35,36	18,75	29,59	18,75	35,05	18,75	34,05	18,75	32,66	18,75	33,69	18,75	30,20
30,48	32,40	28,57	18,77	28,87	18,77	29,55	18,77	31,22	18,77	29,82	18,77	28,32	18,77	25,37	18,77	25,81	18,77	32,80	18,77	26,19	18,77	33,95	18,77	22,29	18,77	19,51	18,77	27,88	18,77	23,50	18,77	30,65	18,77	28,17	18,77	25,33	18,77	29,36	18,77	30,94	18,77	23,50	18,77	29,02	18,77	32,60	18,77	28,30	18,77	35,35	18,77	35,33	18,77	29,54	18,77	34,98	18,77	33,94	18,77	32,58	18,77	33,65	18,77	30,11
30,40	32,33	28,47	18,78	28,85	18,78	29,44	18,78	31,13	18,78	29,80	18,78	28,26	18,78	25,39	18,78	25,81	18,78	32,78	18,78	26,06	18,78	33,92	18,78	22,21	18,78	19,46	18,78	27,82	18,78	23,45	18,78	30,60	18,78	28,08	18,78	25,29	18,78	29,34	18,78	30,87	18,78	23,47	18,78	28,98	18,78	32,56	18,78	28,28	18,78	35,31	18,78	35,31	18,78	29,49	18,78	34,90	18,78	33,82	18,78	32,51	18,78	33,62	18,78	30,01
30,32	32,26	28,39	18,80	28,83	18,80	29,33	18,80	31,03	18,80	29,78	18,80	28,21	18,80	25,42	18,80	25,81	18,80	32,76	18,80	25,93	18,80	33,90	18,80	22,13	18,80	19,41	18,80	27,77	18,80	23,40	18,80	30,56	18,80	27,99	18,80	25,26	18,80	29,32	18,80	30,80	18,80	23,44	18,80	28,93	18,80	32,51	18,80	28,27	18,80	35,27	18,80	35,28	18,80	29,45	18,80	34,83	18,80	33,71	18,80	32,43	18,80	33,58	18,80	29,91
30,24	32,19	28,30	18,82	28,82	18,82	29,22	18,82	30,93	18,82	29,76	18,82	28,16	18,82	25,44	18,82	25,81	18,82	32,74	18,82	25,80	18,82	33,87	18,82	22,05	18,82	19,36	18,82	27,72	18,82	23,35	18,82	30,51	18,82	27,91	18,82	25,23	18,82	29,30	18,82	30,73	18,82	23,42	18,82	28,89	18,82	32,46	18,82	28,25	18,82	35,23	18,82	35,25	18,82	29,40	18,82	34,76	18,82	33,59	18,82	32,35	18,82	33,54	18,82	29,80
30,16	32,12	28,20	18,83	28,80	18,83	29,11	18,83	30,83	18,83	29,73	18,83	28,10	18,83	25,46	18,83	25,81	18,83	32,71	18,83	25,67	18,83	33,84	18,83	21,97	18,83	19,30	18,83	27,67	18,83	23,30	18,83	30,47	18,83	27,83	18,83	25,20	18,83	29,28	18,83	30,66	18,83	23,39	18,83	28,84	18,83	32,42	18,83	28,23	18,83	35,19	18,83	35,21	18,83	29,35	18,83	34,68	18,83	33,47	18,83	32,27	18,83	33,51	18,83	29,69
30,08	32,05	28,10	18,85	28,78	18,85	28,98	18,85	30,73	18,85	29,71	18,85	28,05	18,85	25,47	18,85	25,81	18,85	32,69	18,85	25,53	18,85	33,81	18,85	21,89	18,85	19,25	18,85	27,62	18,85	23,25	18,85	30,42	18,85	27,76	18,85	25,17	18,85	29,25	18,85	30,59	18,85	23,37	18,85	28,79	18,85	32,37	18,85	28,22	18,85	35,15	18,85	35,18	18,85	29,30	18,85	34,61	18,85	33,35	18,85	32,19	18,85	33,47	18,85	29,58
29,99	31,97	28,01	18,87	28,76	18,87	28,86	18,87	30,63	18,87	29,68	18,87	28,02	18,87	25,49	18,87	25,82	18,87	32,67	18,87	25,39	18,87	33,77	18,87	21,81	18,87	19,20	18,87	27,57	18,87	23,20	18,87	30,37	18,87	27,68	18,87	25,14	18,87	29,22	18,87	30,52	18,87	23,34	18,87	28,74	18,87	32,32	18,87	28,20	18,87	35,10	18,87	35,15	18,87	29,25	18,87	34,54	18,87	33,24	18,87	32,11	18,87	33,43	18,87	29,47
29,90	31,90	27,91	18,88	28,74	18,88	28,73	18,88	30,53	18,88	29,65	18,88	27,97	18,88	25,50	18,88	25,80	18,88	32,64	18,88	25,25	18,88	33,73	18,88	21,73	18,88	19,14	18,88	27,52	18,88	23,16	18,88	30,33	18,88	27,61	18,88	25,11	18,88	29,19	18,88	30,44	18,88	23,31	18,88	28,69	18,88	32,27	18,88	28,18	18,88	35,06	18,88	35,12	18,88	29,20	18,88	34,46	18,88	33,11	18,88	32,03	18,88	33,39	18,88	29,35
29,82	31,82	27,81	18,90	28,74	18,90	28,60	18,90	30,42	18,90	29,62	18,90	27,93	18,90	25,51	18,90	25,79	18,90	32,62	18,90	25,11	18,90	33,69	18,90	21,65	18,90	19,08	18,90	27,47	18,90	23,12	18,90	30,27	18,90	27,53	18,90	25,08	18,90	29,16	18,90	30,37	18,90	23,29	18,90	28,63	18,90	32,22	18,90	28,17	18,90	35,01	18,90	35,09	18,90	29,15	18,90	34,39	18,90	32,99	18,90	31,95	18,90	33,35	18,90	29,24
29,73	31,75	27,70	18,92	28,71	18,92	28,48	18,92	30,31	18,92	29,58	18,92	27,88	18,92	25,52	18,92	25,78	18,92	32,59	18,92	24,97	18,92	33,65	18,92	21,58	18,92	19,02	18,92	27,41	18,92	23,07	18,92	30,22	18,92	27,45	18,92	25,06	18,92	29,12	18,92	30,29	18,92	23,26	18,92	28,58	18,92	32,17	18,92	28,15	18,92	34,96	18,92	35,06	18,92	29,09	18,92	34,32	18,92	32,87	18,92	31,87	18,92	33,32	18,92	29,12
29,64	31,68	27,60	18,93	28,69	18,93	28,35	18,93	30,20	18,93	29,54	18,93	27,84	18,93	25,52	18,93	25,77	18,93	32,57	18,93	24,83	18,93	33,61	18,93	21,50	18,93	18,96	18,93	27,36	18,93	23,03	18,93	30,17	18,93	27,38	18,93	25,03	18,93	29,08	18,93	30,22	18,93	23,23	18,93	28,52	18,93	32,12	18,93	28,13	18,93	34,92	18,93	35,03	18,93	29,04	18,93	34,25	18,93	32,74	18,93	31,78	18,93	33,28	18,93	29,00
29,55	31,61	27,49	18,95	28,66	18,95	28,22	18,95	30,09	18,95	29,51	18,95	27,79	18,95	25,53	18,95	25,75	18,95	32,55	18,95	24,68	18,95	33,57	18,95	21,42	18,95	18,90	18,95	27,31	18,95	22,99	18,95	30,12	18,95	27,30	18,95	25,01	18,95	29,04	18,95	30,15	18,95	23,20	18,95	28,46	18,95	32,07	18,95	28,10	18,95	34,87	18,95	35,00	18,95	28,99	18,95	34,18	18,95	32,62	18,95	31,70	18,95	33,24	18,95	28,89
29,46	31,53	27,40	18,97	28,64	18,97	28,10	18,97	29,98	18,97	29,48	18,97	27,75	18,97	25,53	18,97	25,74	18,97	32,52	18,97	24,54	18,97	33,52	18,97	21,34	18,97	18,84	18,97	27,27	18,97	22,95	18,97	30,07	18,97	27,22	18,97	24,99	18,97	28,99	18,97	30,07	18,97	23,18	18,97	28,39	18,97	32,01	18,97	28,08	18,97	34,82	18,97	34,97	18,97	28,93	18,97	34,10	18,97	32,49	18,97	31,61	18,97	33,19	18,97	28,77
29,37	31,45	27,29	18,98	28,62	18,98	27,98	18,98	29,87	18,98	29,44	18,98	27,70	18,98	25,52	18,98	25,73	18,98	32,50	18,98	24,39	18,98	33,48	18,98	21,25	18,98	18,77	18,98	27,22	18,98	22,92	18,98	30,02	18,98	27,14	18,98	24,97	18,98	28,94	18,98	30,00	18,98	23,15	18,98	28,33	18,98	31,96	18,98	28,05	18,98	34,77	18,98	34,94	18,98	28,87	18,98	34,03	18,98	32,37	18,98	31,52	18,98	33,15	18,98	28,64
29,28	31,38	27,19	19,00	28,59	19,00	27,85	19,00	29,76	19,00	29,41	19,00	27,65	19,00	25,52	19,00	25,71	19,00	32,47	19,00	24,24	19,00	33,43	19,00	21,17	19,00	18,71	19,00	27,17	19,00	22,89	19,00	29,97	19,00	27,06	19,00	24,95	19,00	28,89	19,00	29,92	19,00	23,12	19,00	28,26	19,00	31,91	19,00	28,02	19,00	34,71	19,00	34,91	19,00	28,82	19,00	33,96	19,00	32,24	19,00	31,43	19,00	33,11	19,00	28,52
29,19	31,30	27,09	19,02	28,56	19,02	27,73	19,02	29,66	19,02	29,37	19,02	27,61	19,02	25,51	19,02	25,69	19,02	32,45	19,02	24,09	19,02	33,38	19,02	21,09	19,02	18,65	19,02	27,12	19,02	22,86	19,02	29,92	19,02	26,98	19,02	24,94	19,02	28,83	19,02	29,85	19,02	23,09	19,02	28,20	19,02	31,85	19,02	27,98	19,02	34,66	19,02	34,89	19,02	28,76	19,02	33,89	19,02	32,11	19,02	31,35	19,02	33,06	19,02	28,40
29,11	31,24	26,98	19,03	28,54	19,03	27,61	19,03	29,57	19,03	29,32	19,03	27,56	19,03	25,50	19,03	25,68	19,03	32,42	19,03	23,93	19,03	33,33	19,03	21,00	19,03	18,60	19,03	27,07	19,03	22,83	19,03	29,88	19,03	26,90	19,03	24,92	19,03	28,77	19,03	29,77	19,03	23,06	19,03	28,13	19,03	31,80	19,03	27,95	19,03	34,60	19,03	34,86	19,03	28,68	19,03	33,82	19,03	31,98	19,03	31,26	19,03	33,02	19,03	28,28
29,03	31,17	26,88	19,05	28,51	19,05	27,49	19,05	29,48	19,05	29,28	19,05	27,50	19,05	25,49	19,05	25,66	19,05	32,39	19,05	23,78	19,05	33,28	19,05	20,92	19,05	18,55	19,05	27,02	19,05	22,80	19,05	29,83	19,05	26,82	19,05	24,91	19,05	28,71	19,05	29,70	19,05	23,02	19,05	28,06	19,05	31,75	19,05	27,92	19,05	34,55	19,05	34,83	19,05	28,61	19,05	33,74	19,05	31,85	19,05	31,17	19,05	32,98	19,05	28,16
28,93	31,09	26,77	19,07	28,49	19,07	27,37	19,07	29,38	19,07	29,23	19,07	27,45	19,07	25,48	19,07	25,64	19,07	32,37	19,07	23,62	19,07	33,23	19,07	20,83	19,07	18,49	19,07	26,97	19,07	22,77	19,07	29,78	19,07	26,74	19,07	24,89	19,07	28,64	19,07	29,62	19,07	22,99	19,07	27,99	19,07	31,70	19,07	27,89	19,07	34,49	19,07	34,80	19,07	28,53	19,07	33,67	19,07	31,72	19,07	31,08	19,07	32,93	19,07	28,01
28,85	31,03	26,67	19,08	28,46	19,08	27,27	19,08	29,29	19,08	29,18	19,08	27,40	19,08	25,46	19,08	25,62	19,08	32,34	19,08	23,46	19,08	33,18	19,08	20,75	19,08	18,43	19,08	26,92	19,08	22,74	19,08	29,74	19,08	26,66	19,08	24,88	19,08	28,57	19,08	29,55	19,08	22,96	19,08	27,92	19,08	31,64	19,08	27,86	19,08	34,43	19,08	34,77	19,08	28,46	19,08	33,59	19,08	31,59	19,08	30,99	19,08	32,89	19,08	27,87
28,76	30,95	26,57	19,10	28,43	19,10	27,17	19,10	29,19	19,10	29,13	19,10	27,35	19,10	25,44	19,10	25,60	19,10	32,32	19,10	23,31	19,10	33,12	19,10	20,67	19,10	18,37	19,10	26,87	19,10	22,72	19,10	29,69	19,10	26,58	19,10	24,87	19,10	28,50	19,10	29,47	19,10	22,93	19,10	27,83	19,10	31,59	19,10	27,82	19,10	34,38	19,10	34,73	19,10	28,38	19,10	33,51	19,10	31,46	19,10	30,90	19,10	32,84	19,10	27,72
28,67	30,88	26,46	19,12	28,40	19,12	27,07	19,12	29,09	19,12	29,07	19,12	27,30	19,12	25,42	19,12	25,58	19,12	32,29	19,12	23,15	19,12	33,07	19,12	20,59	19,12	18,32	19,12	26,81	19,12	22,69	19,12	29,64	19,12	26,49	19,12	24,86	19,12	28,43	19,12	29,39	19,12	22,89	19,12	27,75	19,12	31,53	19,12	27,79	19,12	34,32	19,12	34,70	19,12	28,31	19,12	33,43	19,12	31,33	19,12	30,80	19,12	32,79	19,12	27,58
28,58	30,80	26,35	19,13	28,38	19,13	26,97	19,13	28,98	19,13	29,02	19,13	27,24	19,13	25,40	19,13	25,56	19,13	32,26	19,13	22,99	19,13	33,02	19,13	20,51	19,13	18,28	19,13	26,76	19,13	22,66	19,13	29,60	19,13	26,41	19,13	24,84	19,13	28,35	19,13	29,31	19,13	22,86	19,13	27,66	19,13	31,48	19,13	27,76	19,13	34,26	19,13	34,66	19,13	28,22	19,13	33,35	19,13	31,20	19,13	30,71	19,13	32,75	19,13	27,43
28,49	30,74	26,24	19,15	28,35	19,15	26,87	19,15	28,88	19,15	28,95	19,15	27,19	19,15	25,37	19,15	25,54	19,15	32,23	19,15	22,83	19,15	32,96	19,15	20,43	19,15	18,23	19,15	26,71	19,15	22,63	19,15	29,55	19,15	26,33	19,15	24,83	19,15	28,28	19,15	29,24	19,15	22,82	19,15	27,57	19,15	31,42	19,15	27,72	19,15	34,20	19,15	34,63	19,15	28,14	19,15	33,27	19,15	31,07	19,15	30,62	19,15	32,71	19,15	27,28
28,40	30,66	26,14	19,17	28,31	19,17	26,77	19,17	28,78	19,17	28,89	19,17	27,14	19,17	25,35	19,17	25,51	19,17	32,21	19,17	22,67	19,17	32,91	19,17	20,35	19,17	18,17	19,17	26,66	19,17	22,60	19,17	29,50	19,17	26,24	19,17	24,82	19,17	28,20	19,17	29,15	19,17	22,78	19,17	27,48	19,17	31,36	19,17	27,68	19,17	34,14	19,17	34,59	19,17	28,05	19,17	33,19	19,17	30,94	19,17	30,52	19,17	32,66	19,17	27,15
28,32	30,60	26,04	19,18	28,28	19,18	26,67	19,18	28,68	19,18	28,82	19,18	27,09	19,18	25,32	19,18	25,49	19,18	32,18	19,18	22,51	19,18	32,85	19,18	20,27	19,18	18,12	19,18	26,61	19,18	22,57	19,18	29,46	19,18	26,16	19,18	24,81	19,18	28,12	19,18	29,07	19,18	22,73	19,18	27,39	19,18	31,30	19,18	27,65	19,18	34,08	19,18	34,56	19,18	27,96	19,18	33,11	19,18	30,81	19,18	30,43	19,18	32,62	19,18	27,02
28,23	30,53	25,94	19,20	28,25	19,20	26,57	19,20	28,58	19,20	28,76	19,20	27,04	19,20	25,29	19,20	25,47	19,20	32,15	19,20	22,35	19,20	32,79	19,20	20,19	19,20	18,07	19,20	26,56	19,20	22,54	19,20	29,41	19,20	26,08	19,20	24,80	19,20	28,03	19,20	28,99	19,20	22,69	19,20	27,30	19,20	31,24	19,20	27,61	19,20	34,02	19,20	34,50	19,20	27,88	19,20	33,03	19,20	30,68	19,20	30,33	19,20	32,57	19,20	26,88
28,15	30,46	25,84	19,22	28,22	19,22	26,47	19,22	28,48	19,22	28,68	19,22	26,99	19,22	25,25	19,22	25,44	19,22	32,12	19,22	22,19	19,22	32,73	19,22	20,11	19,22	18,01	19,22	26,51	19,22	22,51	19,22	29,36	19,22	26,00	19,22	24,79	19,22	27,95	19,22	28,91	19,22	22,64	19,22	27,20	19,22	31,17	19,22	27,58	19,22	33,96	19,22	34,45	19,22	27,79	19,22	32,95	19,22	30,55	19,22	30,22	19,22	32,52	19,22	26,75
28,06	30,39	25,73	19,23	28,19	19,23	26,36	19,23	28,38	19,23	28,61	19,23	26,95	19,23	25,22	19,23	25,42	19,23	32,09	19,23	22,05	19,23	32,67	19,23	20,03	19,23	17,95	19,23	26,45	19,23	22,48	19,23	29,32	19,23	25,92	19,23	24,79	19,23	27,86	19,23	28,82	19,23	22,59	19,23	27,11	19,23	31,11	19,23	27,52	19,23	33,90	19,23	34,40	19,23	27,71	19,23	32,86	19,23	30,42	19,23	30,12	19,23	32,48	19,23	26,62
27,97	30,32	25,62	19,25	28,15	19,25	26,25	19,25	28,27	19,25	28,54	19,25	26,90	19,25	25,18	19,25	25,39	19,25	32,05	19,25	21,91	19,25	32,61	19,25	19,95	19,25	17,89	19,25	26,40	19,25	22,45	19,25	29,27	19,25	25,83	19,25	24,78	19,25	27,77	19,25	28,73	19,25	22,54	19,25	27,01	19,25	31,05	19,25	27,47	19,25	33,84	19,25	34,35	19,25	27,62	19,25	32,78	19,25	30,29	19,25	30,01	19,25	32,44	19,25	26,49
27,88	30,26	25,51	19,27	28,12	19,27	26,14	19,27	28,17	19,27	28,46	19,27	26,85	19,27	25,14	19,27	25,36	19,27	32,02	19,27	21,77	19,27	32,54	19,27	19,87	19,27	17,83	19,27	26,35	19,27	22,42	19,27	29,23	19,27	25,75	19,27	24,77	19,27	27,68	19,27	28,64	19,27	22,49	19,27	26,91	19,27	30,98	19,27	27,42	19,27	33,77	19,27	34,30	19,27	27,53	19,27	32,70	19,27	30,15	19,27	29,90	19,27	32,40	19,27	26,35
27,79	30,19	25,40	19,28	28,08	19,28	26,03	19,28	28,06	19,28	28,38	19,28	26,80	19,28	25,10	19,28	25,33	19,28	31,99	19,28	21,63	19,28	32,48	19,28	19,79	19,28	17,77	19,28	26,30	19,28	22,39	19,28	29,19	19,28	25,67	19,28	24,76	19,28	27,59	19,28	28,54	19,28	22,44	19,28	26,81	19,28	30,91	19,28	27,36	19,28	33,70	19,28	34,24	19,28	27,44	19,28	32,62	19,28	30,01	19,28	29,79	19,28	32,36	19,28	26,22
27,71	30,13	25,29	19,30	28,02	19,30	25,92	19,30	27,96	19,30	28,29	19,30	26,76	19,30	25,05	19,30	25,30	19,30	31,95	19,30	21,49	19,30	32,41	19,30	19,70	19,30	17,70	19,30	26,25	19,30	22,36	19,30	29,15	19,30	25,59	19,30	24,75	19,30	27,49	19,30	28,45	19,30	22,39	19,30	26,71	19,30	30,85	19,30	27,31	19,30	33,63	19,30	34,19	19,30	27,36	19,30	32,54	19,30	29,86	19,30	29,69	19,30	32,32	19,30	26,09
27,62	30,06	25,18	19,32	27,96	19,32	25,81	19,32	27,85	19,32	28,21	19,32	26,71	19,32	25,01	19,32	25,27	19,32	31,92	19,32	21,36	19,32	32,34	19,32	19,62	19,32	17,63	19,32	26,19	19,32	22,33	19,32	29,11	19,32	25,51	19,32	24,74	19,32	27,39	19,32	28,36	19,32	22,34	19,32	26,60	19,32	30,78	19,32	27,26	19,32	33,56	19,32	34,14	19,32	27,27	19,32	32,46	19,32	29,72	19,32	29,59	19,32	32,27	19,32	25,96
27,53	29,99	25,07	19,33	27,91	19,33	25,71	19,33	27,74	19,33	28,12	19,33	26,66	19,33	24,96	19,33	25,24	19,33	31,88	19,33	21,23	19,33	32,28	19,33	19,53	19,33	17,57	19,33	26,14	19,33	22,29	19,33	29,07	19,33	25,43	19,33	24,73	19,33	27,28	19,33	28,27	19,33	22,28	19,33	26,50	19,33	30,71	19,33	27,19	19,33	33,49	19,33	34,08	19,33	27,18	19,33	32,37	19,33	29,57	19,33	29,49	19,33	32,23	19,33	25,83
27,44	29,92	24,96	19,35	27,84	19,35	25,60	19,35	27,63	19,35	28,03	19,35	26,62	19,35	24,91	19,35	25,21	19,35	31,85	19,35	21,10	19,35	32,21	19,35	19,44	19,35	17,49	19,35	26,08	19,35	22,26	19,35	29,03	19,35	25,35	19,35	24,73	19,35	27,18	19,35	28,18	19,35	22,23	19,35	26,39	19,35	30,65	19,35	27,12	19,35	33,42	19,35	34,03	19,35	27,09	19,35	32,29	19,35	29,45	19,35	29,39	19,35	32,19	19,35	25,70
27,36	29,86	24,85	19,37	27,78	19,37	25,49	19,37	27,52	19,37	27,94	19,37	26,58	19,37	24,86	19,37	25,19	19,37	31,81	19,37	20,98	19,37	32,14	19,37	19,35	19,37	17,42	19,37	26,03	19,37	22,23	19,37	29,00	19,37	25,26	19,37	24,71	19,37	27,07	19,37	28,09	19,37	22,17	19,37	26,28	19,37	30,57	19,37	27,06	19,37	33,35	19,37	33,97	19,37	27,00	19,37	32,20	19,37	29,32	19,37	29,28	19,37	32,15	19,37	25,60
27,27	29,80	24,75	19,38	27,72	19,38	25,38	19,38	27,41	19,38	27,85	19,38	26,53	19,38	24,81	19,38	25,17	19,38	31,78	19,38	20,85	19,38	32,07	19,38	19,26	19,38	17,35	19,38	25,97	19,38	22,20	19,38	28,96	19,38	25,18	19,38	24,69	19,38	26,97	19,38	28,00	19,38	22,11	19,38	26,17	19,38	30,50	19,38	26,99	19,38	33,27	19,38	33,92	19,38	26,91	19,38	32,11	19,38	29,20	19,38	29,18	19,38	32,11	19,38	25,49
27,19	29,73	24,65	19,40	27,66	19,40	25,27	19,40	27,29	19,40	27,76	19,40	26,49	19,40	24,76	19,40	25,16	19,40	31,74	19,40	20,72	19,40	31,99	19,40	19,17	19,40	17,28	19,40	25,92	19,40	22,17	19,40	28,92	19,40	25,10	19,40	24,68	19,40	26,86	19,40	27,90	19,40	22,05	19,40	26,06	19,40	30,43	19,40	26,92	19,40	33,20	19,40	33,86	19,40	26,81	19,40	32,03	19,40	29,07	19,40	29,07	19,40	32,06	19,40	25,39
27,10	29,66	24,53	19,42	27,59	19,42	25,15	19,42	27,18	19,42	27,66	19,42	26,45	19,42	24,70	19,42	25,14	19,42	31,70	19,42	20,59	19,42	31,92	19,42	19,08	19,42	17,20	19,42	25,86	19,42	22,13	19,42	28,89	19,42	25,02	19,42	24,66	19,42	26,76	19,42	27,81	19,42	21,99	19,42	25,95	19,42	30,35	19,42	26,85	19,42	33,13	19,42	33,81	19,42	26,70	19,42	31,96	19,42	28,95	19,42	28,96	19,42	32,02	19,42	25,28
27,01	29,60	24,43	19,43	27,53	19,43	25,04	19,43	27,06	19,43	27,57	19,43	26,40	19,43	24,65	19,43	25,12	19,43	31,67	19,43	20,47	19,43	31,85	19,43	18,98	19,43	17,13	19,43	25,80	19,43	22,10	19,43	28,86	19,43	24,93	19,43	24,64	19,43	26,65	19,43	27,72	19,43	21,91	19,43	25,84	19,43	30,27	19,43	26,78	19,43	33,05	19,43	33,75	19,43	26,58	19,43	31,88	19,43	28,83	19,43	28,85	19,43	31,98	19,43	25,18
26,92	29,53	24,32	19,45	27,46	19,45	24,93	19,45	26,94	19,45	27,47	19,45	26,36	19,45	24,59	19,45	25,10	19,45	31,63	19,45	20,34	19,45	31,77	19,45	18,88	19,45	17,05	19,45	25,75	19,45	22,07	19,45	28,82	19,45	24,84	19,45	24,63	19,45	26,55	19,45	27,62	19,45	21,83	19,45	25,73	19,45	30,18	19,45	26,72	19,45	32,97	19,45	33,69	19,45	26,46	19,45	31,81	19,45	28,71	19,45	28,74	19,45	31,93	19,45	25,07
26,83	29,45	24,21	19,47	27,39	19,47	24,81	19,47	26,82	19,47	27,37	19,47	26,32	19,47	24,54	19,47	25,10	19,47	31,59	19,47	20,21	19,47	31,70	19,47	18,79	19,47	16,98	19,47	25,69	19,47	22,03	19,47	28,79	19,47	24,75	19,47	24,61	19,47	26,44	19,47	27,53	19,47	21,74	19,47	25,62	19,47	30,10	19,47	26,65	19,47	32,89	19,47	33,63	19,47	26,34	19,47	31,74	19,47	28,59	19,47	28,63	19,47	31,88	19,47	24,97
26,74	29,38	24,10	19,48	27,32	19,48	24,70	19,48	26,70	19,48	27,27	19,48	26,28	19,48	24,48	19,48	25,10	19,48	31,56	19,48	20,08	19,48	31,62	19,48	18,69	19,48	16,90	19,48	25,63	19,48	22,00	19,48	28,75	19,48	24,66	19,48	24,60	19,48	26,33	19,48	27,43	19,48	21,66	19,48	25,49	19,48	30,01	19,48	26,58	19,48	32,81	19,48	33,56	19,48	26,25	19,48	31,67	19,48	28,46	19,48	28,52	19,48	31,83	19,48	24,86
