Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
27,26	32,17	22,35	20,23	20,86	20,23	18,71	20,23	31,15	20,23	27,22	20,23	23,22	20,23	19,47	20,23	19,79	20,23	32,47	20,23	21,17	20,23	21,08	20,23	17,87	20,23	17,95	20,23	25,90	20,23	15,75	20,23	31,03	20,23	24,87	20,23	26,52	20,23	20,50	20,23	28,06	20,23	28,67	20,23	28,89	20,23	27,13	20,23	30,05	20,23	35,48	20,23	34,87	20,23	25,58	20,23	32,84	20,23	33,18	20,23	31,95	20,23	32,76	20,23	27,77
27,20	32,12	22,28	20,25	20,81	20,25	18,65	20,25	31,09	20,25	27,19	20,25	23,18	20,25	19,42	20,25	19,74	20,25	32,42	20,25	21,02	20,25	21,01	20,25	17,78	20,25	17,85	20,25	25,82	20,25	15,69	20,25	30,97	20,25	24,80	20,25	26,48	20,25	20,41	20,25	28,03	20,25	28,61	20,25	28,83	20,25	27,10	20,25	30,00	20,25	35,44	20,25	34,83	20,25	25,55	20,25	32,78	20,25	33,09	20,25	31,88	20,25	32,72	20,25	27,72
27,14	32,07	22,22	20,27	20,76	20,27	18,59	20,27	31,03	20,27	27,15	20,27	23,13	20,27	19,36	20,27	19,69	20,27	32,38	20,27	20,88	20,27	20,93	20,27	17,68	20,27	17,75	20,27	25,75	20,27	15,63	20,27	30,92	20,27	24,74	20,27	26,44	20,27	20,32	20,27	27,99	20,27	28,55	20,27	28,76	20,27	27,08	20,27	29,95	20,27	35,41	20,27	34,79	20,27	25,50	20,27	32,72	20,27	33,00	20,27	31,80	20,27	32,69	20,27	27,66
27,09	32,03	22,15	20,28	20,71	20,28	18,52	20,28	30,97	20,28	27,11	20,28	23,10	20,28	19,31	20,28	19,63	20,28	32,33	20,28	20,73	20,28	20,87	20,28	17,59	20,28	17,65	20,28	25,67	20,28	15,57	20,28	30,86	20,28	24,69	20,28	26,41	20,28	20,24	20,28	27,95	20,28	28,48	20,28	28,69	20,28	27,05	20,28	29,90	20,28	35,37	20,28	34,74	20,28	25,45	20,28	32,66	20,28	32,90	20,28	31,73	20,28	32,66	20,28	27,63
27,04	31,98	22,09	20,30	20,66	20,30	18,46	20,30	30,91	20,30	27,08	20,30	23,06	20,30	19,26	20,30	19,58	20,30	32,28	20,30	20,58	20,30	20,80	20,30	17,49	20,30	17,55	20,30	25,60	20,30	15,51	20,30	30,80	20,30	24,64	20,30	26,37	20,30	20,16	20,30	27,91	20,30	28,42	20,30	28,63	20,30	27,03	20,30	29,85	20,30	35,34	20,30	34,70	20,30	25,41	20,30	32,60	20,30	32,81	20,30	31,65	20,30	32,63	20,30	27,59
26,99	31,95	22,03	20,32	20,61	20,32	18,40	20,32	30,86	20,32	27,04	20,32	23,02	20,32	19,20	20,32	19,53	20,32	32,23	20,32	20,44	20,32	20,73	20,32	17,40	20,32	17,45	20,32	25,52	20,32	15,45	20,32	30,73	20,32	24,59	20,32	26,34	20,32	20,07	20,32	27,87	20,32	28,35	20,32	28,56	20,32	27,01	20,32	29,81	20,32	35,31	20,32	34,66	20,32	25,36	20,32	32,53	20,32	32,72	20,32	31,58	20,32	32,61	20,32	27,56
26,94	31,91	21,97	20,33	20,56	20,33	18,33	20,33	30,80	20,33	27,00	20,33	22,97	20,33	19,15	20,33	19,47	20,33	32,18	20,33	20,29	20,33	20,67	20,33	17,30	20,33	17,35	20,33	25,44	20,33	15,39	20,33	30,67	20,33	24,54	20,33	26,30	20,33	19,96	20,33	27,85	20,33	28,28	20,33	28,49	20,33	26,99	20,33	29,77	20,33	35,28	20,33	34,61	20,33	25,31	20,33	32,47	20,33	32,62	20,33	31,50	20,33	32,59	20,33	27,52
26,88	31,86	21,90	20,35	20,51	20,35	18,27	20,35	30,74	20,35	26,96	20,35	22,93	20,35	19,10	20,35	19,41	20,35	32,13	20,35	20,15	20,35	20,60	20,35	17,21	20,35	17,25	20,35	25,36	20,35	15,33	20,35	30,61	20,35	24,49	20,35	26,27	20,35	19,85	20,35	27,82	20,35	28,21	20,35	28,42	20,35	26,97	20,35	29,74	20,35	35,24	20,35	34,57	20,35	25,27	20,35	32,41	20,35	32,53	20,35	31,42	20,35	32,55	20,35	27,48
26,83	31,81	21,84	20,37	20,46	20,37	18,21	20,37	30,68	20,37	26,92	20,37	22,88	20,37	19,05	20,37	19,36	20,37	32,08	20,37	20,00	20,37	20,54	20,37	17,12	20,37	17,15	20,37	25,28	20,37	15,27	20,37	30,54	20,37	24,44	20,37	26,24	20,37	19,73	20,37	27,80	20,37	28,14	20,37	28,35	20,37	26,95	20,37	29,70	20,37	35,21	20,37	34,53	20,37	25,22	20,37	32,34	20,37	32,44	20,37	31,34	20,37	32,52	20,37	27,45
26,77	31,77	21,77	20,38	20,41	20,38	18,13	20,38	30,62	20,38	26,89	20,38	22,83	20,38	19,00	20,38	19,30	20,38	32,03	20,38	19,86	20,38	20,48	20,38	17,02	20,38	17,04	20,38	25,20	20,38	15,21	20,38	30,47	20,38	24,38	20,38	26,20	20,38	19,62	20,38	27,77	20,38	28,07	20,38	28,29	20,38	26,93	20,38	29,67	20,38	35,19	20,38	34,48	20,38	25,17	20,38	32,27	20,38	32,34	20,38	31,27	20,38	32,48	20,38	27,41
26,71	31,72	21,70	20,40	20,36	20,40	18,05	20,40	30,56	20,40	26,85	20,40	22,78	20,40	18,95	20,40	19,24	20,40	31,98	20,40	19,72	20,40	20,42	20,40	16,93	20,40	16,94	20,40	25,12	20,40	15,16	20,40	30,41	20,40	24,33	20,40	26,16	20,40	19,52	20,40	27,74	20,40	28,00	20,40	28,22	20,40	26,93	20,40	29,64	20,40	35,16	20,40	34,43	20,40	25,13	20,40	32,20	20,40	32,25	20,40	31,19	20,40	32,45	20,40	27,37
26,65	31,67	21,62	20,42	20,32	20,42	17,97	20,42	30,49	20,42	26,82	20,42	22,73	20,42	18,90	20,42	19,19	20,42	31,92	20,42	19,57	20,42	20,36	20,42	16,84	20,42	16,84	20,42	25,04	20,42	15,10	20,42	30,34	20,42	24,29	20,42	26,13	20,42	19,42	20,42	27,71	20,42	27,93	20,42	28,16	20,42	26,94	20,42	29,61	20,42	35,13	20,42	34,38	20,42	25,08	20,42	32,14	20,42	32,15	20,42	31,11	20,42	32,41	20,42	27,33
26,59	31,63	21,55	20,43	20,27	20,43	17,90	20,43	30,42	20,43	26,79	20,43	22,68	20,43	18,85	20,43	19,13	20,43	31,86	20,43	19,43	20,43	20,30	20,43	16,75	20,43	16,74	20,43	24,95	20,43	15,05	20,43	30,27	20,43	24,24	20,43	26,09	20,43	19,32	20,43	27,67	20,43	27,85	20,43	28,09	20,43	26,94	20,43	29,57	20,43	35,11	20,43	34,33	20,43	25,03	20,43	32,07	20,43	32,06	20,43	31,03	20,43	32,38	20,43	27,29
26,53	31,58	21,48	20,45	20,21	20,45	17,82	20,45	30,35	20,45	26,75	20,45	22,62	20,45	18,80	20,45	19,07	20,45	31,81	20,45	19,29	20,45	20,25	20,45	16,65	20,45	16,64	20,45	24,87	20,45	15,00	20,45	30,20	20,45	24,19	20,45	26,05	20,45	19,22	20,45	27,63	20,45	27,77	20,45	28,03	20,45	26,95	20,45	29,54	20,45	35,08	20,45	34,28	20,45	24,99	20,45	32,00	20,45	31,96	20,45	30,96	20,45	32,34	20,45	27,25
26,47	31,53	21,40	20,47	20,14	20,47	17,74	20,47	30,28	20,47	26,72	20,47	22,57	20,47	18,75	20,47	19,01	20,47	31,75	20,47	19,15	20,47	20,19	20,47	16,56	20,47	16,54	20,47	24,79	20,47	14,95	20,47	30,12	20,47	24,14	20,47	26,02	20,47	19,13	20,47	27,59	20,47	27,69	20,47	27,98	20,47	26,96	20,47	29,51	20,47	35,05	20,47	34,22	20,47	24,94	20,47	31,93	20,47	31,87	20,47	30,88	20,47	32,31	20,47	27,21
26,41	31,48	21,33	20,48	20,08	20,48	17,67	20,48	30,21	20,48	26,68	20,48	22,51	20,48	18,70	20,48	18,97	20,48	31,69	20,48	19,01	20,48	20,14	20,48	16,46	20,48	16,44	20,48	24,71	20,48	14,89	20,48	30,05	20,48	24,08	20,48	25,98	20,48	19,03	20,48	27,56	20,48	27,61	20,48	27,93	20,48	26,97	20,48	29,48	20,48	35,02	20,48	34,17	20,48	24,90	20,48	31,85	20,48	31,77	20,48	30,80	20,48	32,28	20,48	27,17
26,34	31,42	21,26	20,50	20,02	20,50	17,60	20,50	30,13	20,50	26,65	20,50	22,46	20,50	18,65	20,50	18,93	20,50	31,63	20,50	18,88	20,50	20,08	20,50	16,37	20,50	16,34	20,50	24,62	20,50	14,84	20,50	29,97	20,50	24,03	20,50	25,95	20,50	18,94	20,50	27,52	20,50	27,53	20,50	27,88	20,50	26,97	20,50	29,44	20,50	34,99	20,50	34,11	20,50	24,85	20,50	31,77	20,50	31,68	20,50	30,73	20,50	32,24	20,50	27,12
26,29	31,38	21,20	20,52	19,96	20,52	17,54	20,52	30,06	20,52	26,61	20,52	22,40	20,52	18,60	20,52	18,88	20,52	31,56	20,52	18,74	20,52	20,03	20,52	16,28	20,52	16,24	20,52	24,54	20,52	14,79	20,52	29,90	20,52	23,97	20,52	25,91	20,52	18,85	20,52	27,48	20,52	27,46	20,52	27,83	20,52	26,98	20,52	29,40	20,52	34,96	20,52	34,05	20,52	24,80	20,52	31,69	20,52	31,59	20,52	30,65	20,52	32,21	20,52	27,08
26,22	31,32	21,12	20,53	19,89	20,53	17,46	20,53	29,98	20,53	26,58	20,53	22,34	20,53	18,55	20,53	18,84	20,53	31,50	20,53	18,61	20,53	19,98	20,53	16,18	20,53	16,14	20,53	24,45	20,53	14,74	20,53	29,82	20,53	23,91	20,53	25,87	20,53	18,76	20,53	27,44	20,53	27,39	20,53	27,78	20,53	26,99	20,53	29,37	20,53	34,93	20,53	33,99	20,53	24,75	20,53	31,60	20,53	31,50	20,53	30,57	20,53	32,17	20,53	27,04
26,16	31,27	21,05	20,55	19,83	20,55	17,39	20,55	29,91	20,55	26,54	20,55	22,28	20,55	18,51	20,55	18,80	20,55	31,44	20,55	18,47	20,55	19,93	20,55	16,09	20,55	16,05	20,55	24,37	20,55	14,69	20,55	29,73	20,55	23,86	20,55	25,84	20,55	18,66	20,55	27,40	20,55	27,32	20,55	27,73	20,55	26,99	20,55	29,33	20,55	34,90	20,55	33,93	20,55	24,71	20,55	31,51	20,55	31,40	20,55	30,49	20,55	32,14	20,55	26,99
26,10	31,22	20,97	20,57	19,79	20,57	17,31	20,57	29,83	20,57	26,51	20,57	22,21	20,57	18,47	20,57	18,75	20,57	31,38	20,57	18,33	20,57	19,88	20,57	15,99	20,57	15,96	20,57	24,28	20,57	14,64	20,57	29,64	20,57	23,81	20,57	25,80	20,57	18,57	20,57	27,36	20,57	27,25	20,57	27,68	20,57	26,99	20,57	29,29	20,57	34,86	20,57	33,87	20,57	24,65	20,57	31,43	20,57	31,31	20,57	30,42	20,57	32,11	20,57	26,95
26,03	31,17	20,89	20,58	19,74	20,58	17,23	20,58	29,75	20,58	26,48	20,58	22,15	20,58	18,43	20,58	18,71	20,58	31,32	20,58	18,19	20,58	19,83	20,58	15,90	20,58	15,87	20,58	24,19	20,58	14,59	20,58	29,55	20,58	23,76	20,58	25,77	20,58	18,48	20,58	27,34	20,58	27,17	20,58	27,63	20,58	26,99	20,58	29,26	20,58	34,83	20,58	33,81	20,58	24,60	20,58	31,35	20,58	31,22	20,58	30,34	20,58	32,07	20,58	26,91
25,97	31,12	20,82	20,60	19,68	20,60	17,15	20,60	29,67	20,60	26,44	20,60	22,08	20,60	18,39	20,60	18,67	20,60	31,26	20,60	18,06	20,60	19,78	20,60	15,80	20,60	15,78	20,60	24,11	20,60	14,54	20,60	29,45	20,60	23,70	20,60	25,73	20,60	18,39	20,60	27,31	20,60	27,10	20,60	27,59	20,60	26,98	20,60	29,22	20,60	34,79	20,60	33,74	20,60	24,52	20,60	31,27	20,60	31,13	20,60	30,26	20,60	32,04	20,60	26,87
25,90	31,06	20,75	20,62	19,63	20,62	17,08	20,62	29,59	20,62	26,41	20,62	22,03	20,62	18,35	20,62	18,62	20,62	31,19	20,62	17,92	20,62	19,73	20,62	15,71	20,62	15,69	20,62	24,02	20,62	14,48	20,62	29,36	20,62	23,65	20,62	25,69	20,62	18,30	20,62	27,28	20,62	27,03	20,62	27,54	20,62	26,98	20,62	29,19	20,62	34,76	20,62	33,67	20,62	24,45	20,62	31,19	20,62	31,03	20,62	30,19	20,62	32,00	20,62	26,83
25,84	31,01	20,67	20,63	19,57	20,63	17,00	20,63	29,51	20,63	26,37	20,63	21,98	20,63	18,31	20,63	18,57	20,63	31,13	20,63	17,78	20,63	19,68	20,63	15,62	20,63	15,60	20,63	23,93	20,63	14,42	20,63	29,26	20,63	23,60	20,63	25,66	20,63	18,20	20,63	27,25	20,63	26,95	20,63	27,50	20,63	26,98	20,63	29,15	20,63	34,72	20,63	33,59	20,63	24,39	20,63	31,10	20,63	30,94	20,63	30,11	20,63	31,97	20,63	26,79
25,77	30,96	20,59	20,65	19,51	20,65	16,92	20,65	29,43	20,65	26,33	20,65	21,92	20,65	18,27	20,65	18,52	20,65	31,06	20,65	17,64	20,65	19,63	20,65	15,53	20,65	15,51	20,65	23,84	20,65	14,36	20,65	29,16	20,65	23,54	20,65	25,62	20,65	18,13	20,65	27,22	20,65	26,88	20,65	27,45	20,65	26,97	20,65	29,11	20,65	34,68	20,65	33,52	20,65	24,34	20,65	31,02	20,65	30,85	20,65	30,03	20,65	31,93	20,65	26,75
25,70	30,90	20,51	20,67	19,45	20,67	16,84	20,67	29,34	20,67	26,30	20,67	21,87	20,67	18,24	20,67	18,47	20,67	30,99	20,67	17,50	20,67	19,59	20,67	15,44	20,67	15,42	20,67	23,74	20,67	14,30	20,67	29,05	20,67	23,49	20,67	25,59	20,67	18,05	20,67	27,19	20,67	26,80	20,67	27,41	20,67	26,97	20,67	29,08	20,67	34,64	20,67	33,44	20,67	24,29	20,67	30,93	20,67	30,75	20,67	29,96	20,67	31,90	20,67	26,70
25,64	30,85	20,43	20,68	19,39	20,68	16,76	20,68	29,26	20,68	26,26	20,68	21,81	20,68	18,20	20,68	18,42	20,68	30,92	20,68	17,35	20,68	19,55	20,68	15,34	20,68	15,33	20,68	23,65	20,68	14,25	20,68	28,95	20,68	23,43	20,68	25,56	20,68	17,97	20,68	27,16	20,68	26,71	20,68	27,36	20,68	26,96	20,68	29,04	20,68	34,60	20,68	33,37	20,68	24,24	20,68	30,85	20,68	30,66	20,68	29,88	20,68	31,86	20,68	26,66
25,56	30,79	20,34	20,70	19,33	20,70	16,67	20,70	29,17	20,70	26,22	20,70	21,76	20,70	18,17	20,70	18,36	20,70	30,85	20,70	17,21	20,70	19,51	20,70	15,25	20,70	15,24	20,70	23,55	20,70	14,20	20,70	28,84	20,70	23,38	20,70	25,52	20,70	17,89	20,70	27,13	20,70	26,62	20,70	27,32	20,70	26,96	20,70	29,00	20,70	34,55	20,70	33,29	20,70	24,18	20,70	30,76	20,70	30,56	20,70	29,81	20,70	31,82	20,70	26,61
25,50	30,73	20,26	20,72	19,27	20,72	16,59	20,72	29,09	20,72	26,18	20,72	21,70	20,72	18,14	20,72	18,31	20,72	30,78	20,72	17,07	20,72	19,48	20,72	15,16	20,72	15,15	20,72	23,46	20,72	14,15	20,72	28,73	20,72	23,33	20,72	25,50	20,72	17,82	20,72	27,10	20,72	26,53	20,72	27,27	20,72	26,95	20,72	28,96	20,72	34,50	20,72	33,21	20,72	24,13	20,72	30,67	20,72	30,47	20,72	29,73	20,72	31,78	20,72	26,56
25,42	30,67	20,18	20,73	19,21	20,73	16,51	20,73	29,00	20,73	26,14	20,73	21,65	20,73	18,11	20,73	18,26	20,73	30,71	20,73	16,93	20,73	19,44	20,73	15,07	20,73	15,06	20,73	23,36	20,73	14,10	20,73	28,61	20,73	23,27	20,73	25,49	20,73	17,74	20,73	27,06	20,73	26,43	20,73	27,22	20,73	26,95	20,73	28,92	20,73	34,45	20,73	33,12	20,73	24,07	20,73	30,58	20,73	30,37	20,73	29,65	20,73	31,74	20,73	26,51
25,35	30,61	20,09	20,75	19,15	20,75	16,42	20,75	28,91	20,75	26,10	20,75	21,58	20,75	18,08	20,75	18,21	20,75	30,63	20,75	16,79	20,75	19,41	20,75	14,97	20,75	14,96	20,75	23,26	20,75	14,06	20,75	28,50	20,75	23,22	20,75	25,47	20,75	17,66	20,75	27,02	20,75	26,34	20,75	27,17	20,75	26,94	20,75	28,88	20,75	34,39	20,75	33,04	20,75	24,02	20,75	30,49	20,75	30,28	20,75	29,57	20,75	31,70	20,75	26,46
25,28	30,55	20,01	20,77	19,09	20,77	16,34	20,77	28,82	20,77	26,06	20,77	21,51	20,77	18,05	20,77	18,16	20,77	30,56	20,77	16,66	20,77	19,37	20,77	14,88	20,77	14,86	20,77	23,16	20,77	14,01	20,77	28,38	20,77	23,17	20,77	25,45	20,77	17,58	20,77	26,97	20,77	26,24	20,77	27,12	20,77	26,93	20,77	28,83	20,77	34,34	20,77	32,96	20,77	23,96	20,77	30,40	20,77	30,18	20,77	29,49	20,77	31,66	20,77	26,41
25,20	30,49	19,92	20,78	19,03	20,78	16,25	20,78	28,72	20,78	26,02	20,78	21,44	20,78	18,02	20,78	18,10	20,78	30,48	20,78	16,52	20,78	19,34	20,78	14,79	20,78	14,76	20,78	23,06	20,78	13,96	20,78	28,26	20,78	23,14	20,78	25,44	20,78	17,50	20,78	26,93	20,78	26,14	20,78	27,07	20,78	26,92	20,78	28,78	20,78	34,28	20,78	32,87	20,78	23,90	20,78	30,31	20,78	30,08	20,78	29,41	20,78	31,62	20,78	26,36
25,13	30,42	19,83	20,80	18,97	20,80	16,17	20,80	28,63	20,80	25,98	20,80	21,37	20,80	17,99	20,80	18,05	20,80	30,40	20,80	16,39	20,80	19,30	20,80	14,69	20,80	14,66	20,80	22,96	20,80	13,91	20,80	28,14	20,80	23,10	20,80	25,42	20,80	17,42	20,80	26,88	20,80	26,04	20,80	27,02	20,80	26,91	20,80	28,72	20,80	34,22	20,80	32,78	20,80	23,85	20,80	30,22	20,80	29,99	20,80	29,33	20,80	31,58	20,80	26,29
25,05	30,35	19,74	20,82	18,91	20,82	16,08	20,82	28,53	20,82	25,95	20,82	21,30	20,82	17,96	20,82	18,00	20,82	30,32	20,82	16,26	20,82	19,26	20,82	14,60	20,82	14,56	20,82	22,86	20,82	13,86	20,82	28,02	20,82	23,07	20,82	25,41	20,82	17,33	20,82	26,84	20,82	25,94	20,82	26,97	20,82	26,90	20,82	28,66	20,82	34,16	20,82	32,69	20,82	23,79	20,82	30,13	20,82	29,89	20,82	29,25	20,82	31,54	20,82	26,22
24,97	30,28	19,65	20,83	18,85	20,83	16,01	20,83	28,43	20,83	25,91	20,83	21,22	20,83	17,93	20,83	17,94	20,83	30,24	20,83	16,13	20,83	19,23	20,83	14,49	20,83	14,47	20,83	22,75	20,83	13,81	20,83	27,89	20,83	23,03	20,83	25,40	20,83	17,24	20,83	26,79	20,83	25,84	20,83	26,92	20,83	26,88	20,83	28,60	20,83	34,09	20,83	32,60	20,83	23,74	20,83	30,03	20,83	29,79	20,83	29,17	20,83	31,50	20,83	26,14
24,89	30,21	19,56	20,85	18,79	20,85	15,93	20,85	28,33	20,85	25,87	20,85	21,15	20,85	17,91	20,85	17,89	20,85	30,16	20,85	16,00	20,85	19,19	20,85	14,37	20,85	14,38	20,85	22,65	20,85	13,76	20,85	27,78	20,85	23,00	20,85	25,39	20,85	17,15	20,85	26,75	20,85	25,74	20,85	26,87	20,85	26,87	20,85	28,55	20,85	34,03	20,85	32,51	20,85	23,68	20,85	29,94	20,85	29,69	20,85	29,09	20,85	31,46	20,85	26,06
24,81	30,14	19,48	20,87	18,73	20,87	15,86	20,87	28,23	20,87	25,83	20,87	21,07	20,87	17,88	20,87	17,83	20,87	30,08	20,87	15,86	20,87	19,16	20,87	14,26	20,87	14,28	20,87	22,55	20,87	13,71	20,87	27,66	20,87	22,96	20,87	25,37	20,87	17,05	20,87	26,70	20,87	25,64	20,87	26,81	20,87	26,84	20,87	28,49	20,87	33,96	20,87	32,42	20,87	23,63	20,87	29,84	20,87	29,59	20,87	29,01	20,87	31,42	20,87	25,99
24,73	30,06	19,39	20,88	18,66	20,88	15,78	20,88	28,12	20,88	25,79	20,88	21,00	20,88	17,85	20,88	17,78	20,88	29,99	20,88	15,73	20,88	19,13	20,88	14,15	20,88	14,19	20,88	22,45	20,88	13,66	20,88	27,54	20,88	22,93	20,88	25,36	20,88	16,96	20,88	26,65	20,88	25,53	20,88	26,76	20,88	26,81	20,88	28,43	20,88	33,89	20,88	32,33	20,88	23,57	20,88	29,75	20,88	29,49	20,88	28,93	20,88	31,38	20,88	25,91
24,65	29,99	19,31	20,90	18,61	20,90	15,71	20,90	28,02	20,90	25,75	20,90	20,92	20,90	17,82	20,90	17,72	20,90	29,90	20,90	15,60	20,90	19,07	20,90	14,04	20,90	14,10	20,90	22,35	20,90	13,62	20,90	27,42	20,90	22,89	20,90	25,34	20,90	16,87	20,90	26,61	20,90	25,43	20,90	26,70	20,90	26,81	20,90	28,37	20,90	33,82	20,90	32,23	20,90	23,52	20,90	29,65	20,90	29,39	20,90	28,86	20,90	31,34	20,90	25,83
24,57	29,92	19,22	20,92	18,56	20,92	15,63	20,92	27,93	20,92	25,70	20,92	20,84	20,92	17,79	20,92	17,67	20,92	29,82	20,92	15,47	20,92	19,02	20,92	13,94	20,92	14,01	20,92	22,24	20,92	13,58	20,92	27,30	20,92	22,86	20,92	25,33	20,92	16,77	20,92	26,56	20,92	25,32	20,92	26,63	20,92	26,80	20,92	28,32	20,92	33,75	20,92	32,14	20,92	23,47	20,92	29,55	20,92	29,29	20,92	28,77	20,92	31,29	20,92	25,76
24,49	29,85	19,13	20,93	18,51	20,93	15,56	20,93	27,83	20,93	25,65	20,93	20,77	20,93	17,76	20,93	17,62	20,93	29,73	20,93	15,34	20,93	18,97	20,93	13,83	20,93	13,91	20,93	22,14	20,93	13,54	20,93	27,17	20,93	22,82	20,93	25,32	20,93	16,68	20,93	26,51	20,93	25,21	20,93	26,57	20,93	26,80	20,93	28,26	20,93	33,68	20,93	32,04	20,93	23,41	20,93	29,46	20,93	29,18	20,93	28,68	20,93	31,25	20,93	25,68
24,41	29,78	19,04	20,95	18,46	20,95	15,48	20,95	27,73	20,95	25,61	20,95	20,69	20,95	17,74	20,95	17,57	20,95	29,64	20,95	15,22	20,95	18,92	20,95	13,72	20,95	13,82	20,95	22,04	20,95	13,50	20,95	27,05	20,95	22,77	20,95	25,30	20,95	16,59	20,95	26,46	20,95	25,10	20,95	26,51	20,95	26,79	20,95	28,20	20,95	33,60	20,95	31,95	20,95	23,36	20,95	29,36	20,95	29,08	20,95	28,59	20,95	31,21	20,95	25,60
24,33	29,71	18,96	20,97	18,41	20,97	15,40	20,97	27,63	20,97	25,56	20,97	20,61	20,97	17,71	20,97	17,52	20,97	29,55	20,97	15,08	20,97	18,88	20,97	13,61	20,97	13,72	20,97	21,95	20,97	13,47	20,97	26,92	20,97	22,73	20,97	25,29	20,97	16,49	20,97	26,41	20,97	24,99	20,97	26,45	20,97	26,78	20,97	28,14	20,97	33,53	20,97	31,85	20,97	23,31	20,97	29,26	20,97	28,97	20,97	28,49	20,97	31,16	20,97	25,52
24,25	29,63	18,88	20,98	18,36	20,98	15,33	20,98	27,52	20,98	25,50	20,98	20,53	20,98	17,69	20,98	17,47	20,98	29,45	20,98	14,94	20,98	18,83	20,98	13,50	20,98	13,63	20,98	21,86	20,98	13,43	20,98	26,79	20,98	22,68	20,98	25,28	20,98	16,40	20,98	26,37	20,98	24,87	20,98	26,39	20,98	26,77	20,98	28,08	20,98	33,46	20,98	31,75	20,98	23,25	20,98	29,16	20,98	28,85	20,98	28,40	20,98	31,11	20,98	25,44
24,17	29,55	18,79	21,00	18,30	21,00	15,25	21,00	27,42	21,00	25,45	21,00	20,45	21,00	17,66	21,00	17,41	21,00	29,36	21,00	14,80	21,00	18,78	21,00	13,39	21,00	13,53	21,00	21,76	21,00	13,39	21,00	26,66	21,00	22,63	21,00	25,27	21,00	16,30	21,00	26,32	21,00	24,76	21,00	26,32	21,00	26,76	21,00	28,02	21,00	33,38	21,00	31,65	21,00	23,20	21,00	29,07	21,00	28,73	21,00	28,31	21,00	31,06	21,00	25,35
24,09	29,47	18,71	21,02	18,25	21,02	15,18	21,02	27,32	21,02	25,39	21,02	20,37	21,02	17,64	21,02	17,36	21,02	29,27	21,02	14,66	21,02	18,74	21,02	13,28	21,02	13,43	21,02	21,67	21,02	13,35	21,02	26,51	21,02	22,58	21,02	25,25	21,02	16,21	21,02	26,27	21,02	24,64	21,02	26,26	21,02	26,75	21,02	27,96	21,02	33,30	21,02	31,55	21,02	23,14	21,02	28,97	21,02	28,61	21,02	28,22	21,02	31,00	21,02	25,27
24,01	29,39	18,62	21,03	18,19	21,03	15,10	21,03	27,21	21,03	25,33	21,03	20,30	21,03	17,61	21,03	17,31	21,03	29,18	21,03	14,53	21,03	18,69	21,03	13,17	21,03	13,35	21,03	21,58	21,03	13,31	21,03	26,37	21,03	22,53	21,03	25,24	21,03	16,12	21,03	26,23	21,03	24,53	21,03	26,19	21,03	26,73	21,03	27,90	21,03	33,23	21,03	31,45	21,03	23,09	21,03	28,87	21,03	28,49	21,03	28,14	21,03	30,95	21,03	25,19
23,92	29,31	18,53	21,05	18,13	21,05	15,02	21,05	27,11	21,05	25,27	21,05	20,22	21,05	17,59	21,05	17,26	21,05	29,09	21,05	14,40	21,05	18,64	21,05	13,06	21,05	13,26	21,05	21,49	21,05	13,28	21,05	26,22	21,05	22,48	21,05	25,23	21,05	16,03	21,05	26,17	21,05	24,42	21,05	26,13	21,05	26,71	21,05	27,83	21,05	33,16	21,05	31,35	21,05	23,03	21,05	28,76	21,05	28,36	21,05	28,05	21,05	30,89	21,05	25,10
23,84	29,23	18,44	21,07	18,07	21,07	14,94	21,07	27,00	21,07	25,21	21,07	20,15	21,07	17,57	21,07	17,21	21,07	28,99	21,07	14,26	21,07	18,60	21,07	12,95	21,07	13,18	21,07	21,40	21,07	13,24	21,07	26,07	21,07	22,43	21,07	25,22	21,07	15,93	21,07	26,11	21,07	24,31	21,07	26,06	21,07	26,69	21,07	27,77	21,07	33,08	21,07	31,25	21,07	22,97	21,07	28,65	21,07	28,24	21,07	27,96	21,07	30,84	21,07	25,01
23,75	29,15	18,36	21,08	18,01	21,08	14,86	21,08	26,89	21,08	25,14	21,08	20,08	21,08	17,54	21,08	17,15	21,08	28,89	21,08	14,13	21,08	18,55	21,08	12,84	21,08	13,10	21,08	21,31	21,08	13,20	21,08	25,92	21,08	22,38	21,08	25,21	21,08	15,84	21,08	26,05	21,08	24,20	21,08	26,00	21,08	26,67	21,08	27,70	21,08	33,01	21,08	31,14	21,08	22,92	21,08	28,54	21,08	28,12	21,08	27,88	21,08	30,78	21,08	24,92
